Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
R. Lopez,52,Open,M,65,42.5,110,217.5,SBD,Single-ply,1
M. VanDriessche,56,Open,M,115,95,142.5,352.5,SBD,Single-ply,1
Gary Busby,60,Open,M,177.5,107.5,187.5,472.5,SBD,Single-ply,1
David Levesque,60,Open,M,95,102.5,142.5,340,SBD,Single-ply,2
P. Swanson,60,Open,F,85,52.5,125,262.5,SBD,Single-ply,3
P. Niemiec,60,Open,F,85,45,120,250,SBD,Single-ply,4
D. Bailey,60,Open,F,90,47.5,85,222.5,SBD,Single-ply,5
V. Mylan,67.5,Open,M,155,100,192.5,447.5,SBD,Single-ply,1
K. Hart,67.5,Open,M,160,115,162.5,437.5,SBD,Single-ply,2
J. Blankenship,67.5,Open,M,137.5,110,167.5,415,SBD,Single-ply,3
W. Rodriguez,67.5,Open,M,122.5,122.5,170,415,SBD,Single-ply,4
C. Meade,67.5,Open,F,137.5,62.5,152.5,352.5,SBD,Single-ply,5
Walt Walker,75,Open,M,207.5,127.5,262.5,597.5,SBD,Single-ply,1
Don Sherwood,75,Open,M,202.5,165,225,592.5,SBD,Single-ply,2
T. Zielinski,75,Open,M,220,117.5,215,552.5,SBD,Single-ply,3
B. Murphy,75,Open,M,147.5,122.5,192.5,462.5,SBD,Single-ply,4
C. Johnson,75,Open,M,147.5,110,197.5,455,SBD,Single-ply,5
K. Cucullu,75,Open,M,75,97.5,140,312.5,SBD,Single-ply,6
S. McCabe,75,Open,F,95,57.5,137.5,290,SBD,Single-ply,7
Chris Chaney,82.5,Open,M,250,160,277.5,687.5,SBD,Single-ply,1
K. Goetzinger,82.5,Open,M,205,147.5,252.5,605,SBD,Single-ply,2
J. Tatham,82.5,Open,M,190,125,240,555,SBD,Single-ply,3
Joe Matesi,82.5,Open,M,172.5,107.5,227.5,507.5,SBD,Single-ply,4
A. Ezzell,82.5,Open,M,155,112.5,227.5,495,SBD,Single-ply,5
R. Langlois,82.5,Open,M,152.5,107.5,195,455,SBD,Single-ply,6
S. Johnson #19,90,Open,M,225,127.5,265,617.5,SBD,Single-ply,1
F. Barril,90,Open,M,182.5,147.5,217.5,547.5,SBD,Single-ply,2
N. Cotton,90,Open,M,182.5,132.5,215,530,SBD,Single-ply,3
M. McKee,90,Open,M,155,112.5,225,492.5,SBD,Single-ply,4
Buck Lagrew,90,Open,M,180,112.5,192.5,485,SBD,Single-ply,5
D. Richardson,100,Open,M,217.5,147.5,250,615,SBD,Single-ply,1
Ernie France,100,Open,M,227.5,120,250,597.5,SBD,Single-ply,2
Roger Powell #2,100,Open,M,142.5,107.5,162.5,412.5,SBD,Single-ply,3
Joe McKee,100,Open,M,92.5,107.5,182.5,382.5,SBD,Single-ply,4
Eugene Bollig,110,Open,M,250,195,252.5,697.5,SBD,Single-ply,1
S. Watanabe,125,Open,M,320,200,305,825,SBD,Single-ply,1
