Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Brea Hunter,GA,67.5,66.6,,20,120,130,132.5,132.5,-70,70,77.5,77.5,147.5,160,170,170,380,,SBD,Raw,F,Juniors 20-23,Yes
1,Ashley Johnson,OH,75,72.4,,21,97.5,-100,100,100,65,67.5,-70,67.5,120,125,132.5,132.5,300,,SBD,Raw,F,Juniors 20-23,Yes
1,Isabel Fehn,OH,67.5,64.8,,28,80,-85,-87.5,80,40,-42.5,-42.5,40,107.5,117.5,-125,117.5,237.5,,SBD,Raw,F,Open,Yes
1,Emalie Cline,,82.5,77.4,,25,82.5,102.5,105,105,52.5,-57.5,-57.5,52.5,105,117.5,-125,117.5,275,,SBD,Raw,F,Open,Yes
2,Shayna Campbell,OH,82.5,79,,26,82.5,87.5,92.5,92.5,40,45,-47.5,45,105,115,-120,115,252.5,,SBD,Raw,F,Open,Yes
1,Dana Cline,OH,90,87.5,,24,97.5,105,110,110,52.5,60,62.5,62.5,132.5,142.5,147.5,147.5,320,,SBD,Raw,F,Open,Yes
1,Seaira Bair,OH,100,90.9,,25,135,142.5,147.5,147.5,85,92.5,100,100,142.5,152.5,167.5,167.5,415,,SBD,Raw,F,Open,Yes
2,Audrey Restelli,OH,100,95.4,,45,90,100,112.5,112.5,70.5,80,85,85,132.5,150,162.5,162.5,360,,SBD,Raw,F,Open,Yes
1,Seara Wellman,OH,110,105.6,,32,85,90,97.5,97.5,52.5,-60,-62.5,52.5,125,-135,-147.5,125,275,,SBD,Raw,F,Open,Yes
1,Brittany Pocock,OH,56,56,,37,70,-77.5,77.5,77.5,47.5,50,52.5,52.5,105,112.5,120,120,250,,SBD,Raw,F,Submasters 35-39,Yes
