,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brea Hunter,GA,67.5kg,66.6,20,120,130,132.5,-70,70,77.5,147.5,160,170,380,395.378,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ashley Johnson,OH,75kg,72.4,21,97.5,-100,100,65,67.5,-70,120,125,132.5,300,297.777,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Isabel Fehn,OH,67.5kg,64.8,28,80,-85,-87.5,40,-42.5,-42.5,107.5,117.5,-125,237.5,251.136,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Emalie Cline,,82.5kg,77.4,25,82.5,102.5,105,52.5,-57.5,-57.5,105,117.5,-125,275,263.485,
2,Shayna Campbell,OH,82.5kg,79.0,26,82.5,87.5,92.5,40,45,-47.5,105,115,-120,252.5,239.422,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Dana Cline,OH,90kg,87.5,24,97.5,105,110,52.5,60,62.5,132.5,142.5,147.5,320,288.913,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Seaira Bair,OH,100kg,90.9,25,135,142.5,147.5,85,92.5,100,142.5,152.5,167.5,415,368.369,
2,Audrey Restelli,OH,100kg,95.4,45,90,100,112.5,70.5,80,85,132.5,150,162.5,360,313.058,330.276
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Seara Wellman,OH,110kg,105.6,32,85,90,97.5,52.5,-60,-62.5,125,-135,-147.5,275,229.932,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,56kg Submaster,,,,,,,,,,,,,,,,
1,Brittany Pocock,OH,56kg,56.0,37,70,-77.5,77.5,47.5,50,52.5,105,112.5,120,250,289.78,
,,,,,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Lauren Rutan,OH,67.5kg,64.2,38,125,132.5,140,70,75,-80,125,132.5,-140,347.5,369.502,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Anne Ellison,WV,67.5kg,67.2,44,117.5,-127.5,-127.5,67.5,-75,-75,125,132.5,137.5,322.5,333.806,348.159
