Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,F,Svetlana Deyneko,Дейнеко Светлана,59.3,,,,,,100,-110,112.5,112.5,,,,,,,112.5,60,B,Unlimited,,O,,1986-05-25
1,F,Darya Aleksandrova,Александрова Дарья,70.9,,,,,,90,-95,-95,90,,,,,,,90,75,B,Raw,,J,,2003-11-29
1,F,Darya Aleksandrova,Александрова Дарья,70.9,,,,,,90,-95,-95,90,,,,,,,90,75,B,Raw,,O,,2003-11-29
1,M,Dmitriy Kazakov,Казаков Дмитрий,97.5,,,,,,-145,145,150,150,,,,,,,150,100,B,Raw,,O,,1997-10-09
1,M,Vladimir Nikolaev,Николаев Владимир,101.9,,,,,,130,150,160,160,,,,,,,160,110,B,Raw,,O,,1990-03-18
1,F,Darina Zagray,Заграй Дарина,57.6,,,,,,-32.5,32.5,35,35,,,,,,,35,60,B,Raw,Yes,T1,,2011-04-05
1,F,Yuliya Avdeeva,Авдеева Юлия,53.9,,,,,,45,50,-52.5,50,,,,,,,50,56,B,Raw,Yes,T2,,2007-11-03
1,F,Darya Pishenkova,Пышенкова Дарья ,63.1,,,,,,60,62.5,-67.5,62.5,,,,,,,62.5,67.5,B,Raw,Yes,T2,,2006-06-20
DQ,F,Diana Rabadanova,Рабаданова Диана,42.1,,,,,,-32.5,-37.5,-37.5,,,,,,,,,44,B,Raw,Yes,J,,2005-08-24
1,M,Daniil Tsukanov,Цуканов Даниил,52.8,,,,,,-55,55,62.5,62.5,,,,,,,62.5,56,B,Raw,Yes,T1,,2013-03-31
1,M,Arman Grigoryan,Григорян Арман,65,,,,,,70,80,-85,80,,,,,,,80,67.5,B,Raw,Yes,T1,,2012-01-09
1,M,Daniil Ermakov,Ермаков Даниил,66.9,,,,,,70,75,-87.5,75,,,,,,,75,67.5,B,Raw,Yes,J,,2004-05-01
1,M,Ilya Sirtsev,Сырцев Илья,89.4,,,,,,127.5,132.5,-140,132.5,,,,,,,132.5,90,B,Raw,Yes,J,,2005-11-25
1,M,Ruslan Tauzhanov,Таужанов Руслан,89.6,,,,,,150,155,-160,155,,,,,,,155,90,B,Raw,Yes,O,,1980-12-24
1,M,Danila Glazichev,Глазычев Данила,95.2,,,,,,150,162.5,165,165,,,,,,,165,100,B,Raw,Yes,O,,2001-02-24
1,M,Dmitriy Lescheok,Лещеок Дмитрий,109.5,,,,,,-170,170,175,175,,,,,,,175,110,B,Raw,Yes,O,,1986-11-12
1,M,Leonid Sankov,Саньков Леонид,94.6,,,,,,-150,160,162.5,162.5,,,,,,,162.5,100,B,Raw,Yes,M2,,1970-03-21
1,F,Ulyana Zhuravleva,Журавлева Ульяна,44,,,,,,-30,30,32.5,32.5,,,,,,,32.5,44,B,Raw,,T,,2009-01-01
1,M,Konstantin Makarenko,Макаренко Константин,110,,,,,,115,120,125,125,,,,,,,125,110,B,Raw,,O,,1973-02-03
1,F,Darya Pishenkova,Пышенкова Дарья ,63.1,80,85,-90,85,,60,62.5,-67.5,62.5,,105,-110,-110,105,,252.5,67.5,SBD,Raw,Yes,T2,,2006-06-20
DQ,M,Aleksandr Vedmetskiy,Ведмецкий Александр ,51.2,-60,-60,-60,,,,,,,,,,,,,,52,SBD,Raw,Yes,T1,,2012-08-25
1,M,Aleksey Yaschik,Ящик Алексей ,53.6,85,-95,95,95,,35,42.5,45,45,,115,120,127.5,127.5,,267.5,56,SBD,Raw,Yes,T1,,2009-08-22
1,M,Daniil Gomzhin,Гомжин Даниил,73.8,100,-110,120,120,,50,55,60,60,,135,145,150,150,,330,75,SBD,Raw,Yes,T1,,2010-02-25
2,M,Stanislav Davidov,Давидов Станислав,72,-95,-95,95,95,,50,57.5,-62.5,57.5,,115,120,130,130,,282.5,75,SBD,Raw,Yes,T1,,2009-08-13
1,M,Andrey Skorobagatko,Скоробагатько Андрей,82.2,145,152.5,-160,152.5,,87.5,-92.5,-92.5,87.5,,185,187.5,190,190,,430,82.5,SBD,Raw,Yes,T1,,2009-04-28
1,M,Ivan Baranovskiy,Барановский Иван,105.3,110,120,135,135,,55,60,70,70,,130,145,160,160,,365,110,SBD,Raw,Yes,T1,,2011-06-22
