Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,47,40,Wanni-Amanda Elenius,OPT,,,,,,,,47.5,,,,,47.5,Open,Raw,2002,,B
1,F,57,53.84,Santra Tähtivaara,ViVe,,,,,,,,80,,,,,80,Open,Raw,2008,,B
1,F,63,62.68,Julia Montonen,SaJy,,,,,,,,115,,,,,115,Open,Raw,2008,,B
1,F,69,67.44,Essi Närvä,PomPy,,,,,,,,140,,,,,140,Open,Raw,2009,,B
1,F,84,79.7,Matilda Perttu,KaVo,,,,,,,,117.5,,,,,117.5,Open,Raw,2008,,B
1,F,84+,96,Martta Nieminen,KaVo,,,,,,,,185.5,,,,,185.5,Open,Raw,2007,,B
1,F,57,56.62,Heini Haapkylä,PyY,,,,,,,,125,,,,,125,Open,Raw,2003,,B
2,F,57,56.32,Vilma Kangasaho,Pauna,,,,,,,,120,,,,,120,Open,Raw,2005,,B
1,F,63,61.32,Laura Mantere,Avo,,,,,,,,142.5,,,,,142.5,Open,Raw,2004,,B
2,F,63,62.62,Jenna Onkalo,Hkaanto,,,,,,,,132.5,,,,,132.5,Open,Raw,2002,,B
3,F,63,61.8,Sonja Pellikka,EV,,,,,,,,117.5,,,,,117.5,Open,Raw,2002,,B
1,F,69,66.82,Sohvi Mikkonen,ViNo,,,,,,,,142.5,,,,,142.5,Open,Raw,2005,,B
1,F,84,82.16,Jenna Laitinen,FPC,,,,,,,,185,,,,,185,Open,Raw,2003,,B
1,F,84+,84.4,Sonja Makkonen,IdVo,,,,,,,,150,,,,,150,Open,Raw,2004,,B
1,F,52,51.04,Vilhelmiina Rannikko,Hkaanto,,,,,,,,130,,,,,130,Open,Raw,2000,,B
1,F,63,61.36,Salla Tanskanen,Team 365,,,,,,,,135,,,,,135,Open,Raw,1998,,B
2,F,63,62.94,Taru Riipinen,JVK,,,,,,,,142.5,,,,,142.5,Open,Raw,1995,,B
3,F,63,60.92,Oili Hokkanen,E-Vo,,,,,,,,105,,,,,105,Open,Raw,2001,,B
4,F,63,57.86,Anna Kinnunen,KeBo,,,,,,,,100,,,,,100,Open,Raw,1998,,B
1,F,69,65.54,Hanna Kallio,VilpVe,,,,,,,,142.5,,,,,142.5,Open,Raw,2000,,B
2,F,69,65.98,Helmi Uuksulainen,JoPuPo,,,,,,,,127.5,,,,,127.5,Open,Raw,2001,,B
1,F,76,73.1,Taru Lindholm,KP,,,,,,,,130,,,,,130,Open,Raw,1999,,B
1,F,84,77.5,Laura Ollikainen,Hkaanto,,,,,,,,122.5,,,,,122.5,Open,Raw,1991,,B
1,M,59,50,Touko Meschini,E-VO,,,,,,,,177.5,,,,,177.5,Open,Raw,2009,,B
1,M,74,73.54,Leo Hautsalo,YlöR,,,,,,,,160,,,,,160,Open,Raw,2008,,B
1,M,83,77.12,Akseli Teini,PV-81,,,,,,,,165,,,,,165,Open,Raw,,,B
1,M,105,93.76,Sisu Louko,Team 365,,,,,,,,180,,,,,180,Open,Raw,2008,,B
2,M,105,99.06,Jaro Halmela,KaVo,,,,,,,,195,,,,,195,Open,Raw,2008,,B
1,M,120+,123.34,Aaro Nystrom,KeBo,,,,,,,,230,,,,,230,Open,Raw,2008,,B
1,M,83,82.04,Joonatan Merenluoto,M-Club,,,,,,,,212.5,,,,,212.5,Open,Raw,2004,,B
2,M,83,82.3,Eero Hovi,Vilke,,,,,,,,200,,,,,200,Open,Raw,2004,,B
1,M,93,92.08,Olli Heikkilä,KP,,,,,,,,225,,,,,225,Open,Raw,2003,,B
2,M,93,92.16,Veikka Pussinen,JoPuPo,,,,,,,,225,,,,,225,Open,Raw,2002,,B
1,M,105,103.8,Mikaili Ekinci,OSC,,,,,,,,257.5,,,,,257.5,Open,Raw,2004,,B
2,M,105,99.36,Lauri Taponen,Hkaanto,,,,,,,,235,,,,,235,Open,Raw,2004,,B
3,M,105,97.58,Arttu Korhonen,RautU,,,,,,,,230,,,,,230,Open,Raw,2004,,B
1,M,120,116.38,Georgios Pantelidis,HartVo,,,,,,,,305,,,,,305,Open,Raw,2004,,B
2,M,120,105.48,Topi Saarela,KP,,,,,,,,200,,,,,200,Open,Raw,2006,,B
1,M,66,64.38,Ratthathammanun Deebut,SVV,,,,,,,,160,,,,,160,Open,Raw,1998,,B
2,M,66,65.64,Aapo Jokela,LVK Team,,,,,,,,145,,,,,145,Open,Raw,2000,,B
1,M,83,82.44,Niilo Panhila,OPT,,,,,,,,252.5,,,,,252.5,Open,Raw,2000,,B
1,M,93,92.58,Perttu Riipinen,JVK,,,,,,,,255,,,,,255,Open,Raw,1992,,B
2,M,93,84.16,Miikka Hyötylä,NaVo,,,,,,,,230,,,,,230,Open,Raw,1997,,B
3,M,93,92.18,Mika Kinisjärvi,Hkaanto,,,,,,,,215,,,,,215,Open,Raw,1995,,B
1,M,105,103.08,Rhys Limbert,Hkaanto,,,,,,,,272.5,,,,,272.5,Open,Raw,2001,,B
2,M,105,102.86,Eetu Vienonen,Hkaanto,,,,,,,,235,,,,,235,Open,Raw,1999,,B
3,M,105,98.36,Lassi Reinikainen,EV,,,,,,,,192.5,,,,,192.5,Open,Raw,1992,,B
1,M,120,112.62,Juho Salo,KeBo,,,,,,,,290,,,,,290,Open,Raw,1998,,B
2,M,120,112.44,Tommi Karvonen,KP,,,,,,,,210,,,,,210,Open,Raw,2000,,B
3,M,120,119.1,Jere Hyvärinen,Pauna,,,,,,,,212.5,,,,,212.5,Open,Raw,1998,,B
1,M,120+,121.5,Santeri Ahola,RaPe,,,,,,,,195,,,,,195,Open,Raw,1990,,B
