Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,47,40,Wanni-Amanda Elenius,OPT,,,,47.5,,,,30,,,,90.5,168,Open,Raw,2002,,SBD
1,F,57,53.84,Santra Tähtivaara,ViVe,,,,80,,,,45,,,,95,220,Open,Raw,2008,,SBD
1,F,63,62.68,Julia Montonen,SaJy,,,,115,,,,70,,,,130,315,Open,Raw,2008,,SBD
1,F,69,67.44,Essi Närvä,PomPy,,,,140,,,,85,,,,152.5,377.5,Open,Raw,2009,,SBD
1,F,84,79.7,Matilda Perttu,KaVo,,,,117.5,,,,52.5,,,,125,295,Open,Raw,2008,,SBD
1,F,84+,96,Martta Nieminen,KaVo,,,,185.5,,,,88,,,,180,453.5,Open,Raw,2007,,SBD
1,F,57,56.62,Heini Haapkylä,PyY,,,,125,,,,70,,,,170,365,Open,Raw,2003,,SBD
2,F,57,56.32,Vilma Kangasaho,Pauna,,,,120,,,,55,,,,132.5,307.5,Open,Raw,2005,,SBD
1,F,63,61.32,Laura Mantere,Avo,,,,142.5,,,,85,,,,170,397.5,Open,Raw,2004,,SBD
2,F,63,62.62,Jenna Onkalo,Hkaanto,,,,132.5,,,,70,,,,185,387.5,Open,Raw,2002,,SBD
3,F,63,61.8,Sonja Pellikka,EV,,,,117.5,,,,60,,,,132.5,310,Open,Raw,2002,,SBD
1,F,69,66.82,Sohvi Mikkonen,ViNo,,,,142.5,,,,85,,,,155,382.5,Open,Raw,2005,,SBD
1,F,84,82.16,Jenna Laitinen,FPC,,,,185,,,,115,,,,200,500,Open,Raw,2003,,SBD
1,F,84+,84.4,Sonja Makkonen,IdVo,,,,150,,,,67.5,,,,182.5,400,Open,Raw,2004,,SBD
1,F,52,51.04,Vilhelmiina Rannikko,Hkaanto,,,,130,,,,67.5,,,,152.5,350,Open,Raw,2000,,SBD
1,F,63,61.36,Salla Tanskanen,Team 365,,,,135,,,,90,,,,162.5,387.5,Open,Raw,1998,,SBD
2,F,63,62.94,Taru Riipinen,JVK,,,,142.5,,,,90,,,,147.5,380,Open,Raw,1995,,SBD
3,F,63,60.92,Oili Hokkanen,E-Vo,,,,105,,,,55,,,,145,305,Open,Raw,2001,,SBD
4,F,63,57.86,Anna Kinnunen,KeBo,,,,100,,,,50,,,,140,290,Open,Raw,1998,,SBD
1,F,69,65.54,Hanna Kallio,VilpVe,,,,142.5,,,,85,,,,170,397.5,Open,Raw,2000,,SBD
2,F,69,65.98,Helmi Uuksulainen,JoPuPo,,,,127.5,,,,55,,,,157.5,340,Open,Raw,2001,,SBD
1,F,76,73.1,Taru Lindholm,KP,,,,130,,,,65,,,,145,340,Open,Raw,1999,,SBD
1,F,84,77.5,Laura Ollikainen,Hkaanto,,,,122.5,,,,90,,,,165,377.5,Open,Raw,1991,,SBD
1,M,59,50,Touko Meschini,E-VO,,,,177.5,,,,105,,,,130,412.5,Open,Raw,2009,,SBD
1,M,74,73.54,Leo Hautsalo,YlöR,,,,160,,,,110,,,,150,420,Open,Raw,2008,,SBD
1,M,83,77.12,Akseli Teini,PV-81,,,,165,,,,100,,,,177.5,442.5,Open,Raw,,,SBD
1,M,105,93.76,Sisu Louko,Team 365,,,,180,,,,140,,,,215,535,Open,Raw,2008,,SBD
2,M,105,99.06,Jaro Halmela,KaVo,,,,195,,,,115,,,,202.5,512.5,Open,Raw,2008,,SBD
1,M,120+,123.34,Aaro Nystrom,KeBo,,,,230,,,,145,,,,245,620,Open,Raw,2008,,SBD
1,M,83,82.04,Joonatan Merenluoto,M-Club,,,,212.5,,,,152.5,,,,250,615,Open,Raw,2004,,SBD
2,M,83,82.3,Eero Hovi,Vilke,,,,200,,,,125,,,,220,545,Open,Raw,2004,,SBD
1,M,93,92.08,Olli Heikkilä,KP,,,,225,,,,150,,,,280,655,Open,Raw,2003,,SBD
2,M,93,92.16,Veikka Pussinen,JoPuPo,,,,225,,,,170,,,,240,635,Open,Raw,2002,,SBD
1,M,105,103.8,Mikaili Ekinci,OSC,,,,257.5,,,,167.5,,,,275,700,Open,Raw,2004,,SBD
2,M,105,99.36,Lauri Taponen,Hkaanto,,,,235,,,,160,,,,280,675,Open,Raw,2004,,SBD
3,M,105,97.58,Arttu Korhonen,RautU,,,,230,,,,185,,,,225,640,Open,Raw,2004,,SBD
1,M,120,116.38,Georgios Pantelidis,HartVo,,,,305,,,,180,,,,325,810,Open,Raw,2004,,SBD
2,M,120,105.48,Topi Saarela,KP,,,,200,,,,125,,,,210,535,Open,Raw,2006,,SBD
1,M,66,64.38,Ratthathammanun Deebut,SVV,,,,160,,,,115,,,,222.5,497.5,Open,Raw,1998,,SBD
2,M,66,65.64,Aapo Jokela,LVK Team,,,,145,,,,117.5,,,,172.5,435,Open,Raw,2000,,SBD
1,M,83,82.44,Niilo Panhila,OPT,,,,252.5,,,,122.5,,,,275,650,Open,Raw,2000,,SBD
1,M,93,92.58,Perttu Riipinen,JVK,,,,255,,,,165,,,,305,725,Open,Raw,1992,,SBD
2,M,93,84.16,Miikka Hyötylä,NaVo,,,,230,,,,172.5,,,,230,632.5,Open,Raw,1997,,SBD
3,M,93,92.18,Mika Kinisjärvi,Hkaanto,,,,215,,,,122.5,,,,285,622.5,Open,Raw,1995,,SBD
