Place,Name,Sex,BirthDate,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Rebecca Edwards #1,F,,Raw,FR-O,50.4,52,80,85,87.5,87.5,50,52.5,-55,52.5,110,115,-120,115,255,SBD
1,Ashley Kee,F,,Raw,FR-O,56.9,57,110,117.5,122.5,122.5,52.5,60,-65,60,135,145,155,155,337.5,SBD
2,Caitlyn Brinkman-Schwartz,F,,Raw,FR-O,56.2,57,85,90,-92.5,90,47.5,50,-52.5,50,110,112.5,-115,112.5,252.5,SBD
1,Isidora Radenković,F,,Raw,FR-O,60.3,63,112.5,-117.5,120,120,60,65,-67.5,65,127.5,140,147.5,147.5,332.5,SBD
2,Kelly Santos,F,,Raw,FR-O,63,63,-120,-127.5,127.5,127.5,40,45,-47.5,45,137.5,145,150,150,322.5,SBD
3,Annie Leung,F,,Raw,FR-O,61.2,63,100,110,-112.5,110,52.5,57.5,-62.5,57.5,125,135,140,140,307.5,SBD
4,Magdalena Stefancova,F,,Raw,FR-O,62.4,63,100,105,110,110,57.5,60,65,65,115,120,-127.5,120,295,SBD
5,Micaela Southwell,F,,Raw,FR-O,63,63,105,110,-115,110,55,60,-65,60,115,120,125,125,295,SBD
6,Pav Johal,F,,Raw,FR-O,62,63,95,102.5,107.5,107.5,55,57.5,60,60,125,-130,-130,125,292.5,SBD
1,Renad Mansour,F,,Raw,FR-O,66.1,69,60,65,70,70,40,45,-50,45,100,110,-115,110,225,SBD
1,Zoë Clark,F,,Raw,FR-O,79,84,120,130,135,135,77.5,80,-82.5,80,115,127.5,135,135,350,SBD
1,Sabrina Thomas,F,,Raw,FR-O,92.7,84+,125,132.5,137.5,137.5,67.5,70,75,75,150,160,170,170,382.5,SBD
2,Sarah Ripley,F,,Raw,FR-O,98.2,84+,125,135,145,145,55,62.5,-65,62.5,120,132.5,140,140,347.5,SBD
1,Rod Ramsey,M,1982-08-03,Raw,MR-O,66,66,172.5,-186,186,186,112.5,120.5,,120.5,190,205,210,210,516.5,SBD
2,Luis Soto #4,M,,Raw,MR-O,65.2,66,132.5,137.5,-145,137.5,107.5,112.5,-120,112.5,170,177.5,185,185,435,SBD
