Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Kristen Gilley,F,,USA,IA,Raw,F_JCR_APF,66.68,67.5,63.5,72.57,-81.65,72.57,-45.36,47.63,-52.16,47.63,102.06,113.4,122.47,122.47,242.67,SBD,
1,Erin Hall #2,F,43,USA,IN,Raw,F_MR_1_APF,114.76,110+,61.23,-74.84,74.84,74.84,47.63,61.23,-63.5,61.23,92.99,120.2,138.35,138.35,274.42,SBD,
1,Jada Lane,F,17,USA,IN,Wraps,F_OCR_APF,64.41,67.5,111.13,117.93,-127.01,117.93,77.11,83.91,90.72,90.72,108.86,117.93,-127.01,117.93,326.59,SBD,
1,Teresa Mcbride,F,35,USA,IN,Wraps,F_SCR_APF,64.86,67.5,147.42,158.76,-165.56,158.76,79.38,86.18,92.99,92.99,149.69,161.03,-167.83,161.03,412.77,SBD,
1,Jada Lane,F,17,USA,IN,Wraps,F_TCR_2_APF,64.41,67.5,111.13,117.93,-127.01,117.93,77.11,83.91,90.72,90.72,108.86,117.93,-127.01,117.93,326.59,SBD,
1,Katrina Wiseman,F,32,USA,IN,Raw,F_OR_APF,78.93,82.5,,,,,,,,,163.29,170.1,176.9,176.9,176.9,D,
1,Kristian Steed,M,22,USA,IN,Raw,M_JR_APF,98.88,100,217.72,231.33,247.21,247.21,-142.88,154.22,158.76,158.76,231.33,247.21,256.28,256.28,662.24,SBD,
1,Cade Gibson,M,35,USA,IN,Raw,M_OR_APF,87.32,90,156.49,161.03,165.56,165.56,127.01,136.08,-145.15,136.08,170.1,181.44,192.78,192.78,494.42,SBD,
1,Nick Osborne,M,23,USA,IN,Raw,M_OR_APF,94.35,100,158.76,172.37,179.17,179.17,102.06,113.4,124.74,124.74,181.44,197.31,210.92,210.92,514.83,SBD,
1,Joe Lewis #3,M,40,USA,IN,Raw,M_OR_APF,109.09,110,181.44,195.04,206.38,206.38,147.42,156.49,-165.56,156.49,222.26,235.87,244.94,244.94,607.81,SBD,
1,Micheal Pearce,M,28,,,Raw,M_OR_APF,138.8,140,222.26,242.67,-249.48,242.67,120.2,131.54,138.35,138.35,226.8,244.94,258.55,258.55,639.57,SBD,
1,Jeremy Helton,M,37,USA,IN,Raw,M_SR_APF,66.68,67.5,113.4,-122.47,129.27,129.27,86.18,95.25,99.79,99.79,142.88,149.69,154.22,154.22,383.29,SBD,
1,Cole Chalmers,M,20,USA,IL,Wraps,M_JCR_APF,73.03,75,165.56,-172.37,-172.37,165.56,-90.72,92.99,-97.52,92.99,176.9,190.51,204.12,204.12,462.66,SBD,
DQ,Sean Ganey,M,21,USA,IN,Wraps,M_JCR_APF,96.62,100,192.78,204.12,210.92,210.92,-138.35,-142.88,-142.88,,226.8,244.94,-449.06,244.94,,SBD,
1,Cody Himes,M,23,USA,IN,Wraps,M_JCR_APF,109.09,110,-244.94,244.94,258.55,258.55,156.49,165.56,174.63,174.63,244.94,256.28,272.16,272.16,705.34,SBD,
1,Jess Johnson,M,47,USA,IN,Wraps,M_MCR_2_APF,121.56,125,233.6,244.94,258.55,258.55,149.69,161.03,165.56,165.56,244.94,-256.28,256.28,256.28,680.39,SBD,
2,Chip Beck,M,,USA,IN,Wraps,M_MCR_2_APF,113.62,125,195.04,-206.38,206.38,206.38,127.01,136.08,-138.35,136.08,181.44,204.12,-449.06,204.12,546.58,SBD,
1,Ryan Hammer,M,25,USA,IA,Wraps,M_OCR_APF,98.88,100,292.57,306.17,-317.51,306.17,201.85,210.92,217.72,217.72,283.5,294.84,-303.91,294.84,818.73,SBD,
DQ,Sean Ganey,M,21,USA,IN,Wraps,M_OCR_APF,96.62,100,192.78,204.12,210.92,210.92,-138.35,-142.88,-142.88,,226.8,244.94,-449.06,244.94,,SBD,
1,Chris Carlile,M,32,USA,IN,Wraps,M_OCR_APF,124.06,125,-219.99,238.14,249.48,249.48,170.1,181.44,190.51,190.51,260.82,276.69,-285.76,276.69,716.68,SBD,
1,Brad Abbott #1,M,33,USA,IN,Wraps,M_OCR_APF,129.95,140,319.78,344.73,353.8,353.8,215.46,226.8,235.87,235.87,319.78,331.12,-340.19,331.12,920.79,SBD,
1,Brad Abbott #1,M,33,USA,IN,Wraps,M_SCR_APF,129.95,140,319.78,344.73,353.8,353.8,215.46,226.8,235.87,235.87,319.78,331.12,-340.19,331.12,920.79,SBD,
DQ,Cameron Hovey,M,,USA,IN,Wraps,M_TCR_2_APF,94.12,100,206.38,215.46,-224.53,215.46,-129.27,-136.08,-136.08,,197.31,215.46,229.06,229.06,,SBD,
DQ,Jared Almeida,M,21,USA,IN,Single-ply,M_OES_APF,124.28,125,319.78,340.19,356.07,356.07,-161.03,-161.03,-161.03,,265.35,278.96,-290.3,278.96,,SBD,
1,Jacob Plattner,M,,USA,IN,Single-ply,M_TES_3_APF,98.88,100,251.74,-254.01,254.01,254.01,-165.56,-165.56,165.56,165.56,226.8,249.48,-278.96,249.48,669.05,SBD,
1,Joseph Dimaggio Sr,M,,USA,IN,Raw,M_MR_3_APF,98.88,100,,,,,104.33,115.67,-120.2,115.67,190.51,210.92,219.99,219.99,335.66,BD,
1,James Lindsey,M,,USA,IN,Single-ply,M_MES_5_APF,77.56,82.5,,,,,99.79,104.33,106.59,106.59,124.74,133.81,138.35,138.35,244.94,BD,
