OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,,MeetName,,Formula,RuleSet,,,,,,,,,,,,,,,
APF,'2022-06-21,USA,IN,Indianapolis,,SUMMER BASH,,Glossbrenner,CombineRawAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,State,Equipment,Division,BodywtLBS,WeightClassLBS,Squat1LBS,Squat2LBS,Squat3LBS,Best3SquatLBS,Bench1LBS,Bench2LBS,Bench3LBS,Best3BenchLBS,Deadlift1LBS,Deadlift2LBS,Deadlift3LBS,Best3DeadliftLBS,TotalLBS,Points,Event
1,KRISTEN GILLEY,F,24,USA,IA,Raw,F_JCR,147,148,140,160,-180,160,-100,105,-115,105,225,250,270,270,535,220.47,SBD
1,ERIN HALL,F,43,USA,IN,Raw,F_MR_1,253,198+,135,-165,165,165,105,135,-140,135,205,265,305,305,605,187.94,SBD
1,JADA LANE,F,17,USA,IN,Wraps,F_OCR,142,148,245,260,-280,260,170,185,200,200,240,260,-280,260,720,304.51,SBD
1,TERESA MCBRIDE,F,35,USA,IN,Wraps,F_SCR,143,148,325,350,-365,350,175,190,205,205,330,355,-370,355,910,382.83,SBD
1,JADA LANE,F,17,USA,IN,Wraps,F_TCR_2,142,148,245,260,-280,260,170,185,200,200,240,260,-280,260,720,304.51,SBD
1,KATRINA WISEMAN,F,32,USA,IN,Raw,F_OR,174,181,,,,,,,,,360,375,390,390,390,143.15,D
1,KRISTIAN STEED,M,22,USA,IN,Raw,M_JR,218,220,480,510,545,545,-315,340,350,350,510,545,565,565,1460,386.78,SBD
1,CADE GIBSON,M,35,USA,IN,Raw,M_OR,192.5,198,345,355,365,365,280,300,-320,300,375,400,425,425,1090,307.76,SBD
1,NICK OSBORNE,M,23,USA,IN,Raw,M_OR,208,220,350,380,395,395,225,250,275,275,400,435,465,465,1135,307.3,SBD
1,JOE LEWIS,M,40,USA,IN,Raw,M_OR,240.5,242,400,430,455,455,325,345,-365,345,490,520,540,540,1340,342.67,SBD
1,MICHEAL PEARCE,M,28,,,Raw,M_OR,306,308,490,535,-550,535,265,290,305,305,500,540,570,570,1410,340.36,SBD
1,JEREMY HELTON,M,37,USA,IN,Raw,M_SR,147,148,250,-270,285,285,190,210,220,220,315,330,340,340,845,289.87,SBD
1,COLE CHALMERS,M,20,USA,IL,Wraps,M_JCR,161,165,365,-380,-380,365,-200,205,-215,205,390,420,450,450,1020,324.99,SBD
DQ,SEAN GANEY,M,21,USA,IN,Wraps,M_JCR,213,220,425,450,465,465,-305,-315,-315,,500,540,-990,540,,,SBD
1,CODY HIMES,M,23,USA,IN,Wraps,M_JCR,240.5,242,-540,540,570,570,345,365,385,385,540,565,600,600,1555,397.65,SBD
1,JESS JOHNSON,M,47,USA,IN,Wraps,M_MCR_2,268,275,515,540,570,570,330,355,365,365,540,-565,565,565,1500,373.73,SBD
2,CHIP BECK,M,50,USA,IN,Wraps,M_MCR_2,250.5,275,430,-455,455,455,280,300,-305,300,400,450,-990,450,1205,304.87,SBD
1,RYAN HAMMER,M,25,USA,IA,Wraps,M_OCR,218,220,645,675,-700,675,445,465,480,480,625,650,-670,650,1805,478.18,SBD
DQ,SEAN GANEY,M,21,USA,IN,Wraps,M_OCR,213,220,425,450,465,465,-305,-315,-315,,500,540,-990,540,,,SBD
1,CHRIS CARLILE,M,32,USA,IN,Wraps,M_OCR,273.5,275,-485,525,550,550,375,400,420,420,575,610,-630,610,1580,391.65,SBD
1,BRAD ABBOTT,M,33,USA,IN,Wraps,M_OCR,286.5,308,705,760,780,780,475,500,520,520,705,730,-750,730,2030,497.54,SBD
1,BRAD ABBOTT,M,33,USA,IN,Wraps,M_SCR,286.5,308,705,760,780,780,475,500,520,520,705,730,-750,730,2030,497.54,SBD
DQ,CAMERON HOVEY,M,20,USA,IN,Wraps,M_TCR_2,207.5,220,455,475,-495,475,-285,-300,-300,,435,475,505,505,,,SBD
DQ,JARED ALMEIDA,M,21,USA,IN,Single-ply,M_OES,274,275,705,750,785,785,-355,-355,-355,,585,615,-640,615,,,SBD
1,JACOB PLATTNER,M,20,USA,IN,Single-ply,M_TES_3,218,220,555,-560,560,560,-365,-365,365,365,500,550,-615,550,1475,390.75,SBD
1,JOSEPH DIMAGGIO SR,M,62,USA,IN,Raw,M_MR_3,218,220,,,,,230,255,-265,255,420,465,485,485,740,196.04,BD
1,JAMES LINDSEY,M,65,USA,IN,Single-ply,M_MES_5,171,181,,,,,220,230,235,235,275,295,305,305,540,164.6,BD
