Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Jordan Ramirez,Levelland,41.1,97.52,40.82,88.45,226.8,Single-ply,SBD,F
Girls,47.85,1,Olivia Riley,Levelland,47.54,86.18,43.09,111.13,240.4,Single-ply,SBD,F
Girls,47.85,2,Kallie Hernandez,Snyder,47.17,79.38,36.29,97.52,213.19,Single-ply,SBD,F
Girls,47.85,3,Chloe Reiter,Post,46.36,61.23,34.02,77.11,172.37,Single-ply,SBD,F
Girls,47.85,4,Sara Edwards,Haskell Paint Creek,45.09,58.97,34.02,68.04,161.03,Single-ply,SBD,F
Girls,51.94,1,Alyssa Flores,Snyder,51.53,104.33,49.9,117.93,272.16,Single-ply,SBD,F
Girls,51.94,2,Bryannah Minjarez,Seagraves,51.71,102.06,52.16,111.13,265.35,Single-ply,SBD,F
Girls,51.94,3,Laura Contreras,Shallowater,51.71,72.57,34.02,77.11,183.7,Single-ply,SBD,F
Girls,51.94,4,Katie Quintana,Post,50.8,58.97,27.22,72.57,158.76,Single-ply,SBD,F
Girls,51.94,DQ,Reagan Calk,Denver City,50.62,,,,,Single-ply,SBD,F
Girls,56.02,1,April Vargas,Levelland,55.79,99.79,40.82,113.4,254.01,Single-ply,SBD,F
Girls,56.02,2,Maci French,Levelland,52.53,83.91,38.56,111.13,233.6,Single-ply,SBD,F
Girls,56.02,3,Laura Galvan,Shallowater,53.43,83.91,34.02,90.72,208.65,Single-ply,SBD,F
Girls,56.02,4,Chelsea Turner,Shallowater,54.61,77.11,40.82,79.38,197.31,Single-ply,SBD,F
Girls,56.02,5,Brooke Blair,Post,52.44,68.04,29.48,74.84,172.37,Single-ply,SBD,F
Girls,60.1,1,Makayla Corey,Snyder,59.87,99.79,43.09,108.86,251.74,Single-ply,SBD,F
Girls,60.1,2,Diamond Escobedo,Snyder,56.7,72.57,49.9,95.25,217.72,Single-ply,SBD,F
Girls,60.1,3,Amanda Torrez,Levelland,57.61,70.31,43.09,92.99,206.38,Single-ply,SBD,F
Girls,60.1,4,Christina Pevey,Post,59.33,79.38,40.82,77.11,197.31,Single-ply,SBD,F
Girls,67.36,1,Madison Watkins,Ballinger,64.95,149.69,72.57,145.15,367.41,Single-ply,SBD,F
Girls,67.36,2,Sara Zuniga,Midland,64.59,102.06,52.16,122.47,276.69,Single-ply,SBD,F
Girls,67.36,3,Veda Poe,Snyder,64.86,99.79,49.9,120.2,269.89,Single-ply,SBD,F
Girls,67.36,4,Natalie Adams,Midland,62.6,102.06,38.56,127.01,267.62,Single-ply,SBD,F
Girls,67.36,5,Rylan Sanchez,Snyder,63.96,102.06,45.36,120.2,267.62,Single-ply,SBD,F
Girls,67.36,6,Taylour Weldon,Shallowater,63.14,86.18,47.63,108.86,242.67,Single-ply,SBD,F
Girls,67.36,7,Sydney Turney,Shallowater,62.51,86.18,45.36,95.25,226.8,Single-ply,SBD,F
Girls,67.36,8,Quincey Quintana,Post,64.68,95.25,38.56,86.18,219.99,Single-ply,SBD,F
Girls,67.36,9,Stormy Darnell,Haskell Paint Creek,66.13,77.11,47.63,90.72,215.46,Single-ply,SBD,F
Girls,67.36,10,Desirae Pace,Snyder,64.41,79.38,38.56,88.45,206.38,Single-ply,SBD,F
Girls,67.36,11,Brooklyn Landa,Post,65.14,70.31,40.82,83.91,195.04,Single-ply,SBD,F
Girls,75.07,1,Angelica Fuentes,Ballinger,70.03,213.19,111.13,154.22,478.54,Single-ply,SBD,F
Girls,75.07,2,Krayah Langford,Levelland,69.67,129.27,65.77,142.88,337.93,Single-ply,SBD,F
Girls,75.07,3,Holli Smith,Levelland,67.49,97.52,52.16,115.67,265.35,Single-ply,SBD,F
Girls,75.07,4,M'Kenzi Campbell,Levelland,71.12,90.72,47.63,95.25,233.6,Single-ply,SBD,F
Girls,75.07,5,Julia Trejo,Snyder,68.95,72.57,47.63,74.84,195.04,Single-ply,SBD,F
Girls,82.33,1,Samantha Kenner,Snyder,75.3,142.88,49.9,129.27,322.05,Single-ply,SBD,F
Girls,90.04,1,Saron Mendoza,Levelland,87.72,122.47,54.43,127.01,303.91,Single-ply,SBD,F
Girls,90.04,2,Grayce Riley,Denver City,86.18,102.06,45.36,104.33,251.74,Single-ply,SBD,F
Girls,90.04,3,Mollie Burtch,Post,87.91,106.59,47.63,92.99,247.21,Single-ply,SBD,F
Girls,100.02,1,Lori Tarango,Levelland,96.89,163.29,68.04,151.95,383.29,Single-ply,SBD,F
Girls,100.02+,1,Courtney Trice,Midland,122.65,156.49,72.57,161.03,390.09,Single-ply,SBD,F
Girls,100.02+,2,Vivianna Barrera,Seagraves,101.6,122.47,61.23,120.2,303.91,Single-ply,SBD,F
Girls,100.02+,3,Qu'Vonna Tealer,Levelland,150.41,117.93,63.5,106.59,288.03,Single-ply,SBD,F
