OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,
GPC / UKIPL,'2024-07-21,United Kingdom,Select a State or Province:,Rossett,FOUR NATIONS,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,TARA FRANKLIN (W),F,24,Bare,F-OR,124.4,110+,-130,-130,130,130,55,60,-65,,60,145,155,,,155,345,231.83,SBD
1,CHARLIE BEARDSLEY (E),F,53,Sleeves,F-M3R,73.55,75,95,102.5,110,110,45,50,52.5,,52.5,120,125,130,,130,292.5,247.83,SBD
1,MO PROCTOR (E),F,57,Sleeves,F-M4R,98.2,100,110,120,130,130,75,80,82.5,,82.5,137.5,142.5,150,,150,362.5,261.29,SBD
1,DEBORAH CURRAM (E),F,62,Sleeves,F-M5R,66.4,67.5,57.5,-62.5,62.5,62.5,35,40,43.5,,43.5,90,100,105.5,,105.5,211.5,192.75,SBD
1,SAMANTA TULYTE (E),F,29,Sleeves,F-OR,51.75,52,110,117.5,-122.5,117.5,55,60,-62.5,,60,130,140,147.5,,147.5,325,360.54,SBD
2,SAFA AWAJAN (E),F,33,Sleeves,F-OR,51.7,52,72.5,80,85,85,47.5,52.5,55,,55,75,80,85,,85,225,249.8,SBD
1,ELAINE YU (E),F,38,Wraps,F-OR,64.4,67.5,137.5,145,152.5,152.5,77.5,-82.5,82.5,,82.5,180,187.5,-190,,187.5,422.5,393.99,SBD
1,JULIA MILLS (E),F,45,Wraps,F-OR,80.3,82.5,205,225,245,245,135,145,,,145,210,227.5,235,,235,625,500.38,SBD
1,CONNIE ALLEN (W),F,15,Wraps,F-T1R,80.9,82.5,-120,120,130,130,57.5,60,-62.5,,60,-130,130,142.5,,142.5,332.5,265,SBD
1,CAROLYNNE ROBERTSON (S),F,33,Bare,F-OR,108.25,110,,,,,82.5,87.5,-95,,87.5,,,,,,87.5,60.8,B
1,LESLEY THOMAS (E),F,58,Single-ply,F-M4E,67.25,67.5,,,,,100,-105,-105,,100,,,,,,100,90.28,B
1,SARAH ALLEN (E),F,45,Unlimited,F-M2E,55.6,56,,,,,40,45,47.5,-50,47.5,,,,,,47.5,49.72,B
1,JENNIFER JOY MILLIRON (I),F,48,Single-ply,F-M2E,84.75,90,,,,,,,,,,160,185,,,185,185,143.5,D
1,JONAH MCDONALD (E),M,21,Sleeves,M-JR,78.2,82.5,190,195,-202.5,195,90,95,100,,100,185,195,205,,205,500,334.08,SBD
1,DANIEL TAYLOR (E),M,23,Sleeves,M-JR,89.15,90,190,200,207.5,207.5,-100,100,105,,105,235,245,-250,250,245,557.5,342.91,SBD
2,TOBYN SWALLOW (E),M,20,Sleeves,M-JR,88.3,90,142.5,155,160,160,90,97.5,-105,,97.5,180,195,-207.5,,195,452.5,279.84,SBD
1,CALLUM HOLD (W),M,21,Wraps,M-JR,103.85,110,260,275,-282.5,275,160,170,175,,175,260,275,-285,,275,725,415.29,SBD
1,SOHEEL ZIA (E),M,43,Wraps,M-M1R,73.95,75,150,165,175,175,100,115,117.5,,117.5,170,190,200,,200,492.5,342.67,SBD
1,MATTHEW JACK (E),M,42,Wraps,M-M1R,89.85,90,245,-255,255,255,140,150,-152.5,,150,240,260,-275,,260,665,407.25,SBD
DQ,DAVID TODD (W),M,41,Sleeves,M-M1R,88.45,90,210,-225,,210,,,,,,,,,,,,,SBD
1,KENNETH LEWIS (E),M,50,Sleeves,M-M3R,81.25,82.5,105,-120,-120,105,75,82.5,-87.5,,82.5,160,175,185,,185,372.5,242.51,SBD
1,GER COLLINS (I),M,53,Wraps,M-M3R,84.9,90,95,102.5,107.5,107.5,75,80,82.5,,82.5,135,145,160,,160,350,221.57,SBD
1,MANUEL BABINGTON-ADAMS (E),M,50,Wraps,M-M3R,101.8,110,180,190,200,200,125,135,142.5,,142.5,190,200,-205,,200,542.5,313.08,SBD
1,LES ATWELL (E),M,57,Wraps,M-M4R,88.8,90,180,190,200,200,130,135,140,,140,250,-270,270,,270,610,376.03,SBD
1,DARREN WALKER (E),M,56,Wraps,M-M4R,99.9,100,227.5,250,-255,250,140,147.5,155,,155,70,80,120,,120,525,305.29,SBD
1,GRAHAM DOWERS (E),M,60,Wraps,M-M5R,67.5,67.5,160,170,180,180,120,130,135,,135,160,180,,,180,495,370.47,SBD
1,PHIL PRITCHARD (E),M,61,Sleeves,M-M5R,99.65,100,145,-155,160,160,90,100,-102.5,,100,200,-220,-220,,200,460,267.78,SBD
1,TERENCE ADAMS (E),M,74,Sleeves,M-M7R,81.35,82.5,100,-110,-110,100,80,87.5,-95,,87.5,130,140,,,140,327.5,213.04,SBD
1,THOMAS LONG (S),M,35,Wraps,M-OR,81.95,82.5,175,182.5,195,195,107.5,-115,-115,,107.5,200,212.5,-220,,212.5,515,333.4,SBD
1,NILS ZIEMELIS (E),M,28,Wraps,M-OR,89.3,90,250,270,280,280,140,155,160,,160,250,270,285,,285,725,445.51,SBD
1,ROBBIE STEWART (S),M,37,Wraps,M-OR,99.1,100,250,265,275,275,155,167.5,175,,175,300,315,,,315,765,446.37,SBD
2,CHARLIE WILSON (E),M,30,Wraps,M-OR,96.55,100,200,220,240,240,120,140,150,,150,200,220,240,,240,630,371.91,SBD
3,DYLAN RIDLEY (E),M,29,Sleeves,M-OR,98.8,100,190,202.5,207.5,207.5,127.5,135,-137.5,,135,237.5,257.5,-270,,257.5,600,350.55,SBD
1,SCOTT GRAHAM (S),M,25,Sleeves,M-OR,105.7,110,230,245,250,250,145,155,167.5,,167.5,270,295,,,295,712.5,405.64,SBD
2,ANDREW WILD (W),M,39,Wraps,M-OR,107.1,110,220,230,240,240,160,170,175,,175,260,285,-300,,285,700,396.83,SBD
3,DANIEL DEVINE (I),M,34,Wraps,M-OR,109.25,110,210,220,230,230,135,142.5,,,142.5,272.5,287.5,300,,300,672.5,378.98,SBD
4,MARVIN THOMAS (W),M,36,Wraps,M-OR,109.25,110,170,180,190,190,120,127.5,-132.5,,127.5,225,240,-250,,240,557.5,314.17,SBD
1,CONNOR MCKENCHNIE (S),M,25,Sleeves,M-OR,116.05,125,255,272.5,285,285,165,175,182.5,,182.5,320,340,345,,345,812.5,450.97,SBD
2,MICHAEL WALTON (E),M,33,Wraps,M-OR,113.85,125,260,287.5,292.5,292.5,165,170,-180,,170,300,325,342.5,,342.5,805,448.79,SBD
3,LUKE WALKER (E),M,30,Wraps,M-OR,120.8,125,-140,170,190,190,100,120,130,,130,160,190,220,,220,540,297.05,SBD
1,DOM HILL (E),M,28,Wraps,M-OR,133.65,140,260,275,290,290,165,180,185,,185,290,310,325,,325,800,429.41,SBD
2,SOLOMON ZIA (E),M,37,Wraps,M-OR,126.25,140,170,190,200,200,110,125,140,,140,175,200,220,,220,560,304.7,SBD
1,SAM SOLOMI (E),M,35,Sleeves,M-OR,174.85,140+,340,380,410,410,210,230,-240,,230,300,330,-360,,330,970,490.56,SBD
2,MICHAEL HARDY-TAYLOR (E),M,27,Wraps,M-OR,173,140+,190,210,240,240,140,160,175,,175,180,220,240,,240,655,331.75,SBD
1,LOUIS SWIFT (W),M,16,Wraps,M-T2R,74.8,75,150,162.5,172.5,172.5,85,92.5,-97.5,,92.5,-180,190,202.5,,202.5,467.5,322.51,SBD
2,PERCY MAJOR (E),M,16,Sleeves,M-T2R,75,75,150,165,185,185,-85,92.5,-98,,92.5,160,172.5,185,-190,185,462.5,318.43,SBD
1,JEDIDIAH LAVRUT (E),M,16,Sleeves,M-T2R,85.4,90,200,210,,210,110,115,120,-125,120,210,220,-230,,220,550,346.93,SBD
1,MAX GARLAND (W),M,18,Wraps,M-T3R,72.55,75,-125,-125,125,125,90,95,100,,100,175,190,200,,200,425,300.05,SBD
1,DYLAN BENNETT (I),M,18,Wraps,M-T3R,89.3,90,150,-165,165,165,82.5,92.5,100,,100,170,185,-200,,185,450,276.53,SBD
1,ANDRAS CZISZAR (H),M,51,Single-ply,M-M3E,88.7,90,180,200,230,230,165,175,180,,180,180,200,220,,220,630,388.61,SBD
1,CHRIS WOODWARD CLARKE (S),M,34,Wraps,M-OR,80.6,82.5,,,,,125,132.5,140,,140,180,200,-210,,200,340,222.53,BD
1,WILL FORSTER (E),M,37,Wraps,M-OR,103.85,110,,,,,125,130,135,,135,250,262.5,-270,,262.5,397.5,227.7,BD
1,TOM GEE (E),M,40,Single-ply,M-OE,82.2,82.5,,,,,192.5,200,205,,205,257.5,286,,,286,491,317.24,BD
1,DARREN BENNETT (I),M,39,Multi-ply,M-OE,109.3,110,,,,,280,,,,280,300,-322.5,-322.5,,300,580,326.81,BD
1,ADAM ROWLEY (E),M,22,Wraps,M-JR,80.6,82.5,180,190,200,200,,,,,,,,,,,200,130.9,S
1,GEORGE DONEATHY,M,57,Bare,M-M4R,159.5,140+,,,,,160,170,180,,180,,,,,,180,92.68,B
1,JOHN NEIGHBOUR (E),M,70,Bare,M-M7R,110.45,125,,,,,185,200,210,,210,,,,,,210,117.98,B
1,MIHAILS MONASTIRSKIS (E),M,40,Wraps,M-M1R,114.7,125,,,,,250,-255,255,,255,,,,,,255,141.92,B
1,WILLIAM MCNEIL,M,42,Sleeves,M-M2R,108.75,110,,,,,180,190,195,,195,,,,,,195,110.04,B
1,ROBERT SIELICKI (S),M,59,Wraps,M-M4R,81.6,82.5,,,,,95,100,-105,,100,,,,,,100,64.92,B
1,STRZALA PIOTR (S),M,57,Wraps,M-M4R,106.1,110,,,,,175,185,192.5,,192.5,,,,,,192.5,109.46,B
1,CHARLIE EVANS (W),M,59,Sleeves,M-M4R,131.75,140,,,,,160,-170,-175,,160,,,,,,160,86.17,B
DQ,SEAN BLACKBURN (E),M,56,Single-ply,M-M4E,109.15,110,,,,,-330,,,,,,,,,,,,B
1,SAM LIVSEY (E),M,37,Single-ply,M-OE,116.3,125,,,,,-155,155,165,,165,,,,,,165,91.54,B
1,PAUL MORGAN (E),M,51,Unlimited,M-M3E,109.35,110,,,,,290,-310,,,290,,,,,,290,163.38,B
1,KEVIN MAHER (E),M,63,Unlimited,M-M5E,101.55,110,,,,,190,-205,,,190,,,,,,190,109.76,B
DQ,DAVID REX THOMAS (E),M,73,Unlimited,M-M7E,110.05,125,,,,,-122.5,-127.5,-127.5,,,,,,,,,,B
1,LEON NEWMAN (E),M,53,Wraps,M-M3R,133.95,140,,,,,,,,,,300,310,,,310,310,166.31,D
1,JAMES BREAN (E),M,28,Wraps,M-OR,93.55,100,,,,,,,,,,215,235,260,,260,260,155.85,D
1,CHARLES MCGIVERN (E),M,28,Wraps,M-OR,114.2,125,,,,,,,,,,310,340,370,-385.5,370,370,206.13,D
2,TOM HARPER (E),M,27,Wraps,M-OR,124.75,125,,,,,,,,,,250,275,300,,300,300,163.69,D
1,LIAM BEVILLE (I),M,59,Single-ply,M-M4E,83.35,90,,,,,,,,,,260,-272.5,,,260,260,166.5,D
