Place,Name,Country,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Tara Franklin,Wales,F,24,Bare,F-O,124.4,110+,-130,-130,130,130,55,60,-65,,60,145,155,,,155,345,SBD,
1,Charlie Beardsley,England,F,53,Sleeves,F-M3,73.55,75,95,102.5,110,110,45,50,52.5,,52.5,120,125,130,,130,292.5,SBD,
1,Mo Proctor,England,F,57,Sleeves,F-M4,98.2,100,110,120,130,130,75,80,82.5,,82.5,137.5,142.5,150,,150,362.5,SBD,
1,Deborah Curram,England,F,62,Sleeves,F-M5,66.4,67.5,57.5,-62.5,62.5,62.5,35,40,43.5,,43.5,90,100,105.5,,105.5,211.5,SBD,
1,Samantha Tulyte,England,F,29,Sleeves,F-O,51.75,52,110,117.5,-122.5,117.5,55,60,-62.5,,60,130,140,147.5,,147.5,325,SBD,
2,Safa Awajan,England,F,33,Sleeves,F-O,51.7,52,72.5,80,85,85,47.5,52.5,55,,55,75,80,85,,85,225,SBD,
1,Elaine Yu,England,F,38,Wraps,F-O,64.4,67.5,137.5,145,152.5,152.5,77.5,-82.5,82.5,,82.5,180,187.5,-190,,187.5,422.5,SBD,
1,Julia Mills,England,F,45,Wraps,F-O,80.3,82.5,205,225,245,245,135,145,,,145,210,227.5,235,,235,625,SBD,
1,Connie Allen,Wales,F,15,Wraps,F-T1,80.9,82.5,-120,120,130,130,57.5,60,-62.5,,60,-130,130,142.5,,142.5,332.5,SBD,
1,Carolynne Robertson,Scotland,F,33,Bare,F-O,108.25,110,,,,,82.5,87.5,-95,,87.5,,,,,,87.5,B,
1,Lesley Jayne Thomas,England,F,58,Single-ply,F-M4-E,67.25,67.5,,,,,100,-105,-105,,100,,,,,,100,B,
1,Sarah Allen #1,England,F,45,Unlimited,F-M2-E,55.6,56,,,,,40,45,47.5,-50,47.5,,,,,,47.5,B,
1,Jennifer Milliron-O'Neil,Ireland,F,48,Single-ply,F-M2-E,84.75,90,,,,,,,,,,160,185,,,185,185,D,
1,Jonah McDonald,England,M,21,Sleeves,M-J,78.2,82.5,190,195,-202.5,195,90,95,100,,100,185,195,205,,205,500,SBD,
1,Daniel Taylor,England,M,23,Sleeves,M-J,89.15,90,190,200,207.5,207.5,-100,100,105,,105,235,245,-250,250,245,557.5,SBD,
2,Tobyn Swallow,England,M,20,Sleeves,M-J,88.3,90,142.5,155,160,160,90,97.5,-105,,97.5,180,195,-207.5,,195,452.5,SBD,
1,Callum Hold,Wales,M,21,Wraps,M-J,103.85,110,260,275,-282.5,275,160,170,175,,175,260,275,-285,,275,725,SBD,
1,Soheel Zia,England,M,43,Wraps,M-M1,73.95,75,150,165,175,175,100,115,117.5,,117.5,170,190,200,,200,492.5,SBD,
1,Matthew Jack,England,M,42,Wraps,M-M1,89.85,90,245,-255,255,255,140,150,-152.5,,150,240,260,-275,,260,665,SBD,
DQ,David Todd #1,Wales,M,41,Sleeves,M-M1,88.45,90,210,-225,,210,,,,,,,,,,,,SBD,
1,Kenneth Lewis #2,England,M,50,Sleeves,M-M3,81.25,82.5,105,-120,-120,105,75,82.5,-87.5,,82.5,160,175,185,,185,372.5,SBD,
1,Ger Collins,Ireland,M,53,Wraps,M-M3,84.9,90,95,102.5,107.5,107.5,75,80,82.5,,82.5,135,145,160,,160,350,SBD,
1,Manuel Babington-Adams,England,M,50,Wraps,M-M3,101.8,110,180,190,200,200,125,135,142.5,,142.5,190,200,-205,,200,542.5,SBD,
1,Les Attewell,England,M,57,Wraps,M-M4,88.8,90,180,190,200,200,130,135,140,,140,250,-270,270,,270,610,SBD,
1,Darren Walker,England,M,56,Wraps,M-M4,99.9,100,227.5,250,-255,250,140,147.5,155,,155,70,80,120,,120,525,SBD,
1,Graham Dowers,England,M,60,Wraps,M-M5,67.5,67.5,160,170,180,180,120,130,135,,135,160,180,,,180,495,SBD,
1,Phil Pritchard,England,M,61,Sleeves,M-M5,99.65,100,145,-155,160,160,90,100,-102.5,,100,200,-220,-220,,200,460,SBD,
1,Terence Adams,England,M,74,Sleeves,M-M7,81.35,82.5,100,-110,-110,100,80,87.5,-95,,87.5,130,140,,,140,327.5,SBD,
1,Thomas Long,Scotland,M,35,Wraps,M-O,81.95,82.5,175,182.5,195,195,107.5,-115,-115,,107.5,200,212.5,-220,,212.5,515,SBD,
1,Nils Ziemelis,England,M,28,Wraps,M-O,89.3,90,250,270,280,280,140,155,160,,160,250,270,285,,285,725,SBD,
1,Robbie Stewart,Scotland,M,37,Wraps,M-O,99.1,100,250,265,275,275,155,167.5,175,,175,300,315,,,315,765,SBD,
2,Charlie Wilson #2,England,M,30,Wraps,M-O,96.55,100,200,220,240,240,120,140,150,,150,200,220,240,,240,630,SBD,
3,Dylan Ridley,England,M,29,Sleeves,M-O,98.8,100,190,202.5,207.5,207.5,127.5,135,-137.5,,135,237.5,257.5,-270,,257.5,600,SBD,
1,Scott Graham #4,Scotland,M,25,Sleeves,M-O,105.7,110,230,245,250,250,145,155,167.5,,167.5,270,295,,,295,712.5,SBD,
2,Andrew Wild,Wales,M,39,Wraps,M-O,107.1,110,220,230,240,240,160,170,175,,175,260,285,-300,,285,700,SBD,
3,Daniel Devine,Ireland,M,34,Wraps,M-O,109.25,110,210,220,230,230,135,142.5,,,142.5,272.5,287.5,300,,300,672.5,SBD,
4,Marvin Thomas,Wales,M,36,Wraps,M-O,109.25,110,170,180,190,190,120,127.5,-132.5,,127.5,225,240,-250,,240,557.5,SBD,
1,Connor McKechnie,Scotland,M,25,Sleeves,M-O,116.05,125,255,272.5,285,285,165,175,182.5,,182.5,320,340,345,,345,812.5,SBD,
2,Michael Walton,England,M,33,Wraps,M-O,113.85,125,260,287.5,292.5,292.5,165,170,-180,,170,300,325,342.5,,342.5,805,SBD,
3,Luke Walker #2,England,M,30,Wraps,M-O,120.8,125,-140,170,190,190,100,120,130,,130,160,190,220,,220,540,SBD,
1,Dominic Hill #1,England,M,28,Wraps,M-O,133.65,140,260,275,290,290,165,180,185,,185,290,310,325,,325,800,SBD,
2,Solomon Zia,England,M,37,Wraps,M-O,126.25,140,170,190,200,200,110,125,140,,140,175,200,220,,220,560,SBD,
1,Sam Solomi,England,M,35,Sleeves,M-O,174.85,140+,340,380,410,410,210,230,-240,,230,300,330,-360,,330,970,SBD,
2,Michael Hardy Taylor,England,M,27,Wraps,M-O,173,140+,190,210,240,240,140,160,175,,175,180,220,240,,240,655,SBD,
1,Louis Swift,Wales,M,16,Wraps,M-T2,74.8,75,150,162.5,172.5,172.5,85,92.5,-97.5,,92.5,-180,190,202.5,,202.5,467.5,SBD,
2,Percy Major,England,M,16,Sleeves,M-T2,75,75,150,165,185,185,-85,92.5,-98,,92.5,160,172.5,185,-190,185,462.5,SBD,
1,Jedidiah Lavrut,England,M,16,Sleeves,M-T2,85.4,90,200,210,,210,110,115,120,-125,120,210,220,-230,,220,550,SBD,
1,Max Garland,Wales,M,18,Wraps,M-T3,72.55,75,-125,-125,125,125,90,95,100,,100,175,190,200,,200,425,SBD,
1,Dylan Bennett #2,Ireland,M,18,Wraps,M-T3,89.3,90,150,-165,165,165,82.5,92.5,100,,100,170,185,-200,,185,450,SBD,
1,András Csiszár,Hungary,M,51,Single-ply,M-M3-E,88.7,90,180,200,230,230,165,175,180,,180,180,200,220,,220,630,SBD,
1,Chris Woodward-Clark,Scotland,M,34,Raw,M-O,80.6,82.5,,,,,125,132.5,140,,140,180,200,-210,,200,340,BD,
1,Will Forster,England,M,37,Raw,M-O,103.85,110,,,,,125,130,135,,135,250,262.5,-270,,262.5,397.5,BD,
1,Tom Gee #1,England,M,40,Single-ply,M-O-E,82.2,82.5,,,,,192.5,200,205,,205,257.5,286,,,286,491,BD,
1,Darren Bennett,Ireland,M,39,Multi-ply,M-O-E,109.3,110,,,,,280,,,,280,300,-322.5,-322.5,,300,580,BD,
1,Adam Rowley,England,M,22,Wraps,M-J,80.6,82.5,180,190,200,200,,,,,,,,,,,200,S,
1,George Doneathy,England,M,57,Raw,M-M4,159.5,140+,,,,,160,170,180,,180,,,,,,180,B,
1,John Neighbour,England,M,70,Raw,M-M7,110.45,125,,,,,185,200,210,,210,,,,,,210,B,
1,Mihails Monastirskis,England,M,40,Raw,M-M1,114.7,125,,,,,250,-255,255,,255,,,,,,255,B,
1,William McNeil,England,M,,Raw,M-M2,108.75,110,,,,,180,190,195,,195,,,,,,195,B,
1,Robert Sielicki,Scotland,M,59,Raw,M-M4,81.6,82.5,,,,,95,100,-105,,100,,,,,,100,B,
1,Piotr Strzała,Scotland,M,57,Raw,M-M4,106.1,110,,,,,175,185,192.5,,192.5,,,,,,192.5,B,
1,Charlie Evans #1,Wales,M,59,Raw,M-M4,131.75,140,,,,,160,-170,-175,,160,,,,,,160,B,
DQ,Sean Blackburn,England,M,56,Single-ply,M-M4-E,109.15,110,,,,,-330,,,,,,,,,,,B,
1,Sam Livesy,England,M,37,Single-ply,M-O-E,116.3,125,,,,,-155,155,165,,165,,,,,,165,B,
1,Paul Morgan,England,M,51,Unlimited,M-M3-E,109.35,110,,,,,290,-310,,,290,,,,,,290,B,
1,Kevin Maher,England,M,63,Unlimited,M-M5-E,101.55,110,,,,,190,-205,,,190,,,,,,190,B,
DQ,David Thomas #4,England,M,73,Unlimited,M-M7-E,110.05,125,,,,,-122.5,-127.5,-127.5,,,,,,,,,B,
1,Leon Newman,England,M,53,Raw,M-M3,133.95,140,,,,,,,,,,300,310,,,310,310,D,
1,James Brean,England,M,28,Raw,M-O,93.55,100,,,,,,,,,,215,235,260,,260,260,D,
1,Charles McGivern,England,M,28,Raw,M-O,114.2,125,,,,,,,,,,310,340,370,-385.5,370,370,D,
2,Tom Harper,England,M,27,Raw,M-O,124.75,125,,,,,,,,,,250,275,300,,300,300,D,
1,Liam Beville,Ireland,M,59,Single-ply,M-M4-E,83.35,90,,,,,,,,,,260,-272.5,,,260,260,D,
