Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Daunte Roberts,,M,1995,31,USA,NM,Raw,MR-O,89.4,93,,,,,150,157.5,-165,157.5,,,,,157.5,B
1,Randal Whitt,,M,1963,62,USA,NM,Raw,MR-O,119.50,120,,,,,147.5,152.5,155,155,,,,,155,B
1,Amanda Lopez #3,,F,1979,47,USA,NM,Raw,FR-M1,51.68,52,75,82.5,87.5,87.5,42.5,45,47.5,47.5,92.5,95,102.5,102.5,237.5,SBD
1,Cassi Niemann,,F,1979,46,USA,NM,Raw,FR-M1,68.40,69,117.5,125,132.5,132.5,72.5,75,80,80,142.5,152.5,160,160,372.5,SBD
1,Jessica Alderete,,F,1984,41,USA,NM,Raw,FR-M1,76.65,84,152.5,160,165,165,90,95,-100,95,180,190,-197.5,190,450,SBD
1,Amanda Lopez #3,,F,1979,47,USA,NM,Raw,FR-O,51.68,52,75,82.5,87.5,87.5,42.5,45,47.5,47.5,92.5,95,102.5,102.5,237.5,SBD
2,Makenzie Christensen,,F,2011,14,USA,NM,Raw,FR-O,51.72,52,77.5,-82.5,82.5,82.5,35,40,-42.5,40,92.5,100,-115,100,222.5,SBD
3,Ciera Trujillo,,F,1999,26,USA,NM,Raw,FR-O,49.64,52,65,67.5,-72.5,67.5,40,42.5,-45,42.5,95,97.5,102.5,102.5,212.5,SBD
1,Cassi Niemann,,F,1979,46,USA,NM,Raw,FR-O,68.40,69,117.5,125,132.5,132.5,72.5,75,80,80,142.5,152.5,160,160,372.5,SBD
1,Jessica Alderete,,F,1984,41,USA,NM,Raw,FR-O,76.65,84,152.5,160,165,165,90,95,-100,95,180,190,-197.5,190,450,SBD
2,Loraine Summa,,F,1993,32,USA,NM,Raw,FR-O,82.99,84,125,137.5,145,145,62.5,67.5,-72.5,67.5,147.5,165,172.5,172.5,385,SBD
3,Faith Ritz,,F,1991,35,USA,NM,Raw,FR-O,82.36,84,97.5,105,110,110,57.5,62.5,65,65,115,122.5,127.5,127.5,302.5,SBD
