WeightClassKg,Place,Name,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Division
48,1,Hanna Svahn,47.9,Denmark,50,72.5,,72.5,90,-95.5,-95.5,90,,75,,,75,237.5,F,SBD,Single-ply,Open
52,1,Marie Eriksson,51.8,Sweden,112.5,125,130,130,65,-70,70,70,,145,157.5,-162.5,157.5,357.5,F,SBD,Single-ply,Open
56,1,Käte Vestergaard,54.1,Denmark,120,130,-137.5,130,60,65,-70,65,,130,140,-145,140,335,F,SBD,Single-ply,Open
60,1,Eeva Rantanen,59.15,Finland,155,162.5,170,170,115,-125,-125,115,,150,165,-180,165,450,F,SBD,Single-ply,Open
60,2,Bente Restad,59.3,Norway,115,125,-130,125,-80,80,85,85,,130,140,-142.5,140,350,F,SBD,Single-ply,Open
67.5,1,Grete Nessø,67.15,Norway,135,145,150,150,-80,80,-85,80,,135,150,-162.5,150,380,F,SBD,Single-ply,Open
75,1,Camilla Broström,73.5,Sweden,160,-170,170,170,130,135,140,140,150,160,-167.5,167.5,167.5,477.5,F,SBD,Single-ply,Open
75,2,Leena Takama,75,Sweden,155,162.5,-167.5,162.5,90,95,100,100,,160,167.5,172.5,172.5,435,F,SBD,Single-ply,Open
75,3,Kirsi Ståhl,74.9,Finland,140,150,-157.5,150,100,107.5,110,110,,140,150,-170,150,410,F,SBD,Single-ply,Open
75+,1,Heidi Hille Arnesen,77.75,Norway,190,197.5,200,200,95,105,110,110,,180,185,190,190,500,F,SBD,Single-ply,Open
75+,2,Malin Vikberg,90.75,Sweden,145,152.5,-157.5,152.5,-100,100,105,105,,150,160,170,170,427.5,F,SBD,Single-ply,Open
60,1,Nisse Forsman,59.5,Sweden,205,212.5,217.5,217.5,145,150,155,155,,200,212.5,217.5,217.5,590,M,SBD,Single-ply,Open
60,2,Morten Rasmussen,59.85,Denmark,180,197.5,-202.5,197.5,-125,-125,125,125,,175,182.5,-190,182.5,505,M,SBD,Single-ply,Open
67.5,1,Amit Selberg,67.1,Sweden,250,270,-290,270,175,182.5,-190,182.5,,230,-252.5,-252.5,230,682.5,M,SBD,Single-ply,Open
75,1,Jouni Kvist,74.7,Finland,-270,270,-280,270,165,-170,175,175,,270,-305,-305,270,715,M,SBD,Single-ply,Open
75,2,Ari Oksanen,74.8,Finland,205,220,-237.5,220,155,165,170,170,,235,250,260,260,650,M,SBD,Single-ply,Open
75,3,Thomas Andersen,67.55,Denmark,200,-220,220,220,155,-160,-170,155,,200,220,-230,220,595,M,SBD,Single-ply,Open
82.5,1,Pekka Anttila,82.05,Finland,250,265,272.5,272.5,160,165,-170,165,,240,250,-262.5,250,687.5,M,SBD,Single-ply,Open
82.5,2,Erik Rasmussen,81,Denmark,235,250,-260,250,175,-185,185,185,,220,-242.5,-242.5,220,655,M,SBD,Single-ply,Open
90,1,Patrik Turesson,89.75,Sweden,310,-335,335,335,190,202.5,207.5,207.5,,290,307.5,-315,307.5,850,M,SBD,Single-ply,Open
90,2,Michael Jensen,89.45,Denmark,-250,260,-290,260,150,-170,-170,150,,250,270,-277.5,270,680,M,SBD,Single-ply,Open
100,1,Jarmo Sohlman,99.8,Finland,290,310,325,325,240,253,,253,,290,322.5,-350,322.5,900,M,SBD,Single-ply,Open
100,2,Marius Arnesen,94,Norway,280,287.5,-295,287.5,205,-210,210,210,,285,300,310,310,807.5,M,SBD,Single-ply,Open
100,3,Mika Smura,99.7,Finland,270,280,287.5,287.5,-180,180,185,185,,315,330,-337.5,330,802.5,M,SBD,Single-ply,Open
100,4,Thomas M. Hansen,93.8,Norway,-285,285,292.5,292.5,200,205,207.5,207.5,,290,300,-302.5,300,800,M,SBD,Single-ply,Open
100,5,Keld Ingerslev,99.35,Denmark,260,275,-285,275,185,195,-202.5,195,,260,270,282.5,282.5,752.5,M,SBD,Single-ply,Open
100,6,Casper T. Nielsen,97.65,Denmark,265,280,,280,-180,-180,180,180,,280,-300,-300,280,740,M,SBD,Single-ply,Open
110,1,Tollef Taksdal,109.9,Norway,320,-332.5,332.5,332.5,-245,245,250,250,,295,-300,302.5,302.5,885,M,SBD,Single-ply,Open
110,2,Kristoffer Willebrand,108.45,Sweden,330,-345,-345,330,205,215,220,220,,310,327.5,-335,327.5,877.5,M,SBD,Single-ply,Open
110,3,Stefan Huldén,109.65,Sweden,330,-340,-340,330,217.5,-222.5,222.5,222.5,,310,325,-332.5,325,877.5,M,SBD,Single-ply,Open
110,4,Stephan Vorup,108.45,Denmark,-330,330,347.5,347.5,190,-200,-200,190,,290,305,-312.5,305,842.5,M,SBD,Single-ply,Open
110,5,Per Ove Sjøl,109.6,Norway,300,315,325,325,200,-205,-205,200,,295,310,-320,310,835,M,SBD,Single-ply,Open
110,6,Kim Dahl Hansen,100.65,Denmark,255,270,280,280,190,-197.5,197.5,197.5,,272.5,282.5,-287.5,282.5,760,M,SBD,Single-ply,Open
125,1,Jörgen Ljungberg,123.5,Sweden,360,390,410,410,240,252.5,260,260,,330,360,-375,360,1030,M,SBD,Single-ply,Open
125,2,Ronny Morterud,124.6,Norway,-320,-320,320,320,240,-250,-250,240,,320,-325,-325,320,880,M,SBD,Single-ply,Open
125,3,Olof Wiklund,124.2,Sweden,-340,-340,340,340,-205,205,212.5,212.5,,300,-317.5,317.5,317.5,870,M,SBD,Single-ply,Open
125,4,Morten Sørig,124.95,Denmark,342.5,-352.5,-355,342.5,227.5,-232.5,-232.5,227.5,,300,-312.5,-312.5,300,870,M,SBD,Single-ply,Open
125,5,Henry Ole Larsen,116.85,Norway,320,340,-352.5,340,215,-225,225,225,,280,-290,-290,280,845,M,SBD,Single-ply,Open
125,6,Jesper Johansen,112.9,Denmark,290,-310,-310,290,170,-180,-180,170,,270,280,-290,280,740,M,SBD,Single-ply,Open
125+,1,Kenneth Sandvik,150.15,Finland,375,-385,385,385,-312.5,312.5,-317.5,312.5,,290,300,307.5,307.5,1005,M,SBD,Single-ply,Open
125+,2,Jari Martikainen,141.1,Finland,370,385,-392.5,385,240,250,-257.5,250,,345,355,-370,355,990,M,SBD,Single-ply,Open
125+,3,Fredrik Svensson,147.45,Sweden,330,-345,-345,330,285,-292.5,292.5,292.5,,300,312.5,-317.5,312.5,935,M,SBD,Single-ply,Open
125+,4,Robert Eriksson,129.9,Sweden,320,332.5,-337.5,332.5,200,-207.5,-207.5,200,,280,305,322.5,322.5,855,M,SBD,Single-ply,Open
125+,DQ,Niels Stærkjær,168.6,Denmark,-375,-385,-385,,,,,,,,,,,,M,SBD,Single-ply,Open
