Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Erika Valverde,KS,60,59.1,,18,97.5,-105,-105,97.5,52.5,57.5,-62.5,57.5,102.5,107.5,112.5,112.5,267.5,,,120,SBD,Raw,F,Juniors 18-19,Yes
2,Hannah Tekell,TX,60,58.4,,19,85,-90,-90,85,-47.5,53,57.5,57.5,90,-105,-105,90,232.5,,,,SBD,Raw,F,Juniors 18-19,Yes
1,Adriana Pence,TX,52,50.3,,45,117.5,122.5,127.5,127.5,52.5,55,-57.5,55,137.5,145,150,150,332.5,,,,SBD,Raw,F,Open,Yes
1,Erika Valverde,KS,60,59.1,,18,97.5,-105,-105,97.5,52.5,57.5,-62.5,57.5,102.5,107.5,112.5,112.5,267.5,,,120,SBD,Raw,F,Open,Yes
1,Katie Sweaney,TX,67.5,65.7,,32,102.5,110,-115,110,50,52.5,55,55,140,150,157.5,157.5,322.5,,,,SBD,Raw,F,Open,Yes
1,Aliah Smith,TX,75,74,,34,117.5,-122.5,125,125,60,-70,70,70,157.5,-162.5,-162.5,157.5,352.5,,,,SBD,Raw,F,Open,Yes
1,Tabitha Engle,TX,90,86.2,,42,-85,85,-90,85,57.5,-60,60,60,125,127.5,135,135,280,,,,SBD,Raw,F,Open,Yes
1,April Gideon,TX,67.5,65,,39,107.5,-113,113,113,50,-52.5,-57.5,50,110,112.5,117.5,117.5,280.5,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Adriana Pence,TX,52,50.3,,45,117.5,122.5,127.5,127.5,52.5,55,-57.5,55,137.5,145,150,150,332.5,,,,SBD,Raw,F,Masters 45-49,Yes
1,Keli Hay,TX,67.5,65.5,,44,75,82.5,-92.5,82.5,55,-60,-60,55,105,110,115,115,252.5,,,,SBD,Raw,F,Masters 40-44,Yes
1,Krystalyn Heath,TX,75,73.2,,40,82.5,90,95,95,45,-50,-52.5,45,90,102.5,115,115,255,,,,SBD,Raw,F,Masters 40-44,Yes
1,Tabitha Engle,TX,90,86.2,,42,-85,85,-90,85,57.5,-60,60,60,125,127.5,135,135,280,,,,SBD,Raw,F,Masters 40-44,Yes
1,Tracy Castillo,TX,90,89.9,,51,-117.5,117.5,125,125,62.5,67.5,-70,67.5,155,160,-170,160,352.5,,,,SBD,Raw,F,Masters 50-54,Yes
1,Teneisha Herron,TX,90+,95.9,,51,72.5,-80,85,85,-50,50,52.5,52.5,97.5,102.5,110,110,247.5,,,,SBD,Raw,F,Masters 50-54,Yes
1,Sebastian Becerra,TX,67.5,65.3,,21,162.5,167.5,170,170,102.5,107.5,110,110,-177.5,185,-192.5,185,465,,,,SBD,Raw,M,Juniors 20-23,Yes
1,William Holloway,TX,75,74.7,,18,180,192.5,205,205,110,120,-127.5,120,212.5,-220,-220,212.5,537.5,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Gabriel Youngquist,TX,75,70.9,,22,-187.5,197.5,215,215,110,115,-122.5,115,-187.5,197.5,-227.5,197.5,527.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Joel Carroll,KS,82.5,81.2,,20,150,162.5,-167.5,162.5,102.5,107.5,110,110,165,175,-185,175,447.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Charles Heath,TX,110,108.8,,15,105,112.5,122.5,122.5,67.5,77.5,-87.5,77.5,120,130,137.5,137.5,337.5,137.5,,142.5,SBD,Raw,M,Juniors 13-15,Yes
1,Jackson Blackwell,TX,125,117.4,,14,-175,175,-208,175,107.5,115,-125.5,115,70,,,70,360,,,,SBD,Raw,M,Juniors 13-15,Yes
1,Nicolas Woolard,TX,67.5,65,,29,120,135,-140,135,100,-105,105,105,180,190,202.5,202.5,442.5,,,,SBD,Raw,M,Open,Yes
1,Joel Carroll,KS,82.5,81.2,,20,150,162.5,-167.5,162.5,102.5,107.5,110,110,165,175,-185,175,447.5,,,,SBD,Raw,M,Open,Yes
1,Ramiro Espinosa,TX,90,84.3,,32,175,185,190,190,130,150,165,165,230,255,267.5,267.5,622.5,,,,SBD,Raw,M,Open,Yes
2,Dominique Toney,TX,90,90,,30,165,177.5,192.5,192.5,145,155,-162.5,155,227.5,242.5,252.5,252.5,600,,,,SBD,Raw,M,Open,Yes
3,Marc Vogelsang,TX,90,87.7,,26,185,195,205,205,132.5,142.5,150,150,210,225,237.5,237.5,592.5,,,,SBD,Raw,M,Open,Yes
1,Landon Jones,TX,100,97.4,,25,227.5,240,250,250,147.5,155,160,160,257.5,-272.5,-272.5,257.5,667.5,,,,SBD,Raw,M,Open,Yes
2,Dylan Hay,TX,100,93.2,,28,175,185,190,190,-115,122.5,-132.5,122.5,210,220,227.5,227.5,540,,,,SBD,Raw,M,Open,Yes
1,Dominick Tuzzo,TX,140+,152.8,,59,137.5,,,137.5,85,95,,95,185,195,201.5,201.5,434,,,,SBD,Raw,M,Open,Yes
1,John Reyes #3,TX,75,75,,37,92.5,97.5,102.5,102.5,67.5,-75,-75,67.5,135,140,142.5,142.5,312.5,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Christopher Vargas,TX,82.5,80,,35,135,140,-145,140,122.5,-127.5,127.5,127.5,177.5,-182.5,-182.5,177.5,445,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Jessie Ellerbe,TX,110,108.2,,35,262.5,275,280,280,162.5,170,-175,170,292.5,310,-317.5,310,760,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Matthew Gideon,TX,82.5,81.9,,43,192.5,-200,-200,192.5,147.5,152.5,155,155,225,230,232.5,232.5,580,,,,SBD,Raw,M,Masters 40-44,Yes
1,Donnie Campbell,TX,82.5,81.2,,46,170,180,185,185,60,80,-95,80,185,197.5,207.5,207.5,472.5,190,,220,SBD,Raw,M,Masters 45-49,Yes
1,Daniel Gideon,TX,82.5,76.6,,67,97.5,100,102.5,102.5,72.5,75,-77.5,75,122.5,127.5,132.5,132.5,310,105,,137.5,SBD,Raw,M,Masters 65-69,Yes
1,Alfred Flores,TX,100,98.7,,43,-222.5,222.5,235,235,137.5,-147.5,-147.5,137.5,230,242.5,250,250,622.5,,,,SBD,Raw,M,Masters 40-44,Yes
1,Dominick Tuzzo,TX,140+,152.8,,59,137.5,,,137.5,85,95,,95,185,195,201.5,201.5,434,,,,SBD,Raw,M,Masters 55-59,Yes
1,Liana Gonzales,TX,56,53.6,,49,85,-90,90,90,45,47.5,-52.5,47.5,102.5,107.5,112.5,112.5,250,,,115,SBD,Wraps,F,Masters 45-49,Yes
1,Ethan Green,KS,75,72.9,,19,152.5,160,-167.5,160,-85,92.5,97.5,97.5,185,197.5,207.5,207.5,465,,,212.5,SBD,Wraps,M,Juniors 18-19,Yes
1,Ethan Green,KS,75,72.9,,19,152.5,160,-167.5,160,-85,92.5,97.5,97.5,185,197.5,207.5,207.5,465,,,212.5,SBD,Wraps,M,Open,Yes
1,Levi Perez,TX,82.5,81.3,,27,252.5,265,-272.5,265,147.5,-155,155,155,265,275,282.5,282.5,702.5,,,,SBD,Wraps,M,Open,Yes
1,Devon Benavidez,TX,90,87.7,,32,217.5,237.5,-250,237.5,130,145,-155,145,-257.5,257.5,272.5,272.5,655,,,,SBD,Wraps,M,Open,Yes
1,Cael Shields,TX,110,108.6,,39,-292.5,305,317.5,317.5,205,215,-222.5,215,227.5,240,-250,240,772.5,,,,SBD,Wraps,M,Open,Yes
1,Cael Shields,TX,110,108.6,,39,-292.5,305,317.5,317.5,205,215,-222.5,215,227.5,240,-250,240,772.5,,,,SBD,Wraps,M,Submasters 35-39,Yes
1,Kirsten Boyd,TX,44,42.6,,17,100,-105,-105,100,40,42.5,-45,42.5,105,-110,-110,105,247.5,,,,SBD,Single-ply,F,Juniors 16-17,Yes
1,Daniel Bedford #2,TX,75,74.9,,44,,,,,120,130,-135.5,130,,,,,130,,,,B,Raw,M,Open,Yes
1,Ramiro Espinosa,TX,90,84.3,,32,,,,,130,150,165,165,,,,,165,,,,B,Raw,M,Open,Yes
1,Timothy Mathews,TX,140,136.4,,27,,,,,-210,-217.5,217.5,217.5,,,,,217.5,,227.5,,B,Raw,M,Open,Yes
1,Daniel Bedford #2,TX,75,74.9,,44,,,,,120,130,-135.5,130,,,,,130,,,,B,Raw,M,Masters 40-44,Yes
1,Robert Tyler,TX,110,105.8,,61,,,,,152.5,160,-162.5,160,,,,,160,,,,B,Raw,M,Masters 60-64,Yes
2,Mark Masepohl,TX,110,106,,61,,,,,130,137.5,-142.5,137.5,,,,,137.5,,,,B,Raw,M,Masters 60-64,Yes
1,William Nadzak,TX,110,102,,71,,,,,142.5,147.5,150,150,,,,,150,,152.5,,B,Raw,M,Masters 70-74,Yes
1,Tracy Castillo,TX,90,89.9,,51,,,,,,,,,155,160,-170,160,160,,,,D,Raw,F,Masters 50-54,Yes
1,Ramiro Espinosa,TX,90,84.3,,32,,,,,,,,,230,255,267.5,267.5,267.5,,,,D,Raw,M,Open,Yes
1,Dominick Tuzzo,TX,140+,152.8,,59,,,,,,,,,185,195,201.5,201.5,201.5,,,,D,Raw,M,Open,Yes
1,Dominick Tuzzo,TX,140+,152.8,,59,,,,,,,,,185,195,201.5,201.5,201.5,,,,D,Raw,M,Masters 55-59,Yes
1,Ramiro Espinosa,TX,90,84.3,,32,,,,,130,150,165,165,230,255,267.5,267.5,432.5,,,,BD,Raw,M,Open,Yes
