,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Erika Valverde,KS,60kg,59.1,18,97.5,-105,-105,52.5,57.5,-62.5,102.5,107.5,112.5,267.5,356.417,
,,,,,,,,,,,,,,(120),,,
2,Hannah Tekell,Tx,60kg,58.4,19,85,-90,-90,-47.5,53,57.5,90,-105,-105,232.5,312.294,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Adriana Pence,TX,52kg,50.3,45,117.5,122.5,127.5,52.5,55,-57.5,137.5,145,150,332.5,499.349,526.813
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Erika Valverde,KS,60kg,59.1,18,97.5,-105,-105,52.5,57.5,-62.5,102.5,107.5,112.5,267.5,356.417,
,,,,,,,,,,,,,,(120),,,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Katie Sweaney,TX,67.5kg,65.7,32,102.5,110,-115,50,52.5,55,140,150,157.5,322.5,402.125,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Aliah Smith,TX,75kg,74,34,117.5,-122.5,125,60,-70,70,157.5,-162.5,-162.5,352.5,412.883,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Tabitha Engle,TX,90kg,86.2,42,-85,85,-90,57.5,-60,60,125,127.5,135,280,308.084,314.246
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,April Gideon,Tx,67.5kg,65,39,107.5,-113,113,50,-52.5,-57.5,110,112.5,117.5,280.5,351.971,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,52kg Master 45-49,,,,,,,,,,,,,,,,
1,Adriana Pence,TX,52kg,50.3,45,117.5,122.5,127.5,52.5,55,-57.5,137.5,145,150,332.5,499.349,526.813
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Keli Hay,TX,67.5kg,65.5,44,75,82.5,-92.5,55,-60,-60,105,110,115,252.5,315.398,328.96
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Krystalyn Heath,Tx,75kg,73.2,40,82.5,90,95,45,-50,-52.5,90,102.5,115,255,300.237,300.237
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Tabitha Engle,TX,90kg,86.2,42,-85,85,-90,57.5,-60,60,125,127.5,135,280,308.084,314.246
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Tracy Castillo,Tx,90kg,89.9,51,-117.5,117.5,125,62.5,67.5,-70,155,160,-170,352.5,382.427,438.644
,,,,,,,,,,,,,,,,,
,SHW Master 50-54,,,,,,,,,,,,,,,,
1,Teneisha Herron,TX,SHW,95.9,51,72.5,-80,85,-50,50,52.5,97.5,102.5,110,247.5,263.39,302.108
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sebastian Becerra,Tx,67.5kg,65.3,21,162.5,167.5,170,102.5,107.5,110,-177.5,185,-192.5,465,435.519,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,William Holloway,TX,75kg,74.7,18,180,192.5,205,110,120,-127.5,212.5,-220,-220,537.5,459.401,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Gabriel Youngquist,TX,75kg,70.9,22,-187.5,197.5,215,110,115,-122.5,-187.5,197.5,-227.5,527.5,466.627,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Joel Carroll,Ks,82.5kg,81.2,20,150,162.5,-167.5,102.5,107.5,110,165,175,-185,447.5,363.325,
,,,,,,,,,,,,,,,,,
,110kg Jr 13-15,,,,,,,,,,,,,,,,
1,Charles Heath,Tx,110kg,108.8,15,105,112.5,122.5,67.5,77.5,-87.5,120,130,137.5,337.5,237.87,
,,,,,,,,(137.5),,,,,,(142.5),,,
,,,,,,,,,,,,,,,,,
,125kg Jr 13-15,,,,,,,,,,,,,,,,
1,Jackson Blackwell,TX,125kg,117.4,14,-175,175,-208,107.5,115,-125.5,70,------,------,360,247.104,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Nicolas Woolard (MIL),TX,67.5kg,65,29,120,135,-140,100,-105,105,180,190,202.5,442.5,415.817,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Joel Carroll,Ks,82.5kg,81.2,20,150,162.5,-167.5,102.5,107.5,110,165,175,-185,447.5,363.325,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Ramiro Espinosa,Tx,90kg,84.3,32,175,185,190,130,150,165,230,255,267.5,622.5,494.639,
2,Dominique Toney,tx,90kg,90,30,165,177.5,192.5,145,155,-162.5,227.5,242.5,252.5,600,460.2,
3,Marc Vogelsang,TX,90kg,87.7,26,185,195,205,132.5,142.5,150,210,225,237.5,592.5,460.669,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Landon Jones,TX,100kg,97.4,25,227.5,240,250,147.5,155,160,257.5,-272.5,-272.5,667.5,492.615,
2,Dylan Hay(POL),TX,100kg,93.2,28,175,185,190,-115,122.5,-132.5,210,220,227.5,540,406.944,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Dominick Tuzzo(MIL),TX,SHW,152.8,59,137.5,------,------,85,95,------,185,195,201.5,434,278.628,366.396
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,john reyes,TX,75kg,75,37,92.5,97.5,102.5,67.5,-75,-75,135,140,142.5,312.5,266.406,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Christopher Vargas,Tx,82.5kg,80,35,135,140,-145,122.5,-127.5,127.5,177.5,-182.5,-182.5,445,364.5,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Jessie Ellerbe,Tx,110kg,108.2,35,262.5,275,280,162.5,170,-175,292.5,310,-317.5,760,536.712,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Matthew Gideon,Tx,82.5kg,81.9,43,192.5,-200,-200,147.5, 152.5, 155,225,230,232.5,580,468.524,483.048
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Donnie Campbell,TX,82.5kg,81.2,46,170,180,185,60,80,-95,185,197.5,207.5,472.5,383.623,409.709
,,,,,,,,(190),,,,,,(220),,,
,,,,,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Daniel Gideon,TX,82.5kg,76.6,67,97.5,100,102.5,72.5,75,-77.5,122.5,127.5,132.5,310,260.772,402.371
,,,,,,,,(105),,,,,,(137.5),,,
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Alfred Flores,Tx,100kg,98.7,43,-222.5,222.5,235,137.5,-147.5,-147.5,230,242.5,250,622.5,456.666,470.823
,,,,,,,,,,,,,,,,,
,SHW Master 55-59,,,,,,,,,,,,,,,,
1,Dominick Tuzzo(MIL),TX,SHW,152.8,59,137.5,------,------,85,95,------,185,195,201.5,434,278.628,366.396
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 45-49,,,,,,,,,,,,,,,,
1,Liana Gonzales,TX,56kg,53.6,49,85,-90,90,45,47.5,-52.5,102.5,107.5,112.5,250,357.2,397.564
,,,,,,,,,,,,,,(115),,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Ethan Green,KS,75kg,72.9,19,152.5,160,-167.5,-85,92.5,97.5,185,197.5,207.5,465,403.806,
,,,,,,,,,,,,,,(212.5),,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Ethan Green,KS,75kg,72.9,19,152.5,160,-167.5,-85,92.5,97.5,185,197.5,207.5,465,403.806,
,,,,,,,,,,,,,,(212.5),,,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Levi Perez,TX,82.5kg,81.3,27,252.5,265,-272.5,147.5,-155,155,265,275,282.5,702.5,569.938,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Devon Benavidez,TX,90kg,87.7,32,217.5,237.5,-250,130,145,-155,-257.5,257.5,272.5,655,509.263,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Cael Shields,TX,110kg,108.6,39,-292.5,305,317.5,205,215,-222.5,227.5,240,-250,772.5,544.767,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Cael Shields,TX,110kg,108.6,39,-292.5,305,317.5,205,215,-222.5,227.5,240,-250,772.5,544.767,
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Junior,,,,,,,,,,,,,
,44kg Jr 16-17,,,,,,,,,,,,,,,,
1,Kirsten Boyd,TX,44kg,42.6,17,100,-105,-105,40,42.5,-45, 105,-110,-110,247.5,430.279,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Daniel Bedford(MIL),TX,75kg,74.9,44,,,,120,130,-135.5,,,,130,110.929,115.699
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Ramiro Espinosa,Tx,90kg,84.3,32,,,,130,150,165,,,,165,131.109,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Timothy Mathews (POL),TX,140kg,136.4,27,,,,-210,-217.5,217.5,,,,217.5,143.224,
,,,,,,,,,,,(227.5),,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Daniel Bedford(MIL),TX,75kg,74.9,44,,,,120,130,-135.5,,,,130,110.929,115.699
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Robert Tyler,TX,110kg,105.8,61,,,,152.5,160,-162.5,,,,160,113.984,155.702
2,mark masepohl,Tx,110kg,106,61,,,,130,137.5,-142.5,,,,137.5,97.886,133.713
,,,,,,,,,,,,,,,,,
,110kg Master 70-74,,,,,,,,,,,,,,,,
1,William Nadzak,TX,110kg,102,71,,,,142.5,147.5,150,,,,150,108.465,182.33
,,,,,,,,,,,(152.5),,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Tracy Castillo,Tx,90kg,89.9,51,,,,,,,155,160,-170,160,173.584,199.101
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Ramiro Espinosa,Tx,90kg,84.3,32,,,,,,,230,255,267.5,267.5,212.556,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Dominick Tuzzo(MIL),TX,SHW,152.8,59,,,,,,,185,195,201.5,201.5,129.363,170.112
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,SHW Master 55-59,,,,,,,,,,,,,,,,
1,Dominick Tuzzo(MIL),TX,SHW,152.8,59,,,,,,,185,195,201.5,201.5,129.363,170.112
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Ramiro Espinosa,Tx,90kg,84.3,32,,,,130,150,165,230,255,267.5,432.5,343.665,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Gabriel Youngquist,Raw Jr Men PL,,,,,,,,,,,,State,,,
,Adriana Pence,Raw Open Women PL,,,,,,,,,,,,National,,,
,Ramiro Espinosa,Raw Open Men PL,,,,,,,,,,,,,,,
,Adriana Pence,Raw Master Women PL,,,,,,,,,,,,,,,
,Matthew Gideon,Raw Master Men PL,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Gary Hunter,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Gary Hunter,,,,,,,,,,,,,,,
,National:,"Jeris Hall, Victoria Powell",,,,,,,,,,,,,,,
,State:,"Shanda Guard, Robert Livingston, Clayton Laws, Dustin Kueck",,,,,,,,,,,,,,,
,Staff:,Robert Johnson (practical),,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Caleb Shakan, Donald Treglia, Kyle Lehew",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Adriana Pence, Levi Perez, Cael Shields, Jessie Ellerbe, Gabriel Youngquist",,,,,,,,,,,,,,,
