Name,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
Emma Banks,Junior,F,62.95,63,80,87.5,95,95,47.5,52.5,-55,52.5,105,110,120,120,267.5,1,SBD,Raw,
Brooke Johns,Junior,F,59.8,63,-82.5,82.5,-87.5,82.5,42.5,47.5,50,50,112.5,120,-130,120,252.5,2,SBD,Raw,
Vasuki Annamalai,Masters 1,F,83.1,84,90,97.5,105,105,57.5,62.5,65,65,97.5,105,112.5,112.5,282.5,1,SBD,Raw,
Andrea Daley,Masters 2,F,82.15,84,95,105,115,115,50,-55,55,55,115,125,135,135,305,1,SBD,Raw,
Esther Cawthorn,Masters 2,F,96.9,84+,95,-100,100,100,-62.5,62.5,65,65,117.5,-125,-125,117.5,282.5,1,SBD,Raw,
Terry Ryda,Masters 3,F,65.35,69,70,75,-77.5,75,55,57.5,-60,57.5,-90,90,100,100,232.5,1,SBD,Raw,
Sharon Laffan,Open,F,49.85,52,80,82.5,-85,82.5,50,52.5,55,55,125,132.5,-140,132.5,270,2,SBD,Raw,
Sara Waitzer,Open,F,51.7,52,95,100,102.5,102.5,67.5,70,-72.5,70,107.5,-112.5,112.5,112.5,285,1,SBD,Raw,
Alysha Simmons,Open,F,54.25,57,90,97.5,105,105,40,45,47.5,47.5,107.5,120,130,130,282.5,1,SBD,Raw,
Nicole Butler,Open,F,66.05,69,90,95,-97.5,95,52.5,55,-57.5,55,117.5,125,130,130,280,2,SBD,Raw,
Lindsay Foley-Donoghue,Open,F,68.75,69,102.5,112.5,117.5,117.5,57.5,-60,-60,57.5,122.5,130,135,135,310,1,SBD,Raw,
Gemma Merrick,Open,F,83.55,84,45,52.5,60,60,40,47.5,-55,47.5,75,82.5,90,90,197.5,1,SBD,Raw,
Caitlin Reardon,Open,F,115.05,84+,135,145,150,150,70,75,77.5,77.5,160,170,172.5,172.5,400,1,SBD,Raw,
Isaac Grimsey,Junior,M,75.75,83,155,162.5,165,165,87.5,92.5,95,95,-207.5,-207.5,207.5,207.5,467.5,1,SBD,Raw,
James Rolls,Junior,M,97.8,105,135,145,150,150,75,80,-82.5,80,165,172.5,180,180,410,2,SBD,Raw,
Declan Giltjes,Junior,M,100.45,105,245,255,-265,255,147.5,152.5,155,155,252.5,265,272.5,272.5,682.5,1,SBD,Raw,
Phil Menzie,Masters 2,M,76.5,83,145,160,167.5,167.5,107.5,112.5,-115,112.5,170,185,-200,185,465,1,SBD,Raw,
Jack Dunn,Open,M,82.7,83,190,202.5,212.5,212.5,145,-152.5,-152.5,145,237.5,250,255,255,612.5,1,SBD,Raw,
Alan Guy,Open,M,99.55,105,165,180,-190,180,105,110,-112.5,110,180,200,-215,200,490,1,SBD,Raw,
Liam Cubitt,Open,M,94.5,105,220,-232.5,232.5,232.5,150,155,157.5,157.5,255,285,-300,285,675,G,SBD,Raw,
David Loring,Open,M,124.95,120+,200,212.5,220,220,110,120,130,130,200,-215,-215,200,550,2,SBD,Raw,
Daniel Reardon,Open,M,135.45,120+,230,240,250,250,162.5,172.5,180,180,250,265,280,280,710,1,SBD,Raw,
Jo-Anne Edwards,Masters 2,F,83.3,84,,,,,85,90,-100,90,,,,,90,1,B,Raw,
Oliver Butler,Open,M,79.75,83,,,,,130,137.5,145,145,,,,,145,1,B,Raw,
Matthew McKay,Open,M,94.3,105,,,,,160,170,-175,170,,,,,170,G,B,Raw,
