Name,WeightClassKg,Division,AgeRange,Sex,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Frank Winbigler,67.5,Class 1,,M,,167.5,167.5,D,Single-ply,1
Garette Langmead,67.5,Class 1,,M,,135,135,D,Single-ply,2
Theodore Brown,90,Class 1,,M,,242.5,242.5,D,Single-ply,1
Troy Charley,100,Class 1,,M,,260,260,D,Single-ply,1
Donovan Boell,100,Class 1,,M,,260,260,D,Single-ply,2
Gregg Ramsdell,110,Class 1,,M,,232.5,232.5,D,Single-ply,1
Joaquin Diaz de Leon,140+,Class 1,,M,,282.5,282.5,D,Single-ply,1
John Haskett,100,Disabled,,M,,160,160,D,Single-ply,1
Barry Kunkel,67.5,Juniors 20-25,20-25,M,,207.5,207.5,D,Single-ply,1
Chris Duffin,90,Juniors 20-25,20-25,M,,265,265,D,Single-ply,1
Jerrad Capello,100,Juniors 20-25,20-25,M,,317.5,317.5,D,Single-ply,1
Travis Osborne,125,Juniors 20-25,20-25,M,,295,295,D,Single-ply,1
Charles McFarland,90,Law/Fire Masters 48+,48-999,M,,247.5,247.5,D,Single-ply,1
Joseph Schneider,125,Law/Fire Open,,M,,,,D,Single-ply,DQ
Gary Hamer,82.5,Masters 40-46,40-46,M,,207.5,207.5,D,Single-ply,1
Ray Whatley,100,Masters 40-46,40-46,M,,245,245,D,Single-ply,2
Jerry Capello,100,Masters 40-46,40-46,M,,337.5,337.5,D,Single-ply,1
John Clay #2,82.5,Masters 47-53,47-53,M,,225,225,D,Single-ply,1
Bill Anderberg,110,Masters 47-53,40-46,M,,260,260,D,Single-ply,1
Dan Stevens,140,Masters 47-53,40-46,M,,277.5,277.5,D,Single-ply,1
Myers-De Prospo,56,Masters 40-46,40-46,F,,160,160,D,Single-ply,1
Barry Kunkel,67.5,Open,,M,,207.5,207.5,D,Single-ply,1
Chris Duffin,90,Open,,M,,265,265,D,Single-ply,1
DS Edmondson,110,Open,,M,,300,300,D,Single-ply,1
Joaquin Diaz de Leon,140+,Open,,M,,282.5,282.5,D,Single-ply,1
Victoria Reese,67.5,Open,,F,,177.5,177.5,D,Single-ply,1
