Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Caley Starkes,Mabank,44,74.84,36.29,72.57,183.7,Single-ply,SBD,F
Girls,47.85,1,Kelsie Clark,Mabank,45.13,102.06,43.09,104.33,249.48,Single-ply,SBD,F
Girls,47.85,DQ,Jessica Almanzan,Mount Pleasant,47.81,,,,,Single-ply,SBD,F
Girls,51.94,1,Lexi Hawkins,Mabank,48.99,111.13,52.16,117.93,281.23,Single-ply,SBD,F
Girls,51.94,2,Emily Anguiano,Mabank,50.8,102.06,38.56,97.52,238.14,Single-ply,SBD,F
Girls,51.94,3,Taylor Davis,Crandall,50.71,92.99,34.02,102.06,229.06,Single-ply,SBD,F
Girls,51.94,DQ,Erin Reader,Mabank,51.17,,,,,Single-ply,SBD,F
Girls,56.02,1,Aralet Diego,Mount Pleasant,54.7,72.57,31.75,83.91,188.24,Single-ply,SBD,F
Girls,56.02,2,Karrissa Breckel,Mabank,53.89,68.04,36.29,61.23,165.56,Single-ply,SBD,F
Girls,60.1,1,Shelby Hailey,Mabank,59.06,113.4,56.7,122.47,292.57,Single-ply,SBD,F
Girls,60.1,2,Abigail Marquez,Mount Pleasant,56.79,102.06,49.9,115.67,267.62,Single-ply,SBD,F
Girls,60.1,3,Michaela Rowan,Mabank,59.78,86.18,52.16,92.99,231.33,Single-ply,SBD,F
Girls,60.1,DQ,Tayanna Cannon,Mount Pleasant,57.97,,,,,Single-ply,SBD,F
Girls,67.36,1,Amaris Smith,Crandall,65.86,104.33,34.02,120.2,258.55,Single-ply,SBD,F
Girls,67.36,2,Angie Contreras,Mount Pleasant,63.32,95.25,47.63,113.4,256.28,Single-ply,SBD,F
Girls,67.36,3,Krissa Woods,Mount Pleasant,63.05,83.91,38.56,97.52,219.99,Single-ply,SBD,F
Girls,67.36,4,Kendall Riley,Mabank,61.14,102.06,,,102.06,Single-ply,S,F
Girls,67.36,DQ,Shyanne Vinson,Mabank,66.95,,,,,Single-ply,SBD,F
Girls,75.07,1,Brennan Barnett,Crandall,69.04,133.81,58.97,127.01,319.78,Single-ply,SBD,F
Girls,75.07,2,Erica Reynolds,Mount Pleasant,71.67,99.79,47.63,111.13,258.55,Single-ply,SBD,F
Girls,82.33,1,Ashley Torres,Crandall,77.38,124.74,54.43,124.74,303.91,Single-ply,SBD,F
Girls,82.33,2,Celeste Miranda,Crandall,75.84,113.4,52.16,120.2,285.76,Single-ply,SBD,F
Girls,90.04,1,Christina Garcia,Crandall,88.27,88.45,36.29,108.86,233.6,Single-ply,SBD,F
Girls,100.02+,1,Makayla Frankum,Crandall,112.58,170.1,56.7,115.67,342.46,Single-ply,SBD,F
Girls,100.02+,2,Payton Ditmars,Crandall,102.78,106.59,52.16,115.67,274.42,Single-ply,SBD,F
Girls,100.02+,3,Amber Turner,Mabank,127.46,108.86,61.23,102.06,272.16,Single-ply,SBD,F
Girls,100.02+,4,Mialissa Peeples,Mount Pleasant,130.45,99.79,49.9,102.06,251.74,Single-ply,SBD,F
Girls,100.02+,5,Cash Brown,Mount Pleasant,103.96,115.67,65.77,,181.44,Single-ply,SB,F
