Name,WeightClassKg,Division,Sex,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,BodyweightKg
Harold Escobedo,52,Open,M,17,152.5,130,150,432.5,SBD,Single-ply,1,
Carol Fisher,52,Open,F,,100,52.5,127.5,280,SBD,Single-ply,2,
J. Williams,56,Open,M,,122.5,67.5,172.5,362.5,SBD,Single-ply,1,
D. Trotta,56,Open,M,,107.5,95,152.5,355,SBD,Single-ply,2,
Debbie Candelaria,56,Open,F,,112.5,62.5,137.5,312.5,SBD,Single-ply,3,
John Penic,60,Open,M,,160,117.5,167.5,445,SBD,Single-ply,1,
Bill Wong,60,Open,M,,142.5,102.5,172.5,417.5,SBD,Single-ply,2,
K. Kelly,60,Open,F,,100,60,147.5,307.5,SBD,Single-ply,3,
C. Fernandez #1,60,Open,F,,87.5,42.5,105,235,SBD,Single-ply,4,
Mike Wonyetye,67.5,Open,M,,232.5,127.5,260,620,SBD,Single-ply,1,
D. Green,67.5,Open,M,,130,107.5,160,397.5,SBD,Single-ply,2,
Helen Connors,67.5,Open,F,,122.5,65,137.5,325,SBD,Single-ply,3,
M. Egherman,75,Open,M,,240,157.5,272.5,670,SBD,Single-ply,1,
M. Rodriguez,75,Open,M,,197.5,157.5,217.5,572.5,SBD,Single-ply,2,
N. Tucker,82.5,Open,M,,272.5,162.5,245,680,SBD,Single-ply,1,
Ken Horewitch,82.5,Open,M,,227.5,147.5,252.5,627.5,SBD,Single-ply,2,
D. Lawrence,82.5,Open,M,,227.5,142.5,252.5,622.5,SBD,Single-ply,3,
Tom Petrola,82.5,Open,M,,242.5,117.5,252.5,612.5,SBD,Single-ply,4,
K. Dilly,82.5,Open,M,,215,127.5,202.5,545,SBD,Single-ply,5,
D. Goldberg,82.5,Open,M,,-250,,,,SBD,Single-ply,DQ,
B. Brown,,Masters 40-44,M,,147.5,122.5,180,450,SBD,Single-ply,1,
Bill Decker,,Masters 60-64,M,,150,85,175,410,SBD,Single-ply,1,
B. Stark,,Masters 55-59,M,,145,92.5,160,397.5,SBD,Single-ply,1,
F. Urschel,,Masters 50-54,M,,145,65,150,360,SBD,Single-ply,1,
Herb Drinkwater,,Masters 40-44,M,,137.5,110,137.5,385,SBD,Single-ply,2,
Douglas Finley,,Masters 70+,M,73,-107.5,102.5,147.5,,SBD,Single-ply,DQ,
Jack Barnes,90,Open,M,,340,190,272.5,802.5,SBD,Single-ply,1,
Fred Milan,90,Open,M,,272.5,175,270,717.5,SBD,Single-ply,2,
J. Jonovich,90,Open,M,,195,147.5,220,562.5,SBD,Single-ply,3,
W. Carlino,90,Open,M,,187.5,145,212.5,545,SBD,Single-ply,4,
C. Fernandez #2,100,Open,M,,317.5,225,275,817.5,SBD,Single-ply,1,
Dave McGee,100,Open,M,,287.5,212.5,305,805,SBD,Single-ply,2,
Ron Parker,100,Open,M,,312.5,162.5,275,750,SBD,Single-ply,3,
N. Furray,100,Open,M,,265,162.5,295,722.5,SBD,Single-ply,4,
Kit Carson,100,Open,M,,260,185,262.5,707.5,SBD,Single-ply,5,
Chris Madsen,100,Open,M,,250,182.5,245,677.5,SBD,Single-ply,6,
J. Fusardo,100,Open,M,,227.5,167.5,222.5,617.5,SBD,Single-ply,7,
Jim Maher,110,Open,M,,310,222.5,310,842.5,SBD,Single-ply,1,
D. Pansenell,110,Open,M,,280,182.5,310,772.5,SBD,Single-ply,2,
Jim Moran,110,Open,M,,285,185,290,760,SBD,Single-ply,3,
Hank White,110,Open,M,,282.5,215,245,742.5,SBD,Single-ply,4,
Wally Kostelnik,110,Open,M,,242.5,167.5,257.5,667.5,SBD,Single-ply,5,
Jon Cole #1,110,Open,M,,355,-232.5,,,SBD,Single-ply,DQ,
Marvin Allen,125,Open,M,,342.5,200,332.5,875,SBD,Single-ply,1,
John Hawbaker,125,Open,M,,317.5,220,332.5,870,SBD,Single-ply,2,
Bill Neathery,125,Open,M,,272.5,165,310,747.5,SBD,Single-ply,3,
Mark Williams #8,125,Open,M,,282.5,190,272.5,745,SBD,Single-ply,4,
V. Cozsena,125,Open,M,,272.5,165,287.5,725,SBD,Single-ply,5,
Roger Davis #1,125+,Open,M,,345,227.5,260,832.5,SBD,Single-ply,1,136.078
