Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Division,WeightClassKg,Equipment,Event
1,Lucie Fidlerová,1990,76.6,TJ Sokol Kamenný Újezd,65.0,45.0,100.0,210.0,D,Sub-Juniors,82.5,Single-ply,SBD
1,Lukáš Krejčí,1990,58.5,KKaST TJ Třebíč,125.0,80.0,162.5,367.5,D,Sub-Juniors,60,Single-ply,SBD
2,Libor Novák,1990,58.4,TJ Svitavy,112.5,75.0,135.0,322.5,D,Sub-Juniors,60,Single-ply,SBD
1,Radek Buček,1990,67.1,Sokol Vranovice,155.0,85.0,172.5,412.5,D,Sub-Juniors,67.5,Single-ply,SBD
2,Ladislav Misař,1990,64.0,SKST Lednice,95.0,75.0,155.0,325.0,D,Sub-Juniors,67.5,Single-ply,SBD
1,Ondřej Polák,1989,73.1,TJ Autobrzdy Jablonec,190.0,100.0,205.0,495.0,D,Sub-Juniors,75,Single-ply,SBD
1,Petr Synek,1990,81.5,Sokol Vranovice,167.5,110.0,185.0,462.5,D,Sub-Juniors,82.5,Single-ply,SBD
2,Petr Dej,1989,80.2,Colbert club Vítkovice,170.0,102.5,180.0,452.5,D,Sub-Juniors,82.5,Single-ply,SBD
3,Jakub Marx,1989,75.6,TJ Autobrzdy Jablonec,165.0,105.0,180.0,450.0,D,Sub-Juniors,82.5,Single-ply,SBD
1,Marek Sala,1989,87.9,TJ Viktorie Bohumín,230.0,142.5,227.5,600.0,D,Sub-Juniors,90,Single-ply,SBD
2,Marcel Anděl,1990,85.4,Sokol Jemnice,185.0,105.0,195.0,485.0,D,Sub-Juniors,90,Single-ply,SBD
1,Ondřej Houžvička,1990,91.8,Sokol Nymburk,160.0,120.0,175.0,455.0,D,Sub-Juniors,100,Single-ply,SBD
2,Karel Šišovský,1990,91.3,Sokol Vranovice,165.0,90.0,195.0,450.0,D,Sub-Juniors,100,Single-ply,SBD
