Name,BirthDate,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Patricia Silva,,F,Masters 40-49,Raw,64.58,67.5,70,80,85,85,85,D,1
Magalli Flores,,F,Open,Raw,55.86,56,75,80,85,85,85,D,2
Pamela Cardoso,,F,Open,Raw,61.96,67.5,70,80,90,90,90,D,4
Susana Cruz,,F,Masters 40-49,Raw,51.46,52,80,90,100,100,100,D,1
Karin Quiñones,,F,Open,Raw,64.34,67.5,85,95,105,105,105,D,3
Diana Cano,,F,Open,Raw,52.78,56,90,100,-110,100,100,D,1
Ximena Rojas,,F,Juniors 20-23,Raw,59.2,60,100,115,-125,115,115,D,1
Samantha Ramírez,,F,Open,Raw,64.62,67.5,110,120,-130,120,120,D,2
Jimena Camarena,,F,Open,Raw,51.68,52,135,140,-145,140,140,D,1
Sofia Galvan,,F,Juniors 20-23,Raw,64.18,67.5,135,145,152.5,152.5,152.5,D,1
Magdalena Espejel,,F,Masters 40-49,Raw,69.8,75,140,145,152,152,152,D,1
Diana Karen Juárez Ferrer,,F,Open,Raw,66.32,67.5,185,195,205,205,205,D,1
Néstor Sotelo,,M,Open,Raw,81.2,82.5,130,150,-170,150,150,D,1
Zaid Cortés,,M,Juniors 20-23,Raw,99.9,100,150,180,195,195,195,D,2
Abraham Hernández,,M,Juniors 20-23,Raw,90,90,150,170,-200,170,170,D,1
César Acosta,,M,Juniors 20-23,Raw,62.7,67.5,160,-170,-180,160,160,D,1
Jesús Morales,,M,Masters 40-49,Raw,80.1,82.5,160,170,-180,170,170,D,1
Luis Canchola,,M,Juniors 20-23,Raw,90.7,100,210,230,-240,230,230,D,1
Samuel García,,M,Juniors 20-23,Raw,97.1,100,-225,-225,-225,,,D,DQ
Ismael Luna,,M,Juniors 20-23,Raw,74.6,75,215,230,-237.5,230,230,D,1
César Pacheco,,M,Open,Raw,70.46,75,230,-240,-240,230,230,D,1
Salej Guevara,,M,Open,Raw,89.42,90,250,-270,-270,250,250,D,1
Daniel González,,M,Open,Raw,97.9,100,255,265,-272.5,265,265,D,2
Mauricio Valencia,,M,Juniors 20-23,Raw,136.9,140,240,260,-275,260,260,D,1
Kevin Martínez,,M,Open,Raw,92.7,100,265,275,285,285,285,D,1
