Name,Team,Div,Bwt (kg),WtCls (kg),lot#,Wilks Coeff,Age,DL-1,DL-2,DL-3,Best DL,(1) Best DL,Events Entered
NAME,,,0,#N/A,0,0,0,0,,,0,0,DL
Patricia Silva,FAP,F-M1,64.58,67.5,,1.2596,Master,70,80,85,85,85,DL
Magalli Flores,FAP,F-O,55.86,56,,1.3858,Open,75,80,85,85,85,DL
Pamela Cardoso,FAP,F-O,61.96,67.5,,1.292,Open,70,80,90,90,90,DL
Susana Cruz,FAP,F-M1,51.46,52,,1.4746,Master,80,90,100,100,100,DL
Karin Quiñones,FAP,F-O,64.34,67.5,,1.2624,Open,85,95,105,105,105,DL
Diana Cano,FAP,F-O,52.78,56,,1.4457,Open,90,100,-110,100,100,DL
Ximena Rojas,FAP,F-J,59.2,60,,1.3309,Junior,100,115,-125,115,115,DL
Samantha Ramírez,FAP,F-O,64.62,67.5,,1.2591,Open,110,120,-130,120,120,DL
Jimena Camarena,EL,F-O,51.68,52,,1.4696,Open,135,140,-145,140,140,DL
Sofia Galvan,EL,F-J,64.18,67.5,,1.2643,Junior,135,145,152.5,152.5,152.5,DL
Magdalena Espejel,Edo. Mex,F-M1,69.8,75,,1.206,Master,140,145,152,152,150,DL
Diana Ferrer,IRX,F-O,66.32,67.5,,1.2402,Open,185,195,205,205,205,DL
Néstor Sotelo,FAP,M-O,81.2,82.5,,0.8119,Open,130,150,-170,150,150,DL
Zaid Cortés,Oaxaca,M-J,99.9,100,,0.7297,Junior,150,180,195,195,195,DL
Abraham Hernández,EL,M-J,90,90,,0.767,Junior,150,170,-200,170,170,DL
César Acosta,Texcoco,M-J,62.7,67.5,,0.9647,Junior,160,-170,-180,160,160,DL
Jesús Morales,CDMX,M-M1,80.1,82.5,,0.8185,Master,160,170,-180,170,170,DL
Luis Canchola,FAP,M-J,90.7,100,,0.7639,Junior,210,230,-240,230,230,DL
Samuel García,Texcoco,M-J,97.1,100,,0.7391,Junior,-225,-225,-225,0,0,DL
Ismael Luna,Texcoco,M-J,74.6,75,,0.8555,Junior,215,230,-237.5,230,230,DL
César Pacheco,FAP,M-O,70.46,75,,0.8883,Open,230,-240,-240,230,230,DL
Salej Guevara,FAP,M-O,89.42,90,,0.7696,Open,250,-270,-270,250,250,DL
Daniel González,EL,M-O,97.9,100,,0.7363,Open,255,265,-272.5,265,265,DL
Mauricio Valencia,Texcoco,M-J,136.9,140,,0.658,Open,240,260,-275,260,260,DL
Kevin Martínez,Texcoco,M-O,92.7,100,,0.7556,Open,265,275,285,285,285,DL
