Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Michelle Sparrow,MA,82.5,80.70,,34,85,-92.5,92.5,92.5,45,50,52.5,52.5,125,135,140,140,285,SBD,Raw,F,Open
1,Kyle Drummond,NC,75,72.55,,26,-180,190,200,200,130,140,-147.5,140,220,235,242.5,242.5,582.5,SBD,Raw,M,Open
1,Teejay Sinclair,ME,90,88.85,,31,175,195,-205,195,130,137.5,-142.5,137.5,230,240,-255,240,572.5,SBD,Raw,M,Open
1,Eric Quinones,NH,100,98.9,,26,265,280,-295,280,165,175,-185,175,310,330,342.5,342.5,797.5,SBD,Raw,M,Open
1,Stephen Coreano,CT,110,104.5,,32,240,257.5,267.5,267.5,177.5,185,190,190,265,282.5,-290,282.5,740,SBD,Raw,M,Open
2,Wayne Nilsen,NH,110,105.4,,33,230,-247.5,-247.5,230,135,150,-165,150,225,235,,235,615,SBD,Raw,M,Open
1,Corey Ford #1,NH,125,124.15,,30,275,302.5,-310,302.5,167.5,-177.5,-177.5,167.5,277.5,-305,-305,277.5,747.5,SBD,Wraps,M,Open
1,Victor Queiros,CT,100,98.3,,35,195,212.5,225,225,135,147.5,155,155,242.5,260,265,265,645,SBD,Wraps,M,Submasters 35-39
DQ,Stephen Payne,NH,110,108.8,,37,,,,,-152.5,-167.5,-167.5,,,,,,,B,Raw,M,Open
DQ,Stephen Payne,NH,110,108.8,,37,,,,,-152.5,-167.5,-167.5,,,,,,,B,Raw,M,Submasters 35-39
1,Corey Ford #1,NH,125,124.15,,30,,,,,167.5,-177.5,-177.5,167.5,277.5,-305,-305,277.5,445,BD,Raw,M,Open
