,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Michelle Sparrow,MA,82.5kg,80.70,34,85,-92.5,92.5,45,50,52.5,125,135,140,285,267.384,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kyle Drummond,NC,75kg,72.55,26,-180,190,200,130,140,-147.5,220,235,242.5,582.5,427.045,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Teejay Sinclair,ME,90kg,88.85,31,175,195,-205,130,137.5,-142.5,230,240,-255,572.5,372.605,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Eric Quinones,NH,100kg,98.9,26,265,280,-295,165,175,-185,310,330,342.5,797.5,493.249,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Stephen Coreano,CT,110kg,104.5,32,240,257.5,267.5,177.5,185,190,265,282.5,-290,740,447.154,
2,Wayne Nilsen,NH,110kg,105.4,33,230,-247.5,-247.5,135,150,-165,225,235,------,615,370.338,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Corey Ford,NH,125kg,124.15,30,275,302.5,-310,167.5,-177.5,-177.5,277.5,-305,-305,747.5,424.568,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Victor Queiros,CT,100kg,98.3,35,195,212.5,225,135,147.5,155,242.5,260,265,0,400.003,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
DQ,Stephen Payne,NH,110kg,108.8,37,,,,-152.5,-167.5,-167.5,,,,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
DQ,Stephen Payne,NH,110kg,108.8,37,,,,-152.5,-167.5,-167.5,,,,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Corey Ford,NH,125kg,124.15,30,,,,167.5,-177.5,-177.5,277.5,-305,-305,445,252.753,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Eric Quinones,Raw,PL,Open,Men,,,,,,,State,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Ann Hall,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Mark Sieminski    ,,,,,,,,,,,,,,,
,National:,Lucas Craig,,Phil Craven,,Ann Hall,,,,,,,,,,,
,State:,Caitlin Gusk        ,,Ginamarie Caiafa        ,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Elizabeth Pothel, Morgan Taylor, Kevin Wilke",,,,,,,,,,,,,,,
