,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mackenzie Mahon,TX,82.5kg,78.4,22,142.5,150,157.5,65,70,75,147.5,157.5,167.5,400,380.747,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jessica Medina,TX,67.5kg,63.9,29,137.5,145,150,70,75,-77.5,182.5,197.5,207.5,432.5,461.181,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Adriana Noyola,TX,75kg,70.1,20,90,-95,102.5,55,-60,60,110,117.5,137.5,300,303.134,
2,Jodi Hamlin,TX,75kg,71,55,65,75,82.5,55,65,67.5,110,115,120,270,270.89,331.84
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jessica Gottlieb,TX,90kg,87.9,39,138,145,150,65,-72.5,-72.5,157.5,162.5,-170,377.5,340.122,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Amanda Porter-Brown,TX,110kg,108.3,41,152.5,-157.5,157.5,70,-72.5,-72.5,157.5,-165,-165,385,319.05,322.241
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Mariah Glidewell,TX,110+,114.3,27,125,130,132.5,75,85,-95,135,140,-147.5,357.5,291.037,
2,Elizabeth Braid,TX,110+,110.8,33,100,105,115,50,62.5,-77.5,90,97.5,115,292.5,240.527,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Jessica Gottlieb,TX,90kg,87.9,39,138,145,150,65,-72.5,-72.5,157.5,162.5,-170,377.5,340.122,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 45-49,,,,,,,,,,,,,,,,
DQ,Valerie Liska,NM,60kg,56.1,47,70,77.5,80,-42.5,-48,-48,95,105,110,0,0,0
,,,,,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Jodi Hamlin,TX,75kg,71,55,65,75,82.5,55,65,67.5,110,115,120,270,270.89,331.84
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Amanda Porter-Brown,TX,110kg,108.3,41,152.5,-157.5,157.5,70,-72.5,-72.5,157.5,-165,-165,385,319.05,322.241
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Youssef Mahmoud,TX,82.5kg,81.4,22,140,155,165,85,87.5,102.5,170,185,192.5,460,314,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Thomas Calhoun,TX,75kg,72.4,60,155,170,-192.5,77.5,87.5,92.5,205,220,227.5,490,359.726,482.033
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Shaheen Essazay,TX,90kg,88.4,30,200,215,222.5,147.5,157.5,-162.5,230,245,255,635,414.364,
2,Jayse Parchman,TX,90kg,88.4,27,202.5,215,-222.5,135,-140,-140,250,262.5,-270,612.5,399.681,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Kevin Anderson,TX,100kg,92.5,31,242.5,262.5,-282.5,147.5,157.5,-165,285,310,327.5,747.5,476.837,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Thomas Calhoun,TX,75kg,72.4,60,155,170,-192.5,77.5,87.5,92.5,205,220,227.5,490,359.726,482.033
,,,,,,,,,,,,,,,,,
,75kg Master 65-69,,,,,,,,,,,,,,,,
1,Matt Bartel,TX,75kg,70.6,67,92.5,97.5,100,80,82.5,-85,130,135,140,322.5,240.825,371.594
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Rebekah Elder,TX,75kg,75,34,145,152.5,-157.5,67.5,72.5,-77.5,175,187.5,------,412.5,401.766,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Rigoverto Medina,TX,82.5kg,78.5,18,200,212.5,220,107.5,115,-122.5,205,215,227.5,562.5,392.275,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jacob Cisneros,TX,82.5kg,81.6,22,-192.5,205,220,122.5,135,142.5,-192.5,210,227.5,590,402.17,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jodi Hamlin,TX,75kg,71,55,,,,55,65,67.5,,,,67.5,67.722,82.96
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Jodi Hamlin,TX,75kg,71,55,,,,55,65,67.5,,,,67.5,67.722,82.96
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Amanda Porter-Brown,TX,110kg,108.3,41,,,,,,,157.5,-165,-165,157.5,130.521,131.826
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,60kg Master 45-49,,,,,,,,,,,,,,,,
1,Valerie Liska,NM,60kg,56.1,47,,,,,,,95,105,110,110,127.353,137.796
