Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Mackenzie Mahon,TX,82.5,78.4,,22,142.5,150,157.5,157.5,65,70,75,75,147.5,157.5,167.5,167.5,400,SBD,Raw,F,Juniors 20-23,Yes
1,Jessica Medina,TX,67.5,63.9,,29,137.5,145,150,150,70,75,-77.5,75,182.5,197.5,207.5,207.5,432.5,SBD,Raw,F,Open,Yes
1,Adriana Noyola,TX,75,70.1,,20,90,-95,102.5,102.5,55,-60,60,60,110,117.5,137.5,137.5,300,SBD,Raw,F,Open,Yes
2,Jodi Hamlin,TX,75,71,,55,65,75,82.5,82.5,55,65,67.5,67.5,110,115,120,120,270,SBD,Raw,F,Open,Yes
1,Jessica Gottlieb,TX,90,87.9,,39,138,145,150,150,65,-72.5,-72.5,65,157.5,162.5,-170,162.5,377.5,SBD,Raw,F,Open,Yes
1,Amanda Porter-Brown,TX,110,108.3,,41,152.5,-157.5,157.5,157.5,70,-72.5,-72.5,70,157.5,-165,-165,157.5,385,SBD,Raw,F,Open,Yes
1,Mariah Glidewell,TX,110+,114.3,,27,125,130,132.5,132.5,75,85,-95,85,135,140,-147.5,140,357.5,SBD,Raw,F,Open,Yes
2,Elizabeth Braid,TX,110+,110.8,,33,100,105,115,115,50,62.5,-77.5,62.5,90,97.5,115,115,292.5,SBD,Raw,F,Open,Yes
1,Jessica Gottlieb,TX,90,87.9,,39,138,145,150,150,65,-72.5,-72.5,65,157.5,162.5,-170,162.5,377.5,SBD,Raw,F,Submasters 35-39,Yes
DQ,Valerie Liska,NM,60,56.1,,47,70,77.5,80,80,-42.5,-48,-48,,95,105,110,110,,SBD,Raw,F,Masters 45-49,Yes
1,Jodi Hamlin,TX,75,71,,55,65,75,82.5,82.5,55,65,67.5,67.5,110,115,120,120,270,SBD,Raw,F,Masters 55-59,Yes
1,Amanda Porter-Brown,TX,110,108.3,,41,152.5,-157.5,157.5,157.5,70,-72.5,-72.5,70,157.5,-165,-165,157.5,385,SBD,Raw,F,Masters 40-44,Yes
1,Youssef Mahmoud,TX,82.5,81.4,,22,140,155,165,165,85,87.5,102.5,102.5,170,185,192.5,192.5,460,SBD,Raw,M,Juniors 20-23,Yes
1,Thomas Calhoun,TX,75,72.4,,60,155,170,-192.5,170,77.5,87.5,92.5,92.5,205,220,227.5,227.5,490,SBD,Raw,M,Open,Yes
1,Shaheen Essazay,TX,90,88.4,,30,200,215,222.5,222.5,147.5,157.5,-162.5,157.5,230,245,255,255,635,SBD,Raw,M,Open,Yes
2,Jayse Parchman,TX,90,88.4,,27,202.5,215,-222.5,215,135,-140,-140,135,250,262.5,-270,262.5,612.5,SBD,Raw,M,Open,Yes
1,Kevin Anderson,TX,100,92.5,,31,242.5,262.5,-282.5,262.5,147.5,157.5,-165,157.5,285,310,327.5,327.5,747.5,SBD,Raw,M,Open,Yes
1,Thomas Calhoun,TX,75,72.4,,60,155,170,-192.5,170,77.5,87.5,92.5,92.5,205,220,227.5,227.5,490,SBD,Raw,M,Masters 60-64,Yes
1,Matt Bartel,TX,75,70.6,,67,92.5,97.5,100,100,80,82.5,-85,82.5,130,135,140,140,322.5,SBD,Raw,M,Masters 65-69,Yes
1,Rebekah Elder,TX,75,75,,34,145,152.5,-157.5,152.5,67.5,72.5,-77.5,72.5,175,187.5,,187.5,412.5,SBD,Wraps,F,Open,Yes
1,Rigoverto Medina,TX,82.5,78.5,,18,200,212.5,220,220,107.5,115,-122.5,115,205,215,227.5,227.5,562.5,SBD,Wraps,M,Juniors 18-19,Yes
1,Jacob Cisneros,TX,82.5,81.6,,22,-192.5,205,220,220,122.5,135,142.5,142.5,-192.5,210,227.5,227.5,590,SBD,Wraps,M,Open,Yes
1,Jodi Hamlin,TX,75,71,,55,,,,,55,65,67.5,67.5,,,,,67.5,B,Raw,F,Open,Yes
1,Jodi Hamlin,TX,75,71,,55,,,,,55,65,67.5,67.5,,,,,67.5,B,Raw,F,Masters 55-59,Yes
1,Amanda Porter-Brown,TX,110,108.3,,41,,,,,,,,,157.5,-165,-165,157.5,157.5,D,Raw,F,Open,Yes
1,Valerie Liska,NM,60,56.1,,47,,,,,,,,,95,105,110,110,110,D,Raw,F,Masters 45-49,Yes
1,Amanda Porter-Brown,TX,110,108.3,,41,,,,,,,,,157.5,-165,-165,157.5,157.5,D,Raw,F,Masters 40-44,Yes
1,Thomas Calhoun,TX,75,72.4,,60,,,,,,,,,205,220,227.5,227.5,227.5,D,Raw,M,Open,Yes
1,Thomas Calhoun,TX,75,72.4,,60,,,,,,,,,205,220,227.5,227.5,227.5,D,Raw,M,Masters 60-64,Yes
1,Jodi Hamlin,TX,75,71,,55,,,,,55,65,67.5,67.5,110,115,120,120,187.5,BD,Raw,F,Open,Yes
1,Jodi Hamlin,TX,75,71,,55,,,,,55,65,67.5,67.5,110,115,120,120,187.5,BD,Raw,F,Masters 55-59,Yes
1,Clyde Griffith,TX,90,87.5,,80,,,,,90,95,-95.5,95,130,-137.5,140,140,235,BD,Raw,M,Masters 80+,Yes
