Division,Place,Name,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Sex,Equipment
Open,1,Ren Yamashita,52,51.44,21,110,67.5,142.5,320,SBD,F,Raw
Open,1,Leonetta Richardson,67.5,67.47,33,117.5,97.5,152.5,367.5,SBD,F,Raw
Juniors 20-23,1,Nolan Kido,75,74.66,21,142.5,165,182.5,490,SBD,M,Raw
Juniors 16-17,1,DJ Kawewehi,90,88.81,17,160,125,210,495,SBD,M,Raw
Juniors 20-23,1,Chris de la Cruz,90,89.63,22,205,115,220,540,SBD,M,Raw
Juniors 18-19,1,Devin Takahashi,125,121.29,19,187.5,125,182.5,495,SBD,M,Raw
Open,1,Bobby DeLoach,67.5,67.04,27,152.5,120,190,462.5,SBD,M,Raw
Open,1,Reuben Perez,75,73.52,29,122.5,120,172.5,415,SBD,M,Raw
Open,1,Grant Mochizuki,82.5,79.11,26,185,100,235,520,SBD,M,Raw
Open,1,Brooke Narvarez,90,88,30,150,142.5,162.5,455,SBD,M,Raw
Open,1,Meyer Cummins,100,91.76,27,187.5,135,240,562.5,SBD,M,Raw
Open,1,Donna Bareng,52,51.8,29,137.5,82.5,137.5,357.5,SBD,F,Single-ply
Open,1,Jenna Neeley,60,59.51,23,165,87.5,160,412.5,SBD,F,Single-ply
Open,1,Shani Alvarado,67.5,66.32,28,155,92.5,175,422.5,SBD,F,Single-ply
Juniors 20-23,1,Justin Bagayas,67.5,67.47,22,182.5,142.5,192.5,517.5,SBD,M,Single-ply
Juniors 16-17,DQ,Kainoa Cabellero,90,89.99,17,237.5,,237.5,,SBD,M,Single-ply
Juniors 20-23,1,Joshua Jaggers,100,92.71,21,260,227.5,272.5,760,SBD,M,Single-ply
Juniors 20-23,1,Kamuela Wassman,125,124.3,23,240,177.5,282.5,700,SBD,M,Single-ply
Open,1,Edwin Manmano,82.5,78.02,27,247.5,170,277.5,695,SBD,M,Single-ply
Open,2,Justin Pascual,82.5,81.56,24,265,182.5,245,692.5,SBD,M,Single-ply
Open,3,Joel Bareng,82.5,82.01,26,227.5,172.5,195,595,SBD,M,Single-ply
Open,4,Calen Dean,82.5,76.11,26,195,127.5,195,517.5,SBD,M,Single-ply
Open,DQ,Alika Low,82.5,78.11,32,,,,,SBD,M,Single-ply
Open,1,Nathan Olaivar,90,89.09,26,265,200,260,725,SBD,M,Single-ply
Open,2,Seth Michaelis,90,89.27,23,245,175,270,690,SBD,M,Single-ply
Open,3,Derrick Mirikitani,90,88.45,31,270,160,245,675,SBD,M,Single-ply
Open,1,Nalua Kahapea,100,97.7,35,250,185,225,660,SBD,M,Single-ply
Open,2,Douglas Tice,100,95.98,27,247.5,170,227.5,645,SBD,M,Single-ply
Open,1,Tulsa Uyeda,110,106.05,28,252.5,185,232.5,670,SBD,M,Single-ply
Open,DQ,Austin Keanu,110,107.05,49,320,,320,,SBD,M,Single-ply
Submasters 35-39,1,Troy Gibson,125,121.93,35,185,197.5,272.5,655,SBD,M,Single-ply
Submasters 35-39,1,Bulla Reich,140+,144.7,37,300,230,320,850,SBD,M,Single-ply
Masters 40-44,1,Neal Caballero,90,89.18,44,285,227.5,250,762.5,SBD,M,Single-ply
