Place,Name,CyrillicName,Sex,BodyweightKg,BirthDate,Country,Division,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment
2,Oleksandr Hushtyk,Олександр Гуштик,M,74.1,1998-12-30,Ukraine,Open,285,310,-325,-325,310,142.5,155,-157.5,,155,225,-232.5,-232.5,,225,690,75,SBD,Wraps
1,Oleksandr Kutcher,Олександр Кутчер,M,74.4,1980-08-24,Ukraine,Open,275,-290,295,,295,170,177.5,182.5,187.5,182.5,275,300,317.5,,317.5,795,75,SBD,Wraps
1,Arkadiy Shalokha,Аркадий Шалоха,M,82.1,1983-02-28,Ukraine,Open,280,300,310,,310,155,-165,165,170,165,255,270,280,290,280,755,82.5,SBD,Wraps
1,Roman Martynenko #1,Роман Мартиненко,M,89.5,1990-12-23,Ukraine,Open,310,330,-350,350,330,195,205,215,225,215,280,-290,290,,290,835,90,SBD,Wraps
1,Kirill Potapov,Кирилл Потапов,M,97.9,1982-07-26,Ukraine,Open,250,260,-270,,260,140,150,-155,,150,260,-280,280,,280,690,100,SBD,Wraps
1,Viktor Vatagin,Віктор Ватагін,M,133.1,1982-05-29,Ukraine,Open,250,280,300,,300,170,180,-185,,180,250,270,280,,280,760,140,SBD,Wraps
1,Dina Shevchenko,Діна Шевченко,F,45.5,2002-09-16,Ukraine,Teen 16-17,40,50,-55,,50,25,30,35,,35,40,50,60,,60,145,48,SBD,Wraps
1,Anna-Mariya Olikh,Анна-Мария Олих,F,55.3,1995-10-04,Ukraine,Open,-95,-95,95,,95,45,52.5,57.5,,57.5,100,105,-115,,105,257.5,56,SBD,Wraps
1,Olga Turisheva,Ольга Туришева,F,74.2,1986-06-11,Ukraine,Open,140,-147.5,147.5,,147.5,62.5,-67.5,-67.5,,62.5,117.5,122.5,127.5,,127.5,337.5,75,SBD,Wraps
1,Andrey Timoshik,Андрей Тимошик,M,66.8,1990-03-22,Ukraine,Open,180,-190,190,,190,100,105,107.5,,107.5,180,192.5,-200,,192.5,490,67.5,SBD,Wraps
2,Mikhail Gorodnichenko,Михаил Городниченко,M,70.7,1993-05-26,Ukraine,Open,150,160,180,,180,120,-130,130,,130,160,170,185,,185,495,75,SBD,Wraps
3,Georgiy Dymchenko,Георгий Дымченко,M,74.4,1981-10-10,Ukraine,Open,150,160,-165,,160,122.5,125,-127.5,,125,155,170,177.5,,177.5,462.5,75,SBD,Wraps
1,Dmitriy Onishchenko,Дмитрий Онищенко,M,74.4,1989-05-30,Ukraine,Open,200,-210,210,,210,130,140,147.5,,147.5,190,200,210,,210,567.5,75,SBD,Wraps
2,Kostyantin Sekker,Костянтин Секкер,M,72.7,2003-06-15,Ukraine,Open,190,200,-220,,200,140,150,155,,155,190,200,-212.5,,200,555,75,SBD,Wraps
1,Igor Bilous,Игорь Билоус,M,73.9,1994-01-24,Ukraine,Open,180,200,-220,,200,130,140,145,,145,230,250,260,,260,605,75,SBD,Wraps
1,Aleksandr Kolisnichenko,Александр Колисниченко,M,81.8,1992-09-20,Ukraine,Open,210,225,240,,240,140,150,-160,,150,210,225,240,,240,630,82.5,SBD,Wraps
1,Artem Tereshchenko,Артем Терещенко,M,81.2,2003-10-17,Ukraine,Teen 13-15,100,110,-120,,110,70,75,-80,,75,150,160,-165,,160,345,82.5,SBD,Wraps
1,Vitaliy Titarenko #1,Віталій Титаренко,M,80.2,1990-10-19,Ukraine,Open,105,200,215,,215,132.5,140,-150,,140,200,220,-235,,220,575,82.5,SBD,Wraps
1,Roman Lyutyy #1,Роман Лютий,M,89.7,1979-02-26,Ukraine,Masters 40-44,-220,220,230,,230,115,122.5,125,,125,235,250,260,,260,615,90,SBD,Wraps
1,Viktor Dubovik,Виктор Дубовик,M,92.7,1989-12-10,Ukraine,Open,165,175,185,,185,100,110,115,,115,175,195,210,,210,510,100,SBD,Wraps
1,Bogdan Tikhonchuk,Богдан Тихончук,M,105,2001-07-20,Ukraine,Teen 18-19,-210,-210,210,,210,140,150,160,-165,160,200,220,240,,240,610,110,SBD,Wraps
2,Nazar Burda,Назар Бурда,M,109.5,1988-07-09,Ukraine,Open,-215,220,-225,,220,160,170,-172.5,,170,205,220,,,220,610,110,SBD,Wraps
1,Roman Eremashvili,Роман Еремашвили,M,74.9,1981-05-27,Georgia,Open,,,,,,210,220,230,235,230,,,,,,230,75,B,Raw
1,Vitaliy Samborskiy,Виталий Самборский,M,82,1991-02-10,Ukraine,Open,,,,,,150,157.5,165,170,165,,,,,,165,82.5,B,Raw
1,Yuriy Fedishin,Юрий Федишин,M,88.2,1992-05-25,Ukraine,Open,,,,,,200,205,210,212.5,210,,,,,,210,90,B,Raw
2,Roman Martynenko #1,Роман Мартиненко,M,89.5,1990-12-23,Ukraine,Open,,,,,,190,200,210,215,210,,,,,,210,90,B,Raw
3,Sergey Lisanov,Сергей Лисанов,M,88.6,1991-07-30,Ukraine,Open,,,,,,160,170,175,180,175,,,,,,175,90,B,Raw
1,Roman Antonov,Роман Антонов,M,95.1,1995-11-29,Ukraine,Open,,,,,,205,212.5,-215,215,212.5,,,,,,212.5,100,B,Raw
1,Denys Onufriyenko,Денис Онуфрієнко,M,109,1987-10-17,Ukraine,Open,,,,,,235,242.5,250,260,250,,,,,,250,110,B,Raw
1,Nikita Eyrushevich,Никита Ейрушевич,M,117.1,1989-06-30,Ukraine,Open,,,,,,185,200,-207.5,207.5,200,,,,,,200,125,B,Raw
1,Oleg Poroykov,Олег Поройков,M,126,1982-11-27,Ukraine,Open,,,,,,200,205,210,212.5,210,,,,,,210,140,B,Raw
1,Viktor Vatagin,Віктор Ватагін,M,133.1,1982-06-29,Ukraine,Open,,,,,,170,180,-185,,180,,,,,,180,140,B,Raw
1,Valeriy Levchuk,Валерий Левчук,M,142.2,1974-10-19,Ukraine,Masters 40-44,,,,,,-185,200,-205,205,200,,,,,,200,140+,B,Raw
1,Svetlana Vishnevskaya,Светлана Вишневская,F,50.8,1992-10-21,Ukraine,Open,,,,,,40,45,-50,,45,,,,,,45,52,B,Raw
1,Tatyana Shtembulyak,Татьяна Штембуляк,F,54.3,1988-01-01,Ukraine,Open,,,,,,60,67.5,-75,,67.5,,,,,,67.5,56,B,Raw
2,Liliya Likhnovskaya,Лилия Лихновская,F,55.9,1983-08-10,Ukraine,Open,,,,,,60,65,-72.5,,65,,,,,,65,56,B,Raw
1,Kristina Bondar,Кристина Бондар,F,61,1997-01-13,Ukraine,Open,,,,,,80,85,-90,,85,,,,,,85,67.5,B,Raw
2,Oksana Osetyan,Оксана Осетян,F,64.5,1976-05-19,Ukraine,Masters 40-44,,,,,,50,52.5,55,,55,,,,,,55,67.5,B,Raw
1,Tatyana Dudnik,Татьяна Дудник,F,81.4,1983-05-24,Ukraine,Open,,,,,,90,100,102.5,105,102.5,,,,,,102.5,82.5,B,Raw
1,Olga Foka,Ольга Фока,F,81.2,1964-05-29,Ukraine,Masters 55-59,,,,,,-40,40,-42.5,,40,,,,,,40,82.5,B,Raw
1,Roman Golyshev,Роман Голышев,M,66.7,1991-03-07,Ukraine,Open,,,,,,-130,130,-135,,130,,,,,,130,67.5,B,Raw
