Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,52,1,Mario Munoz,Cleveland,51.48,88.45,70.31,154.22,312.98,Raw,SBD,M,
Boys,56,1,Jacob Sinclair,Volcano Vista,54.11,129.27,70.31,151.95,351.53,Raw,SBD,M,
Boys,56,2,Raphael Campbell,Cleveland,55.79,90.72,56.7,142.88,290.3,Raw,SBD,M,
Boys,67.5,1,Antonio Ramirez,Volcano Vista,66,127.01,81.65,174.63,383.29,Raw,SBD,M,
Boys,67.5,2,Malachi Mitchell,Cleveland,64.14,124.74,70.31,170.1,365.14,Raw,SBD,M,
Boys,67.5,3,Preston Urquidez,Volcano Vista,60.83,113.4,92.99,142.88,349.27,Raw,SBD,M,
Boys,75,1,Cameron Camacho,Cleveland,74.16,170.1,108.86,188.24,467.2,Raw,SBD,M,
Boys,75,2,Chris Kist,Volcano Vista,73.71,161.03,90.72,192.78,444.52,Raw,SBD,M,
Boys,75,3,Mark Aragon,Cleveland,70.49,129.27,90.72,156.49,376.48,Raw,SBD,M,
Boys,75,4,Max Marcum,Volcano Vista,71.58,131.54,79.38,163.29,374.21,Raw,SBD,M,
Boys,82.5,1,William Hoover,Cleveland,77.34,133.81,86.18,147.42,367.41,Raw,SBD,M,
Boys,82.5,2,Saloman Madrid,Cleveland,81.69,124.74,65.77,176.9,367.41,Raw,SBD,M,
Boys,82.5,3,Ryan Falabella,Volcano Vista,78.47,102.06,70.31,142.88,315.25,Raw,SBD,M,
Boys,90,1,Dylan Waymire,Cleveland,88.86,179.17,117.93,235.87,532.97,Raw,SBD,M,
Boys,90,2,Tristan Romero,Volcano Vista,88.09,131.54,79.38,170.1,381.02,Raw,SBD,M,
Boys,90,3,Enrique Rodriguez,Cleveland,82.15,102.06,90.72,165.56,358.34,Raw,SBD,M,
Boys,90,DQ,Jacob Allen,Volcano Vista,89.81,,,,,Raw,SBD,M,
Boys,100,1,Andrew Castillo,Cleveland,97.93,165.56,129.27,213.19,508.02,Raw,SBD,M,
Boys,100,2,Darren Lucero,Volcano Vista,93.08,183.7,92.99,165.56,442.25,Raw,SBD,M,
Boys,110,1,Jon Baca,Cleveland,106.46,183.7,117.93,213.19,514.83,Raw,SBD,M,
Boys,125,1,Justin Martinez,Volcano Vista,118.07,167.83,102.06,174.63,444.52,Raw,SBD,M,
Boys,140,1,Nathan Welsh,Volcano Vista,126.51,127.01,102.06,226.8,455.86,Raw,SBD,M,
Boys,140,2,Dylan Casias,Cleveland,126.46,151.95,92.99,204.12,449.06,Raw,SBD,M,
Girls,48,1,Karaline Tafoya,Volcano Vista,47.45,83.91,40.82,102.06,226.8,Raw,SBD,F,
Girls,48,2,Jade Chavez,Cleveland,46.63,38.56,29.48,70.31,138.35,Raw,SBD,F,
Girls,52,1,Kylie Danius,Cleveland,51.71,70.31,43.09,81.65,195.04,Raw,SBD,F,
Girls,52,2,Ambree Mason,Cleveland,50.67,68.04,40.82,79.38,188.24,Raw,SBD,F,
Girls,60,1,Affinity Archuleta,Cleveland,59.74,113.4,56.7,129.27,299.37,Raw,SBD,F,
Girls,67.5,1,Gabriella Kist,Volcano Vista,62.6,102.06,52.16,108.86,263.08,Raw,SBD,F,
Girls,67.5,2,Sierra Reza,Cleveland,64.18,86.18,52.16,104.33,242.67,Raw,SBD,F,
Girls,75,1,Adriana Kist,Volcano Vista,67.22,115.67,54.43,133.81,303.91,Raw,SBD,F,
Girls,75,2,Danielle Ortiz,Cleveland,70.85,83.91,43.09,115.67,242.67,Raw,SBD,F,
Girls,75,3,Shams Khalil,Volcano Vista,68.76,58.97,34.02,102.06,195.04,Raw,SBD,F,
Girls,82.5,1,Jessica Romero,Cleveland,81.47,95.25,54.43,102.06,251.74,Raw,SBD,F,
Girls,90,1,Millicent Lyman,Cleveland,89.81,102.06,45.36,149.69,297.1,Raw,SBD,F,
Girls,117.5+,1,Ariel Dominguez,Cleveland,114.08,81.65,45.36,113.4,240.4,Raw,SBD,F,
