OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
wp china,'2023-05-14,china,shaanxi,xian,wp逆袭健身,Wilks2020

Place,Name,Sex,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
NS,傅永强,M,中国,Raw,Open,,,,,,,,,,,,,,,,,SBD
NS,叶晨旭,M,中国,Raw,Open,,,,,,,,,,,,,,,,,SBD
NS,王珏,M,中国,Raw,Open,,,,,,,,,,,,,,,,,SBD
1,连昭,M,中国,Raw,Open,76.15,77,190,200,-205,200,130,-135,135,135,220,230,-240,230,565,477.06,SBD
DQ,吴少坤,M,中国,Raw,Open,73.1,77,145,-153,,145,-115,-115,-115,,185,-193,-193,185,,,SBD
1,万正一,M,中国,Raw,Open,92.35,94,195,210,220,220,115,120,-125,120,245,265,275,275,615,465.58,SBD
2,马振博,M,中国,Raw,Open,90.3,94,190,200,210,210,125,130,-133,130,200,210,220,220,560,428.78,SBD
3,侯飞虎,M,中国,Raw,Open,93,94,170,185,195,195,125,135,-140,135,200,212,220,220,550,414.93,SBD
4,Craig Casterline,M,USA,Raw,Open,91.2,94,160,-175,-175,160,120,-130,130,130,180,195,-210,195,485,369.48,SBD
5,刘宇凌,M,中国,Raw,Open,92.8,94,-130,140,150,150,-100,110,-120,110,180,-190,195,195,455,343.62,SBD
1,谭曦,M,中国,Raw,Open,99.3,105,265,285,291,291,155,-165,-165,155,300,-326,-326,300,746,545.79,SBD
1,季超然,M,中国,Raw,Open,114.55,120,265,280,290,290,170,180,-185,180,270,285,-295,285,755,522.46,SBD
2,王昊然,M,中国,Raw,Open,110.35,120,230,240,-250,240,130,-135,135,135,220,230,-240,230,605,424.18,SBD
1,宝力格,M,中国,Raw,Open,123.45,120,240,-250,-260,240,160,170,-175,170,240,260,-280,260,670,452.92,SBD
