Name,BodyweightLbs,WeightClassLbs,Event,Equipment,Division,Best3BenchLbs,Best3DeadliftLbs,TotalLbs,Place,BirthDate,Sex
Lisa Dugan,139,148,B,Unlimited,F_MEM_1_APF,250,,250,1,,F
Fred Marquinez,145.5,148,B,Raw,M_MR_5_APF,250,,250,1,,M
Robert Dye,164,165,B,Unlimited,M_MEM_7_APF,370,,370,1,,M
Travis Williams,212,220,B,Unlimited,M_MEM_5_APF,650,,650,1,,M
Kegan Dean,236,242,B,Raw,M_OR_APF,320,,320,1,,M
Alan Berry,238,242,B,Unlimited,M_MEM_5_APF,575,,575,1,,M
Reece Shriner,272,275,B,Multi-ply,M_TEM_3_APF,580,,580,1,,M
Joe Bayless,271,275,B,Unlimited,M_MEM_2_APF,775,,775,1,,M
Eric Affolter,293,308,B,Unlimited,M_OEM_APF,850,,850,1,,M
Jayden Cutlip,97,97,D,Raw,F_TR_1_APF,,130,130,1,,F
Anneliese Gipson,125,132,D,Raw,F_TR_1_APF,,200,200,1,,F
Lisa Dugan,139,148,D,Multi-ply,F_MEM_1_APF,,405,405,1,,F
John Blackstone,450,308+,D,Raw,M_MR_5_APF,,520,520,1,,M
Leighlen Leonti,106.5,114,BD,Raw,F_YR_APF,75,170,245,1,,F
Blake Gipson,120.5,123,BD,Raw,M_YR_APF,90,215,305,1,,M
August Rumsclag,162,165,BD,Raw,F_TR_1_APF,185,420,605,1,,F
Michelle Argo,208,220,BD,Raw,F_MR_1_APF,80,275,355,1,,F
Zachary Potter,207.5,220,BD,Raw,M_TR_3_APF,350,460,810,1,,M
