Lifters Name,Weight lbs,Weight Class,Sanc,Category 1,Category 2,Division,Bench Final lbs,Deadlift Final lbs,Total lbs,Place,Best Lifter
Lisa Dugan,139,148,APF,Bench Only,Unlimited,Women Masters (40 - 44),250,,250,1st,
Fred Marquinez,145.5,148,APF,Bench Only,Raw,Masters (60 - 64),250,,250,1st,
Robert Dye,164,165,APF,Bench Only,Unlimited,Masters (70 - 74),370,,370,1st,
Travis Williams,212,220,APF,Bench Only,Unlimited,Masters (50 - 54),650,,650,1st,
Kegan Dean,236,242,APF,Bench Only,Raw,Open,320,,320,1st,
Alan Berry,238,242,APF,Bench Only,Unlimited,Masters (60 - 64),575,,575,1st,
Reece Shriner,272,275,APF,Bench Only,Multi Ply,Teenager (18 - 19),580,,580,1st,
Joe Bayless,271,275,APF,Bench Only,Unlimited,Masters (45 - 49),775,,775,1st,
Eric Affolter,293,308,APF,Bench Only,Unlimited,Open,850,,850,1st,Bench
Jayden Cutlip,97,97,APF,Deadlift Only,Raw,Women Teenager (13 - 15),,130,130,1st,
Anneliese Gipson,125,132,APF,Deadlift Only,Raw,Women Teenager (13 - 15),,200,200,1st,
Lisa Dugan,139,148,APF,Deadlift Only,Multi Ply,Women Masters (40 - 44),,405,405,1st,Deadlift
John Blackstone,450,220,APF,Deadlift Only,Raw,Masters (60 - 64),,520,520,1st,
Leighlen Leonti,106.5,114,APF,Ironman,Raw,Youth,75,170,245,1st,
Blake Gipson,120.5,123,APF,Ironman,Raw,Youth,90,215,305,1st,
August Rumsclag,162,165,APF,Ironman,Raw,Teenager (13 - 15),185,420,605,1st,
Michelle Argo,208,220,APF,Ironman,Raw,Women Masters (40 - 44),80,275,355,1st,
Zachary Potter,207.5,220,APF,Ironman,Raw,Teenager (18 - 19),350,460,810,1st,
