OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,
WRPF Nicaragua,2023-09-23,Nicaragua,Masaya,Masatepe,Stregth Revolution,Wilks,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Gladys Martinez,https://instagram.com/gladys_cirey?igshid=OGQ5ZDc2ODk2ZA==,F,2000-04-26,23,Nicaragua,Managua,Raw,Junior,51.7,52,90,-110,-120,90,60,65,70,70,105,120,140,140,300,375.66,SBD,Power Fitness
2,Kathering Flores,__kathering,F,2005-01-23,18,Nicaragua,Masaya,Raw,Junior,50.05,52,85,-95,-95,85,40,-45,45,45,100,110,-120,110,240,308.08,SBD,Popeye Gym Masatepe
3,Michelle Gonzalez,Michellegllz,F,2004-05-28,19,Nicaragua,Chontales,Raw,Junior,52,52,-85,85,90,90,35,37,,37,85,95,102,102,229,285.48,SBD,Team Power Gym
1,Danlesky Moraga,danleskymoraga,F,2001-03-02,22,Nicaragua,Masaya,Raw,Junior,55.7,56,115,125,130,130,40,43,45,45,115,125,130,130,305,360.38,SBD,Individual
2,Diana Aurelys Aleman Mayorga,Aurelys.a,F,2002-09-14,21,Nicaragua,Managua,Raw,Junior,54.3,56,80,-87,87,87,30,-35,-35,30,95,102,-108,102,219,263.97,SBD,Iron Gym
3,Jorleni Guevara,@jorleniguevara,F,2006-11-29,16,Nicaragua,Masaya,Raw,Junior,52.7,56,70,-75,-80,70,30,35,-40,35,90,100,-120,100,205,252.93,SBD,The Lion of pride
1,Margie Martinez,MargieZuleika,F,2002-10-14,20,Nicaragua,Masaya,Raw,Junior,59,60,-110,110,112,112,35,40,-45,40,120,130,-140,130,282,318.53,SBD,Popeye Gym Masatepe
2,Alejandra Lopez,Alejandra_taleno,F,2007-08-09,16,Nicaragua,Chontales,Raw,Junior,59.8,60,75,85,-105,85,30,35,40,40,85,95,110,110,235,262.68,SBD,Team Power Gym
3,Genesis Nahomi Alvarado Suarez,,F,2004-07-30,19,Nicaragua,Managua,Raw,Junior,59.8,60,-85,-90,90,90,30,35,-40,35,90,95,103,103,228,254.85,SBD,Iron Gym
4,Litzy betancourt,litbet28,F,2002-06-28,21,Nicaragua,Carazo,Raw,Junior,58.5,60,-60,60,75,75,35,40,-45,40,60,80,100,100,215,244.47,SBD,The Lion of pride
1,Dayana Elizabeth Garay,,F,2001-06-23,22,Nicaragua,Managua,Raw,Junior,63.7,67.5,105,-115,120,120,40,45,-50,45,120,130,135,135,300,319.51,SBD,Iron Gym
2,Kiara Hernendez,@kiher,F,2000-09-04,23,Nicaragua,Masaya,Raw,Junior,65,67.5,-105,105,110,110,35,45,-50,45,130,140,-145,140,295,309.49,SBD,Popeye Gym Masatepe
