Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,52,47.10,Sara Tyynelä,KajKu,50,55,60,60,40,45,47.5,47.5,80,90,95,95,202.5,Under 20,Raw,1994,SBD
1,F,57,53.15,Krista Määttä,So-Vi,90,95,102.5,102.5,52.5,57.5,62.5,62.5,125,137.5,-142.5,137.5,302.5,Under 20,Raw,1995,SBD
2,F,57,55.95,Sonja Jokio,KP,100,110.5,112.5,112.5,50,55,-60,55,105,115,120,120,287.5,Under 20,Raw,1995,SBD
1,F,57,56.10,Heidi Heikkinen,KajKu,95,100,105,105,67.5,72.5,75,75,105,110,115,115,295,Open,Raw,1985,SBD
1,F,63,62.80,Anni Ruotsalainen,VarpVi,112.5,-118.5,-118.5,112.5,70,-76,-76,70,110,120,,120,302.5,Under 23,Raw,1991,SBD
1,F,63,62.30,Mari Engberg,HäVo,115,120,125,125,72.5,80,-85,80,120,130,135,135,340,Open,Raw,1982,SBD
DQ,F,72,67.50,Anni Leppänen,Huima,-100,-105,-107.5,,,,,,,,,,,Under 20,Raw,1995,SBD
1,F,84+,86,Eveliina Hytönen,Huima,140,147.5,150,150,65,70,-73,70,147.5,-156,-156,147.5,367.5,Under 23,Raw,1992,SBD
1,M,66,64.85,Joni Savolainen,ÄV,80,100,110,110,85,90,95,95,115,130,140,140,345,Under 17,Raw,1998,SBD
1,M,74,73.35,Sami Nieminen,KPU,200,212.5,225.5,225.5,135,142.5,-150,142.5,250,281,285,285,653,Open,Raw,1975,SBD
1,M,83,82.95,Kasperi Mikkilä,TervU,160,175,190,190,105,112.5,117.5,117.5,190,207.5,220,220,527.5,Under 20,Raw,1995,SBD
1,M,83,82.85,Aki Pölkki,Huima,200,210,,210,150,160,-162.5,160,260,270,-276,270,640,Under 23,Raw,1991,SBD
1,M,83,82.45,Pekka Tervo,So-Vi,197.5,202.5,207.5,207.5,130,135,140,140,225,235,247.5,247.5,595,Open,Raw,1985,SBD
2,M,83,76.71,Mikko Aho,Huima,170,180,190,190,120,125,130,130,185,200,-210,200,520,Open,Raw,1979,SBD
3,M,83,82.95,Veli-Matti Pentinsaari,SVV,140,152.5,160,160,130,135,137.5,137.5,195,212.5,220,220,517.5,Open,Raw,1983,SBD
DQ,M,83,80.30,Eetu Liukkonen,SaJy,180,190,200,200,120,-125,125,125,-230,-230,-230,,,Open,Raw,1989,SBD
1,M,83,81.65,Mika Rantanen,TiKa,175,185,190,190,80,,,80,200,210,215,215,485,Over 40,Raw,1966,SBD
