Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Natalie Kayal,F,2010-06-28,13,PA,Raw,T13-15,51.9,52,77.5,85,-90,85,42.5,47.5,50,50,102.5,110,-115,110,245,SBD
1,Liz Smith #1,F,2006-01-25,18,PA,Raw,T18-19,56.7,60,87.5,92.5,-102.5,92.5,42.5,50,-52.5,50,87.5,97.5,105,105,247.5,SBD
1,Hailey Steube,F,1990-11-08,33,PA,Raw,Open,133.6,110+,107.5,117.5,122.5,122.5,75,87.5,97.5,97.5,120,130,137.5,137.5,357.5,SBD
1,Kristen Skutch,F,1986-11-09,37,PA,Raw,S35-39,69.8,75,100,-112.5,112.5,112.5,50,62.5,-65,62.5,105,120,130,130,305,SBD
2,Brittany Dotterer,F,1990-04-07,34,PA,Raw,Open,72.5,75,75,85,-92.5,85,35,40,-45,40,95,102.5,115,115,240,SBD
1,Betsy Groller,F,1971-10-16,52,PA,Raw,M50-54,84.6,90,100,110,-115,110,60,65,67.5,67.5,145,155,162.5,162.5,340,SBD
1,Salvatore Torelli,M,2002-04-13,22,PA,Raw,J20-23,64.2,67.5,177.5,192.5,-200,192.5,100,112.5,-120,112.5,207.5,230,-242.5,230,535,SBD
DQ,Rodney Mitchen,M,2002-10-17,21,PA,Raw,J20-23,117.7,125,-180,-180,-180,-180,-142.5,145,-150,145,,,,,,SBD
1,Wade Pegon,M,1998-01-20,26,PA,Raw,Open,70.8,75,142.5,160,-177.5,160,110,117.5,-125,117.5,160,175,182.5,182.5,460,SBD
1,Zach Rhoads,M,1999-08-10,24,PA,Raw,Open,82.3,82.5,-225,225,232.5,232.5,110,117.5,-125,117.5,235,242.5,-252.5,242.5,592.5,SBD
2,Gavin Gery,M,2007-04-23,17,PA,Raw,Open,82.5,82.5,25,,,25,25,,,25,-282.5,292.5,-302.5,292.5,342.5,SBD
1,Colin Monteith,M,1999-11-20,24,PA,Raw,Open,90,90,180,192.5,-200,192.5,-110,120,-127.5,120,220,235,-250,235,547.5,SBD
1,Jake Casella,M,2003-11-08,20,PA,Raw,Open,94.7,100,220,227.5,-237.5,227.5,137.5,145,-152.5,145,212.5,220,225,225,597.5,SBD
2,Leandro Tavarez,M,2005-04-28,18,PA,Raw,Open,97.3,100,210,225,-235,225,130,135,142.5,142.5,195,210,227.5,227.5,595,SBD
1,Joseph Michael,M,1989-08-24,34,PA,Raw,Open,107,110,272.5,297.5,-317.5,297.5,160,182.5,,182.5,272.5,297.5,322.5,322.5,802.5,SBD
2,Erik Moyer,M,1999-11-13,24,PA,Raw,Open,108.1,110,192.5,212.5,-220,212.5,117.5,127.5,137.5,137.5,192.5,215,227.5,227.5,577.5,SBD
1,Ron Borne II,M,1974-10-05,49,PA,Raw,M45-49,63.7,67.5,-115,115,-120,115,95,97.5,-103,97.5,130,135,142.5,142.5,355,SBD
1,Logan Pou,M,1996-11-01,27,PA,Wraps,Open,75.2,82.5,125,132.5,135,135,80,87.5,-97.5,87.5,135,145,165,165,387.5,SBD
1,Matt Michael,M,1983-03-12,41,PA,Wraps,Open,94.6,100,230,250,-265,250,130,137.5,-145,137.5,245,265,-272.5,265,652.5,SBD
2,Brian Hannum,M,1971-12-12,52,PA,Wraps,Open,99.1,100,202.5,217.5,225,225,135,145,-152.5,145,-225,232.5,-242.5,232.5,602.5,SBD
3,Angelo Valecce,M,1990-08-08,33,PA,Wraps,Open,96.9,100,175,185,192.5,192.5,135,145,155,155,210,227.5,242.5,242.5,590,SBD
1,Brian Hannum,M,1971-12-12,52,PA,Wraps,M50-54,99.1,100,202.5,217.5,225,225,135,145,-152.5,145,-225,232.5,-242.5,232.5,602.5,SBD
1,Jim Kayal,M,1977-09-07,46,PA,Wraps,M45-49,124.8,125,207.5,220,230,230,152.5,-162.5,-170,152.5,142.5,185,250,250,632.5,SBD
