OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,
NPL ,27/04/2024,USA,PA ,Reading, NPL WarHouse Strengh Charity Meet,Dots,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Natalie Kayal,F,28/06/2010,13,USA,PA,RAW,T13-15,51.9,52,77.5,85,-90,85,42.5,47.5,50,50,102.5,110,-115,110,245,SBD
1,Liz Smith,F,25/01/2006,18,USA,PA,RAW,T18-19,56.7,60,87.5,92.5,-102.5,92.5,42.5,50,-52.5,50,87.5,97.5,105,105,247.5,SBD
1,Hailey Steube,F,08/11/1990,33,USA,PA,RAW,OPEN,133.6,110+,107.5,117.5,122.5,122.5,75,87.5,97.5,97.5,120,130,137.5,137.5,357.5,SBD
1,Kristen Skutch,F,09/11/1986,37,USA,PA,RAW,S35-39,69.8,75,100,-112.5,112.5,112.5,50,62.5,-65,62.5,105,120,130,130,305,SBD
2,Brittany Dotterer,F,07/04/1990,34,USA,PA,RAW,OPEN,72.5,75,75,85,-92.5,85,35,40,-45,40,95,102.5,115,115,240,SBD
1,Betsy Groller,F,16/10/1971,52,USA,PA,RAW,M50-54,84.6,90,100,110,-115,110,60,65,67.5,67.5,145,155,162.5,162.5,340,SBD
1,Salvatore Torelli,M,13/04/2002,22,USA,PA,RAW,J20-23,64.2,67.5,177.5,192.5,-200,192.5,100,112.5,-120,112.5,207.5,230,-242.5,230,535,SBD
DQ,Rodney Mitchen,M,17/10/2002,21,USA,PA,RAW,J20-23,117.7,125,-180,-180,-180,-180,-142.5,145,-150,145,,,,,,SBD
1,Wade Pegon,M,20/01/1998,26,USA,PA,RAW,OPEN,70.8,75,142.5,160,-177.5,160,110,117.5,-125,117.5,160,175,182.5,182.5,460,SBD
1,Zach Rhoads,M,10/08/1999,24,USA,PA,RAW,OPEN,82.3,82.5,-225,225,232.5,232.5,110,117.5,-125,117.5,235,242.5,-252.5,242.5,592.5,SBD
2,Gavin Gery,M,23/04/2007,17,USA,PA,RAW,OPEN,82.5,82.5,25,,,25,25,,,25,-282.5,292.5,-302.5,292.5,342.5,SBD
1,Colin Monteith,M,20/11/1999,24,USA,PA,RAW,OPEN,90,90,180,192.5,-200,192.5,-110,120,-127.5,120,220,235,-250,235,547.5,SBD
1,Jake Casella,M,08/11/2003,20,USA,PA,RAW,OPEN,94.7,100,220,227.5,-237.5,227.5,137.5,145,-152.5,145,212.5,220,225,225,597.5,SBD
2,Leandro Tavarez,M,28/04/2005,18,USA,PA,RAW,OPEN,97.3,100,210,225,-235,225,130,135,142.5,142.5,195,210,227.5,227.5,595,SBD
1,Joseph Michael,M,24/08/1989,34,USA,PA,RAW,OPEN,107,110,272.5,297.5,-317.5,297.5,160,182.5,,182.5,272.5,297.5,322.5,322.5,802.5,SBD
2,Erik Moyer,M,13/11/1999,24,USA,PA,RAW,OPEN,108.1,110,192.5,212.5,-220,212.5,117.5,127.5,137.5,137.5,192.5,215,227.5,227.5,577.5,SBD
1,Ron Borne II,M,05/10/1974,49,USA,PA,RAW,M45-49,63.7,67.5,-115,115,-120,115,95,97.5,-103,97.5,130,135,142.5,142.5,355,SBD
1,Logan Pou,M,01/11/1996,27,USA,PA,WRAPS,OPEN,75.2,82.5,125,132.5,135,135,80,87.5,-97.5,87.5,135,145,165,165,387.5,SBD
1,Matt Michael,M,12/03/1983,41,USA,PA,WRAPS,OPEN,94.6,100,230,250,-265,250,130,137.5,-145,137.5,245,265,-272.5,265,652.5,SBD
2,Brian Hannum,M,12/12/1971,52,USA,PA,WRAPS,OPEN,99.1,100,202.5,217.5,225,225,135,145,-152.5,145,-225,232.5,-242.5,232.5,602.5,SBD
3,Angelo Valecce,M,08/08/1990,33,USA,PA,WRAPS,OPEN,96.9,100,175,185,192.5,192.5,135,145,155,155,210,227.5,242.5,242.5,590,SBD
1,Brian Hannum,M,12/12/1971,52,USA,PA,WRAPS,M50-54,99.1,100,202.5,217.5,225,225,135,145,-152.5,145,-225,232.5,-242.5,232.5,602.5,SBD
1,Jim Kayal,M,07/09/1977,46,USA,PA,WRAPS,M45-49,124.8,125,207.5,220,230,230,152.5,-162.5,-170,152.5,142.5,185,250,250,632.5,SBD
