Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Daviane Carlos,,F,2001,23,USA,HI,Raw,FR-O,56.2,57,110,117.5,-125,117.5,45,50,55,55,115,125,135,135,307.5,SBD
1,Caitlin Yuen,,F,2004,20,USA,HI,Raw,FR-Jr,60.8,63,80,-87.5,87.5,87.5,42.5,47.5,-50,47.5,92.5,97.5,102.5,102.5,237.5,SBD
1,Nadia Ramos,,F,2004,20,USA,HI,Raw,FR-Jr,72.4,76,135,145,-155,145,75,-80,-80,75,142.5,152.5,-165,152.5,372.5,SBD
1,Charis Higashihara,,F,2000,25,USA,HI,Raw,FR-O,60.2,63,-120,-120,125,125,52.5,57.5,62.5,62.5,102.5,110,-115,110,297.5,SBD
1,Zoe Hoff,,F,2000,25,USA,HI,Raw,FR-O,85.6,84+,122.5,-130,-130,122.5,60,65,70,70,130,140,150,150,342.5,SBD
1,Pacifico Oamil,,M,2003,21,USA,HI,Raw,MR-Jr,80.2,83,170,180,190,190,120,127.5,132.5,132.5,200,215,227.5,227.5,550,SBD
1,Corbin Kawasaki,,M,2008,17,USA,HI,Raw,MR-Sj,81.8,83,130,137.5,145,145,82.5,87.5,90,90,147.5,150,157.5,157.5,392.5,SBD
1,Ethan Gabriel Casabar,,M,2005,19,USA,HI,Raw,MR-Jr,104.8,105,185,192.5,-195,192.5,92.5,-102.5,102.5,102.5,260,-272.5,-272.5,260,555,SBD
2,Jarren Visaya,,M,2001,23,USA,HI,Raw,MR-O,154.6,120+,265,280,-287.5,280,142.5,152.5,157.5,157.5,247.5,-255,-255,247.5,685,SBD
1,Carlton Yuen,,M,1974,50,USA,HI,Raw,MR-M2,78,83,132.5,145,155,155,90,95,100,100,145,155,162.5,162.5,417.5,SBD
1,Jason Roberts #2,,M,1969,55,USA,HI,Raw,MR-M2,87.4,93,127.5,137.5,147.5,147.5,92.5,100,110,110,155,165,175,175,432.5,SBD
1,Dexter Williams #2,,M,1989,35,USA,HI,Raw,MR-O,73.6,74,135,-142.5,142.5,142.5,90,97.5,102.5,102.5,-175,175,-197.5,175,420,SBD
1,Jadrien Martinez,,M,1999,25,USA,HI,Raw,MR-O,82,83,-227.5,237.5,-245,237.5,147.5,152.5,157.5,157.5,260,275,290,290,685,SBD
2,Kade Tatsumi,,M,1996,28,USA,HI,Raw,MR-O,81.6,83,200,-205,-205,200,137.5,-145,147.5,147.5,192.5,202.5,215,215,562.5,SBD
3,Keegan-John Alfonso,,M,1997,28,USA,HI,Raw,MR-O,75,83,147.5,152.5,160,160,100,105,110,110,190,195,200,200,470,SBD
1,Joeny Rathavongsa,,M,1988,37,USA,HI,Raw,MR-O,103.8,105,280,-295,-300,280,187.5,195,200,200,275,292.5,-307.5,292.5,772.5,SBD
1,Richard Moon,,M,2000,24,USA,HI,Raw,MR-O,118.4,120,290,305,320,320,160,170,-177.5,170,300,315,-330,315,805,SBD
1,Justin Pedro,,M,1984,40,USA,AK,Raw,MR-O,154.2,120+,345,365,380,380,205,230,-240,230,305,320,-340,320,930,SBD
2,Jakob Ramirez,,M,2006,18,USA,HI,Raw,MR-Jr,81.8,83,165,175,-187.5,175,-105,105,107.5,107.5,190,207.5,217.5,217.5,500,SBD
1,Henry Tran,,M,2006,18,USA,HI,Raw,MR-Jr,91.8,93,167.5,177.5,190,190,95,100,107.5,107.5,162.5,172.5,-182.5,172.5,470,SBD
