Full Power,,,,,,actual bwt.,squat,bench ,deadlift ,Total
Female,RC,am,Teen 16-17,105,Eve Becker,102.5,154.32,93.7,154.32,336.2
Female,RM,am,Junior 20-23,114,Jaclyn Velazquez,113.6,203.93,143.3,248.02,595.25
Female,RC,am,Teen 14-15,114,Mia Santiago,113.6,154.32,93.7,176.37,424.39
Female,RC,am,Open,123,Lindsay Rojas,116.6,137.79,88.18,165.35,391.32
Female,RC,am,Submaster,148,Leighann Dewitt,144.6,187.39,104.72,225.97,518.09
Female,RM,am,Open,148,Emily Simpson,147.2,225.97,148.81,237,611.78
Female,RM,am,Open,148,Angela Betterley,146.2,203.93,104.72,253.53,562.18
Female,RC,am,Open,148,Courtney Gallo,144.8,187.39,110.23,203.93,501.55
Female,RC,am,Open,148,Kayla Ellers,144,303.14,159.84,336.2,799.18
Female,RM,am,Open,165,Brenda Vickery,153.2,225.97,126.77,292.11,644.85
Female,RC,am,Master 40-44,165,Monica Merrill,162.4,192.9,121.25,257.94,572.1
Female,RC,am,Open,181,Maria Chang,180.4,281.09,159.84,325.18,766.11
Female,RC,pro,Open,181,Sara Cardone,170,192.9,121.25,248.02,562.18
Female,RM,pro,Open,181,Desiree Wilkins,180.2,435.41,209.44,435.41,1080.27
Female,RC,pro,Open,220,Angie Becker,217.2,457.46,248.02,451.95,1157.43
Female,RC,pro,Master 40-44,220,Angie Becker,217.2,457.46,248.02,451.95,1157.43
Female,RM,am,Junior 20-23,220,Monica Hernandez,213,281.09,104.72,319.67,705.48
Male,RC,pro,Open,148,Daniel Carpenter,148.2,390.22,264.55,473.99,1129.87
Male,RC,pro,Submaster,148,Daniel Carpenter,148.2,390.22,264.55,473.99,1129.87
Male,RC,am,Junior 20-23,148,Nyles Bennett,147.8,363.76,242.51,418.88,1025.15
Male,RC,am,Open,148,Brian Armada,147.2,303.14,242.51,424.39,970.03
Male,RM,pro,Open,165,Ryan Loverich,163.6,584.22,385.81,639.34,1609.37
Male,RM,pro,Junior 20-23,165,Ryan Loverich,163.6,584.22,385.81,639.34,1609.37
Male,RC,pro,Junior 20-23,165,Dru Curtis,164,440.92,308.65,567.69,1317.26
Male,RM,pro,Open,165,John Migliaccio,164.2,534.62,297.62,523.6,1355.84
Male,RM,am,Junior 20-23,165,Shiraz Toriq,153.1,407.86,264.55,545.64,1218.05
Male,RM,pro,Master 60-64,181,Glen Pedreira,177.2,457.46,225.97,374.79,1058.22
Male,RC,am,Submaster,181,Rory Gallo,180.6,270.07,237,347.23,854.29
Male,RM,am,Open,181,Justin Freeman,180.4,435.41,314.16,534.62,1284.19
Male,RC,am,Teen 14-15,181,Caio Oliveira,175,385.81,259.04,479.51,1124.36
Male,RC,am,Teen 16-17,181,Preston Hooper,168.8,330.69,231.49,369.27,931.45
Male,RM,am,Open,198,Mannie Willis,193.8,457.46,341.72,462.97,1262.15
Male,RM,am,Open,198,Robert Aquirre,191.6,435.41,248.02,545.64,1229.08
Male,RC,pro,Open,198,Nate Miriello,194.4,402.34,303.14,501.55,1207.03
Male,RM,military am*,Open,198,Clay Habermehl,195.2,319.67,242.51,369.27,931.45
Male,RM,military pro*,Open,198,David Lee,192.8,407.86,369.27,485.02,1262.15
Male,RC,military pro*,Open,198,Ryan O’Neill,187.6,462.97,330.69,617.29,1410.96
Male,RM,am,Master 50-54,198,Manny Santiago,195.4,324.08,253.53,380.3,957.91
Male,RM,am,Teen 16-17,198,Erickson,193.4,418.88,253.53,507.06,1179.47
Male,RM,military am*,Open,220,David Sanchez,210.8,457.46,314.16,501.55,1140.89
Male,RM,pro,Open,220,Brandon Hardy,216.2,507.06,319.67,628.32,1455.05
Male,RC,pro,Open,220,Patrick Pozzi,204.4,523.6,369.27,633.83,1526.7
Male,RC,pro,Open,220,Joe Millslagle,218.4,523.6,440.92,672.41,1636.93
Male,RM,am,Open,220,Travis Koon,202.4,435.41,270.07,540.13,1245.61
Male,RM,am,Open,220,David Rak,207.2,462.97,303.14,584.22,1350.33
Male,RM,military am*,Open,242,Josh Chandler,239.4,573.2,435.41,501.55,1510.17
Male,RM,am,Master 65-69,242,Edward Stine,241,314.16,237,374.79,925.94
Male,RM,am,Master 60-64,242,Gerry Guenther,226.6,429.9,308.65,496.04,1234.59
Male,RM,pro,Master 55-59,242,Al Laporte,239.2,622.81,451.95,573.2,1647.96
Male,RM,am,Master 40-44,242,Christopher Kimsey,230.2,402.34,330.69,462.97,1196.01
Male,RM,am,Master 45-49,275,Jody Harrison,256.6,440.92,270.07,440.92,1151.92
Male,RM,am,Junior 20-23,275,Nick Delucia,267.8,523.6,330.69,501.55,1355.84
Male,RM,pro,Open,275,Dylan George,247,628.32,424.39,600.76,1653.47
Male,RM,am,Open,275,Kyle Smith,251,440.92,314.16,485.02,1240.1
Male,RM,am,Open,275,Andrew Tannus,270.6,440.92,275.58,485.02,1201.52
Male,RM,am,Open,308,Lucas Vogel,287.8,600.76,407.86,600.76,1609.37
Male,RC,military am*,Open,308,Michael Cole,302.6,468.48,330.69,479.51,1278.68
Deadlift,,,,,,actual bwt., , ,deadlift , 
Male,RC,pro,Master 70-74,198,David Reed,193, , ,325.18, 
Ironman,,,,,,actual bwt., ,bench ,deadlift ,Total
Female,RC,am,Master 70-74,148,Judith Reed,139.8, ,115.74,237,352.74
Bench,,,,,,actual bwt., ,bench , , 
Male,pro,raw classic,Master 45-49,242,Greg Aqcavili,228.4, ,380.3, , 
Male,pro,raw classic,Submaster,275,Cory Black,257.4, ,391.32, , 
Male,pro,raw classic,Master 50-54,275,Martin ‘Bo’ Green,261.6, ,413.37, , 
