Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place,BirthDate
F,Raw,Amateur Teen 16-17,48,Eve Becker,46.49,70,42.5,70,182.5,SBD,1,
F,Wraps,Amateur Juniors 20-23,52,Jaclyn Velazquez,51.53,92.5,65,112.5,270,SBD,1,
F,Raw,Amateur Teen 14-15,52,Mia Santiago,51.53,70,42.5,80,192.5,SBD,1,
F,Raw,Amateur Open,56,Lindsay Rojas,52.89,62.5,40,75,177.5,SBD,1,
F,Raw,Amateur Submasters 33-39,67.5,Leighann Dewitt,65.59,85,47.5,102.5,235,SBD,1,
F,Wraps,Amateur Open,67.5,Emily Simpson,66.77,102.5,67.5,107.5,277.5,SBD,1,
F,Wraps,Amateur Open,67.5,Angela Betterley,66.32,92.5,47.5,115,255,SBD,2,
F,Raw,Amateur Open,67.5,Courtney Gallo,65.68,85,50,92.5,227.5,SBD,2,
F,Raw,Amateur Open,67.5,Kayla Ellers,65.32,137.5,72.5,152.5,362.5,SBD,1,
F,Wraps,Amateur Open,75,Brenda Vickery,69.49,102.5,57.5,132.5,292.5,SBD,1,
F,Raw,Amateur Masters 40-44,75,Monica Merrill,73.66,87.5,55,117,259.5,SBD,1,
F,Raw,Amateur Open,82.5,Maria Chang,81.83,127.5,72.5,147.5,347.5,SBD,1,
F,Raw,Pro Open,82.5,Sara Cardonne,77.11,87.5,55,112.5,255,SBD,1,1987-12-09
F,Wraps,Pro Open,82.5,Desiree Wilkins,81.74,197.5,95,197.5,490,SBD,1,
F,Raw,Pro Open,100,Angie Becker,98.52,207.5,112.5,205,525,SBD,1,
F,Raw,Pro Masters 40-44,100,Angie Becker,98.52,207.5,112.5,205,525,SBD,1,
F,Wraps,Amateur Juniors 20-23,100,Monica Hernandez,96.62,127.5,47.5,145,320,SBD,1,
M,Raw,Pro Open,67.5,Daniel Carpenter,67.22,177,120,215,512.5,SBD,1,
M,Raw,Pro Submasters 33-39,67.5,Daniel Carpenter,67.22,177,120,215,512.5,SBD,1,
M,Raw,Amateur Juniors 20-23,67.5,Nyles Bennett,67.04,165,110,190,465,SBD,1,
M,Raw,Amateur Open,67.5,Brian Armada,66.77,137.5,110,192.5,440,SBD,1,
M,Raw,Pro Open,75,Ryan Loverich,74.21,265,175,290,730,SBD,1,
M,Raw,Pro Juniors 20-23,75,Ryan Loverich,74.21,265,175,290,730,SBD,1,
M,Raw,Pro Juniors 20-23,75,Dru Curtis,74.39,200,140,257.5,597.5,SBD,1,
M,Wraps,Pro Open,75,John Migliaccio,74.48,242.5,135,237.5,615,SBD,2,
M,Wraps,Amateur Juniors 20-23,75,Shiraz Toriq,69.44,185,120,247.5,552.5,SBD,1,
M,Wraps,Pro Masters 60-64,82.5,Glenn Pedreira,80.38,207.5,102.5,170,480,SBD,1,
M,Raw,Amateur Submasters 33-39,82.5,Rory Gallo,81.92,122.5,107.5,157.5,387.5,SBD,1,
M,Wraps,Amateur Open,82.5,Justin Freeman,81.83,197.5,142.5,242.5,582.5,SBD,1,
M,Raw,Amateur Teen 14-15,82.5,Caio Oliveira,79.38,175,117.5,217.5,510,SBD,1,
M,Raw,Amateur Teen 16-17,82.5,Preston Hooper,76.57,150,105,167.5,422.5,SBD,1,
M,Wraps,Amateur Open,90,Mannie Willis,87.91,207.5,155,210,572.5,SBD,1,
M,Wraps,Amateur Open,90,Robert Aquirre,86.91,197.5,112.5,247.5,557.5,SBD,2,
M,Raw,Pro Open,90,Nate Miriello,88.18,182.5,137.5,227.5,547.5,SBD,1,
M,Wraps,Military Amateur Open,90,Clay Habermehl,88.54,145,110,167.5,422.5,SBD,1,
M,Wraps,Military Pro Open,90,David Lee,87.45,185,167.5,220,572.5,SBD,1,
M,Raw,Military Pro Open,90,Ryan O'Neill,85.09,210,150,280,640,SBD,1,1990-02-26
M,Wraps,Amateur Masters 50-54,90,Manny Santiago,88.63,147,115,172.5,434.5,SBD,1,
M,Wraps,Amateur Teen 16-17,90,Erickson,87.72,190,115,230,535,SBD,1,
M,Wraps,Military Amateur Open,100,David Sanchez,95.62,207.5,142.5,227.5,577.5,SBD,1,
M,Wraps,Pro Open,100,Brandon Hardy,98.07,230,145,285,660,SBD,1,
M,Raw,Pro Open,100,Patrick Pozzi,92.71,237.5,167.5,287.5,692.5,SBD,2,
M,Raw,Pro Open,100,Joseph Millslagle,99.06,237.5,200,305,742.5,SBD,1,
M,Wraps,Amateur Open,100,Travis Koon,91.81,197.5,122.5,245,565,SBD,2,
M,Wraps,Amateur Open,100,David Rak,93.98,210,137.5,265,612.5,SBD,1,
M,Wraps,Military Amateur Open,110,Josh Chandler,108.59,260,197.5,227.5,685,SBD,1,
M,Wraps,Amateur Masters 65-69,110,Edward Stine,109.32,142.5,107.5,170,420,SBD,1,
M,Wraps,Amateur Masters 60-64,110,Gerry Guenther,102.78,195,140,225,560,SBD,1,
M,Wraps,Pro Masters 55-59,110,Al Laporte,108.5,282.5,205,260,747.5,SBD,1,
M,Wraps,Amateur Masters 40-44,110,Christopher Kimsey,104.42,182.5,150,210,542.5,SBD,1,
M,Wraps,Amateur Masters 45-49,125,Jody Harrison,116.39,200,122.5,200,522.5,SBD,1,
M,Wraps,Amateur Juniors 20-23,125,Nick DeLucia,121.47,237.5,150,227.5,615,SBD,1,
M,Wraps,Pro Open,125,Dylan George,112.04,285,192.5,272.5,750,SBD,1,
M,Wraps,Amateur Open,125,Kyle Smith,113.85,200,142.5,220,562.5,SBD,1,
M,Wraps,Amateur Open,125,Andrew Tannus,122.74,200,125,220,545,SBD,2,
M,Wraps,Amateur Open,140,Lucas Vogel,130.54,272.5,185,272.5,730,SBD,1,
M,Raw,Military Amateur Open,140,Michael Cole,137.26,212.5,150,217.5,580,SBD,1,
M,Raw,Pro Masters 70-74,90,David Reed,87.54,,,147.5,147.5,D,1,
F,Raw,Amateur Masters 70-74,67.5,Judith Reed,63.41,,52.5,107.5,160,BD,1,
M,Raw,Pro Masters 45-49,110,Greg Aqcavili,103.6,,172.5,,172.5,B,1,
M,Raw,Pro Submasters 33-39,125,Cory Black,116.75,,177.5,,177.5,B,1,
M,Raw,Pro Masters 50-54,125,Martin Green,118.66,,187.5,,187.5,B,1,
