Place,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Jóhannes Eiríksson,1972,67.10,215.0,,,215.0,105.0,,,105.0,195.0,-213.0,-213.0,195.0,515.0,Open,M,67,5,Single-ply,SBD
1,Kári Elíson,1953,74.90,240.0,250.0,260.0,260.0,175.0,185.0,-190.0,185.0,240.0,275.0,280.0,280.0,725.0,Open,M,75,Single-ply,SBD
2,Halldór Eyþórsson,1959,74.10,210.0,-230.0,230.0,230.0,100.0,-110.0,-110.0,100.0,210.0,225.0,,225.0,555.0,Open,M,75,Single-ply,SBD
1,Már Óskarsson,1962,81.30,235.0,247.5,252.5,252.5,120.0,125.0,130.0,130.0,235.0,245.0,252.5,252.5,635.0,Open,M,82,5,Single-ply,SBD
2,Ólafur Sveinsson,1962,80.40,225.0,235.0,-240.0,235.0,120.0,130.0,135.0,135.0,215.0,-230.0,-230.0,215.0,585.0,Open,M,82,5,Single-ply,SBD
3,Erlendur Eiríksson,,80.40,200.0,220.0,-240.0,220.0,130.0,-140.0,-140.0,130.0,200.0,215.0,,215.0,565.0,Open,M,82,5,Single-ply,SBD
4,Adam Örn Theódórsson,1972,79.50,-170.0,170.0,185.0,185.0,-110.0,110.0,-115.0,110.0,190.0,-210.0,210.0,210.0,505.0,Open,M,82,5,Single-ply,SBD
5,Njáll Torfason,1950,82.50,150.0,170.0,185.5,185.5,100.0,110.0,-115.0,110.0,205.0,-230.0,,205.0,500.5,Open,M,82,5,Single-ply,SBD
6,Dagur Agnarsson,,81.70,170.0,-180.0,180.0,180.0,-90.0,95.0,-100.0,95.0,185.0,190.0,-192.5,190.0,465.0,Open,M,82,5,Single-ply,SBD
1,Bárður B. Olsen,1967,90.00,-250.0,265.0,-270.0,265.0,150.0,160.0,165.0,165.0,265.0,285.0,-302.5,285.0,715.0,Open,M,90,Single-ply,SBD
2,Alfreð Björnsson,1957,89.20,270.0,-285.0,-285.0,270.0,160.0,170.0,172.5,172.5,255.0,-270.0,-270.0,255.0,697.5,Open,M,90,Single-ply,SBD
3,Ingimundur Ingimundarson,1968,89.80,-270.0,-270.0,270.0,270.0,157.5,165.0,170.0,170.0,245.0,-260.0,-260.0,245.0,685.0,Open,M,90,Single-ply,SBD
4,Flosi Jónsson,1954,89.60,250.0,272.5,-280.0,272.5,160.0,167.5,-170.0,167.5,240.0,-275.0,-275.0,240.0,680.0,Open,M,90,Single-ply,SBD
1,Kjartan Guðbrandsson,1966,100.00,,,280.0,280.0,,,195.0,195.0,,,300.0,300.0,775.0,Open,M,100,Single-ply,SBD
2,Björgúlfur Stefánsson,1963,93.00,250.0,-265.0,-270.0,250.0,180.0,195.0,200.0,200.0,240.0,250.0,-260.0,250.0,700.0,Open,M,100,Single-ply,SBD
3,Unnar Garðarsson,,99.70,220.0,235.0,245.0,245.0,160.0,-167.5,167.5,167.5,240.0,280.0,-300.0,280.0,692.5,Open,M,100,Single-ply,SBD
1,Magnús Bess Júlíusson,1969,101.50,250.0,265.0,285.0,285.0,170.0,185.0,195.0,195.0,240.0,270.0,-300.0,270.0,750.0,Open,M,110,Single-ply,SBD
2,Tómas Einarsson,,106.30,265.0,285.0,295.0,295.0,160.0,170.0,-175.0,170.0,257.5,-265.0,265.0,265.0,730.0,Open,M,110,Single-ply,SBD
1,Guðni Sigurjónsson,1963,115.70,320.0,340.0,-360.0,340.0,205.0,215.0,220.0,220.0,330.0,355.0,370.0,370.0,930.0,Open,M,125,Single-ply,SBD
1,Víkingur Trausti Traustason,1955,130.10,-300.0,310.0,-330.0,310.0,200.0,210.0,215.0,215.0,300.0,320.0,335.0,335.0,860.0,Open,M,125+,Single-ply,SBD
2,Guðmundur Otri Sigurðsson,1964,128.30,-240.0,240.0,255.0,255.0,135.0,140.0,-142.5,140.0,250.0,-265.0,265.0,265.0,660.0,Open,M,125+,Single-ply,SBD
