Name,WeightClassLbs,Division,Event,Best3SquatLbs,Best3BenchLbs,Best3DeadliftLbs,TotalLbs,Sex,Equipment,Place
A. Mitchell,114,Youth 11-12,SBD,125,100,150,375,M,Multi-ply,1
Antonio Smith,123,Teen 13-15,SBD,210,105,235,550,M,Multi-ply,1
M. Hawkins,123,Teen 13-15,SBD,95,90,185,370,M,Multi-ply,2
A. Dillsworth,148,Teen 13-15,SBD,205,155,400,760,M,Multi-ply,1
K. Valdez,148,Teen 13-15,SBD,225,140,285,650,M,Multi-ply,2
E. Aguayo,148,Teen 13-15,SBD,170,125,250,545,M,Multi-ply,3
C. Mott,165,Teen 16-17,SBD,345,250,365,960,M,Multi-ply,1
J. Brewer,181,Teen 13-15,SBD,215,190,400,805,M,Multi-ply,1
K. Williams,181,Teen 13-15,SBD,270,120,400,790,M,Multi-ply,2
Brett Gibson,198,Teen 13-15,SBD,250,150,350,750,M,Multi-ply,1
J. Hernandez,198,Teen 13-15,SBD,135,135,250,520,M,Multi-ply,2
Jim McVeigh,198,Masters 65-69,SBD,,,,860,M,Multi-ply,1
J. Welch #5,220,Open,SBD,415,,400,,M,Multi-ply,DQ
M. Solais,242,Teen 13-15,SBD,250,195,360,805,M,Multi-ply,1
David Rogers #1,242,Teen 16-17,SBD,560,355,505,1420,M,Multi-ply,1
M.Dorman,242,Open,SBD,465,,,,M,Multi-ply,DQ
Robert Mitchell,242,Masters 45-49,SBD,380,275,400,1055,M,Multi-ply,1
Brian Jones,275,Teen 13-15,SBD,260,190,355,805,M,Multi-ply,1
R. De Avilla,275,Teen 13-15,SBD,160,150,235,545,M,Multi-ply,2
J. Lopez,275,Open,SBD,525,300,515,1340,M,Multi-ply,1
Francisco Hernandez,308,Teen 13-15,SBD,215,215,330,760,M,Multi-ply,1
Lee Kelly #3,181,Teen 13-15,B,,335,,335,M,Multi-ply,1
Lee Kelly #3,181,Open,B,,335,,335,M,Multi-ply,1
G. Garner,198,Open,B,,340,,340,M,Multi-ply,1
D. Moser,198,Submasters 33-39,B,,350,,350,M,Multi-ply,1
G. Garner,198,Submasters 33-39,B,,340,,340,M,Multi-ply,2
Marvin Jackson,198,Masters 40-44,B,,320,,320,M,Multi-ply,1
E. Wright,220,Open,B,,,,,M,Multi-ply,DQ
K. Barbier,220,Masters 45-49,B,,350,,350,M,Multi-ply,1
Jim Leitner,220,Masters 50-54,B,,330,,330,M,Multi-ply,1
Dale Turner,242,Masters 55-59,B,,265,,265,M,Multi-ply,1
Jim Walter,308+,Masters 40-44,B,,375,,375,M,Multi-ply,1
George Wells,308+,Masters 45-49,B,,285,,285,M,Multi-ply,1
Estella Dimitryevic,148,Open,SBD,265,135,320,720,F,Multi-ply,1
Nkeonyeakonia Okafor,165,Teen 13-15,SBD,,,,465,F,Multi-ply,1
