WeightClassKg,Name,Team,State,Country,BodyweightKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,Sex
67.5,Tim Bolt,Edinburgh,,,64.1,Open,,,,155,,,,,92.5,,,,,175,422.5,SBD,Single-ply,1,M
67.5,Atshushi Numata,Exeter,,,64.4,Open,,,,150,,,,,100,,,,,170,420,SBD,Single-ply,2,M
67.5,Duane Ager,Aberdeen,,,66.2,Open,,,,135,,,,,70,,,,,170,375,SBD,Single-ply,3,M
67.5,Brian Cota,St Marks,,,64,Open,,,,100,,,,,70,,,,,145,315,SBD,Single-ply,4,M
75,James Chapman #5,Bradford,,,74.2,Open,,,,220,,,,,125,,,,,225,570,SBD,Single-ply,1,M
75,Gary Loughran,Oxford,,,74.4,Open,,,,170,,,,,110,,,,,210,490,SBD,Single-ply,2,M
75,Stale Rygh,Exeter,,,74.1,Open,,,,170,,,,,115,,,,,180,465,SBD,Single-ply,3,M
75,Alastair Grey,Edinburgh,,,74.4,Open,,,,145,,,,,80,,,,,177.5,402.5,SBD,Single-ply,4,M
75,Andrew Soler,Exeter,,,72.9,Open,,,,120,,,,,70,,,,,190,380,SBD,Single-ply,5,M
75,Joakim Jonassen,Exeter,,,72.2,Open,,,,110,,,,,,,,,,,,SBD,Single-ply,DQ,M
82.5,Jamie Burke,Ulster,,,81.6,Open,,,,240,,,,,145,,,,,265,650,SBD,Single-ply,1,M
82.5,Stewart Ogg,Edinburgh,,,79.7,Open,,,,210,,,,,122.5,,,,,255,587.5,SBD,Single-ply,2,M
82.5,Andy Corcoran,Aberdeen,,,81.2,Open,,,,170,,,,,145,,,,,227.5,542.5,SBD,Single-ply,3,M
82.5,Adrian McGowan,Oxford,,,80,Open,,,,220,,,,,110,,,,,210,540,SBD,Single-ply,4,M
82.5,Richard Gahan,Bradford,,,79.6,Open,,,,165,,,,,100,,,,,215,480,SBD,Single-ply,5,M
82.5,Phil Pettigrew,Aberdeen,,,77.4,Open,,,,145,,,,,107.5,,,,,190,442.5,SBD,Single-ply,6,M
90,Darren Burrows,Oxford,,,87,Open,,,,220,,,,,135,,,,,255,610,SBD,Single-ply,1,M
90,Bruce MacDonald #2,Edinburgh,,,86.3,Open,,,,180,,,,,140,,,,282.5,277.5,597.5,SBD,Single-ply,2,M
90,Michael Arumemi,Edinburgh,,,90,Open,,,,210,,,,,125,,,,,235,570,SBD,Single-ply,3,M
90,Jan Maksymczuk,Exeter,,,85.7,Open,,,,180,,,,,130,,,,,160,470,SBD,Single-ply,4,M
90,Wayne Sepala,Exeter,,,83.7,Open,,,,140,,,,,100,,,,,200,440,SBD,Single-ply,5,M
90,Max Henninger,Edinburgh,,,84.3,Open,,,,135,,,,,95,,,,,180,410,SBD,Single-ply,6,M
100,Stuart Wadley,Aberdeen,,,95.1,Open,,,,250,,,,,165,,,,,260,675,SBD,Single-ply,1,M
100,Tom Chantler,Bradford,,,95.1,Open,,,,170,,,,,110,,,,,185,465,SBD,Single-ply,2,M
100,Yestin Spowart,St Marks,,,91.4,Open,,,,140,,,,,70,,,,,180,390,SBD,Single-ply,3,M
125,Mark Edwards,St Marks,,,117.7,Open,,,,230,,,,,150,,,,,230,610,SBD,Single-ply,1,M
