Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,75,Simen Imingen,Single-ply,Brumunddal AK,69.40,,117.5,,117.5,Teen 14-18,M,B
1,90,Christer B. Larsen,Single-ply,Valdres AK,86.70,,160,,160,Teen 14-18,M,B
2,90,Jon Sætheren Lande,Single-ply,Valdres AK,88.70,,82.5,,82.5,Teen 14-18,M,B
1,110,Tom Vidar Smeby,Single-ply,Brumunddal AK,104.20,,107.5,,107.5,Junior 19-23,M,B
1,82.5,Didrik Brovold,Single-ply,Brumunddal AK,81.80,265,142.5,225,632.5,Open,M,SBD
1,125,Ronny Morterud,Single-ply,Brumunddal AK,123.30,60,245,70,375,Open,M,SBD
1,82.5,Tor Granvang,Single-ply,Valdres AK,78.70,,115,,115,Master 40-49,M,B
1,100,Jørn Kroken,Single-ply,Brumunddal AK,90.10,200,200,250,650,Master 40-49,M,SBD
1,125,Vidar Alexander Ringvold,Single-ply,Brumunddal AK,116.00,100,230,100,430,Master 40-49,M,SBD
1,90,Ketil Hodne,Single-ply,Brumunddal AK,85.50,,120,,120,Master 50-59,M,B
