Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
AWPC plraw,,,,,,,,,,,,,,,,,,,,
AWPC plsp,,,,,,,,,,,,,,,,,,,,
WPC plraw,,,,,,,,,,,,,,,,,,,,
WPC plsp,,,,,,,,,,,,,,,,,,,,
WPC pl,,,,,,,,,,,,,,,,,,,,
AWPC dl,,,,,,,,,,,,,,,,,,,,
AWPCdlraw,,,,,,,,,,,,,,,,,,,,
WPC dl,,,,,,,,,,,,,,,,,,,,
WPC dlraw,,,,,,,,,,,,,,,,,,,,
AWPC bp,,,,,,,,,,,,,,,,,,,,
AWPC bpsp,,,,,,,,,,,,,,,,,,,,
AWPC bpraw,,,,,,,,,,,,,,,,,,,,
WPC bp,,,,,,,,,,,,,,,,,,,,
WPC bpsp,,,,,,,,,,,,,,,,,,,,
WPCbpraw,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: AWPC plraw,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,awpc pl raw,,,,,,,,,,,,,,,,,,,
,44,,,,,,,,,,,,,,,,,,,
1,Алексанян Милена,14.05.1987,Ставрополь,O,"43,90","60,0","67,5","-72,5",-,"30,0","35,0","-40,0",-,"60,0","70,0","80,0",-,182.5,,
,52,,,,,,,,,,,,,,,,,,,
1,Голикова Ксения,21.03.1989,Ставрополь,O,"49,80","60,0","-70,0","72,5",-,"45,0","-50,0","50,0",-,"70,0","-80,0","-85,0",-,192.5,,Винокуров С.
,56,,,,,,,,,,,,,,,,,,,
1,Удовина Елена,11.08.1991,Краснодар,J,"56,00","-70,0","70,0","75,0",-,"42,5","45,0","47,5",-,"110,0","117,5","125,0",-,247.5,,Котлярова
,60,,,,,,,,,,,,,,,,,,,
1,Каширина Светлана,23.12.1988,Ессентуки,O,"60,00","-70,0","70,0","80,0",-,"45,0","50,0","55,0",-,"-110,0","110,0","120,0",-,255,,
,67.5,,,,,,,,,,,,,,,,,,,
1,Масленникова Алена,09.04.1991,Новороссийск,J,"61,50","95,0","100,0","-110,0",-,"-60,0",65nj,"-67,5",-,"100,0","-115,0","-135,0",-,265,,
,60,,,,,,,,,,,,,,,,,,,
,Шифадугов Армад,02.07.1995,Нальчик,T3,"56,40","-60,0","80,0","-85,0",-,"60,0","70,0","-80,0",-,"-110,0","-110,0","-110,0",-,0,,
,67.5,,,,,,,,,,,,,,,,,,,
1,Вороков Аслан,24.01.2000,Нальчик,T1,"65,70","70,0","90,0","-100,0",-,"65,0","72,5","-77,5",-,"130,0","135,0","140,0",-,302.5,,
1,Тишин Михаил,21.01.1997,Ессентуки,T2,"66,50","110,0","120,0","125,0",-,"80,0","85,0","-87,5",-,"150,0","160,0","162,5",-,372.5,,
2,Кофман Владислав,28.05.1997,Нальчик,T2,"64,90","100,0","-120,0","120,0",-,"-75,0","75,0","-80,0",-,"130,0","150,0","-160,0",-,345,,
3,Пеков Тимур,31.08.1996,Нальчик,T2,"66,00","-70,0","75,0","90,0",-,"-55,0","65,0","-72,5",-,"-110,0","110,0","-117,5",-,265,,
4,Закаунов Беслан,28.10.1997,Нальчик,T2,"67,40","-70,0","80,0","95,0",-,"-60,0","65,0","-80,0",-,"100,0","-115,0","-115,0",-,260,,
1,Хачатрян Володя,26.11.1995,Сочи,T3,"65,20","140,0","155,0","165,0",-,"85,0","100,0","-107,5",-,"165,0","190,0","-205,0",-,455,,Мануков М.М.
2,Карданов Тимур,29.06.1995,Нальчик,T3,"66,40","90,0","105,0","-120,0",-,"75,0","82,5","90,0",-,"130,0","140,0","-160,0",-,335,,
3,Гуатижев Вадим,10.06.1996,Нальчик,T3,"65,10","70,0","90,0","100,0",-,"60,0","65,0","-75,0",-,"-130,0","-130,0","-140,0",-,0,,
1,Тишин Михаил,21.01.1997,Ессентуки,O,"66,50","110,0","120,0","125,0",-,"80,0","85,0","-87,5",-,"150,0","160,0","162,5",-,372.5,,
,Кумыков Алибек,20.04.1990,Нальчик,O,"67,50","110,0","120,0","-130,0",-,"100,0","115,0","122,5",-,"-130,0","-130,0","-130,0",-,0,,
1,Дамбинов Александр,12.03.1936,Элиста,M8,"66,00",90nm8,95nm8,100nm8,-,65nm8,70nm8,"-72,5",-,150nm8,155nm8,-,-,325nm8,,Настынов И.Д.
,75,,,,,,,,,,,,,,,,,,,
1,Тельнов Григорий,18.04.2000,Ессентуки,T1,"73,00","-70,0","-70,0","80,0",-,"45,0","-50,0","50,0",-,"-70,0","-80,0","80,0",-,210,,
1,Шаов Рашид,29.06.1998,Нальчик,T2,"72,40","-115,0","120,0","-130,0",-,"70,0","77,5","82,5",-,"135,0","150,0","-170,0",-,352.5,,
