Place,Name,CyrillicName,BirthDate,Division,BodyweightKg,WeightClassKg,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Tested
1,Milena Aleksanyan,Милена Алексанян,1987-05-14,Amateur Open,43.90,44,F,60.0,67.5,-72.5,67.5,30.0,35.0,-40.0,35.0,60.0,70.0,80.0,80.0,182.5,SBD,Raw,Yes
1,Kseniya Golikova,Ксения Голикова,1989-03-21,Amateur Open,49.80,52,F,60.0,-70.0,72.5,72.5,45.0,-50.0,50.0,50.0,70.0,-80.0,-85.0,70.0,192.5,SBD,Raw,Yes
1,Elena Udovina,Елена Удовина,1991-08-11,Amateur Juniors 20-23,56.00,56,F,-70.0,70.0,75.0,75.0,42.5,45.0,47.5,47.5,110.0,117.5,125.0,125.0,247.5,SBD,Raw,Yes
1,Svetlana Kashirina,Светлана Каширина,1988-12-23,Amateur Open,60.00,60,F,-70.0,70.0,80.0,80.0,45.0,50.0,55.0,55.0,-110.0,110.0,120.0,120.0,255,SBD,Raw,Yes
1,Alena Maslennikova,Алена Масленникова,1991-04-09,Amateur Juniors 20-23,61.50,67.5,F,95.0,100.0,-110.0,100.0,-60.0,65,-67.5,65,100.0,-115.0,-135.0,100.0,265,SBD,Raw,Yes
DQ,Armad Shifadugov,Армад Шифадугов,1995-07-02,Amateur Teen 18-19,56.40,60,M,-60.0,80.0,-85.0,80.0,60.0,70.0,-80.0,70.0,-110.0,-110.0,-110.0,,,SBD,Raw,Yes
1,Aslan Vorokov,Аслан Вороков,2000-01-24,Amateur Teen 13-15,65.70,67.5,M,70.0,90.0,-100.0,90.0,65.0,72.5,-77.5,72.5,130.0,135.0,140.0,140.0,302.5,SBD,Raw,Yes
1,Mikhail Tishin,Михаил Тишин,1997-01-21,Amateur Teen 16-17,66.50,67.5,M,110.0,120.0,125.0,125.0,80.0,85.0,-87.5,85.0,150.0,160.0,162.5,162.5,372.5,SBD,Raw,Yes
2,Vladislav Kofman,Владислав Кофман,1997-05-28,Amateur Teen 16-17,64.90,67.5,M,100.0,-120.0,120.0,120.0,-75.0,75.0,-80.0,75.0,130.0,150.0,-160.0,150.0,345,SBD,Raw,Yes
3,Timur Pekov,Тимур Пеков,1996-08-31,Amateur Teen 16-17,66.00,67.5,M,-70.0,75.0,90.0,90.0,-55.0,65.0,-72.5,65.0,-110.0,110.0,-117.5,110.0,265,SBD,Raw,Yes
