Place,Name,BirthYear,Division,Sex,Equipment,Team,Country,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Juliette Vizier,1997,Open,F,Raw,,Tahiti,46.4,47,75,80,-85,80,45,-47.5,-47.5,45,105,110,115,115,240,SBD,
2,Navillie Benson,1993,Open,F,Raw,,Papua New Guinea,46.9,47,85,-87.5,87.5,87.5,40,-45,-45,40,105,107.5,-110,107.5,235,SBD,
3,Ellen Erema,2007,Open,F,Raw,,Solomon Islands,46.6,47,60,67.5,-70,67.5,35,37.5,-40,37.5,67.5,75,80,80,185,SBD,
1,Mihi'iti Malateste,1993,Open,F,Raw,,Tahiti,50.9,52,100,105,-110,105,55,57.5,-60,57.5,120,125,130,130,292.5,SBD,
2,Prettyka Menke,2008,Open,F,Raw,,Nauru,51.2,52,-102.5,102.5,110,110,42.5,-47.5,-47.5,42.5,100,105,110,110,262.5,SBD,
DQ,Dobi Morea,1991,Open,F,Raw,,Papua New Guinea,50.5,52,-130,-130,-130,,55,65,70,70,-125,-125,-125,,,SBD,
1,Samantha Gware,1995,Open,F,Raw,,Papua New Guinea,56.2,57,115,-125,-125,115,45,-50,-50,45,165,170,-172.5,170,330,SBD,
2,Nei Tua Hossain,2006,Open,F,Raw,,Nauru,54.6,57,110,120,-135,120,65,67.5,-70,67.5,120,130,-145,130,317.5,SBD,
3,Poetea Guehenneuc,1997,Open,F,Raw,,Tahiti,56,57,100,105,107.5,107.5,65,67.5,70,70,125,132.5,135,135,312.5,SBD,
4,Heiani Ori,2001,Open,F,Raw,,Tahiti,56.3,57,-110,110,115,115,60,62.5,-65,62.5,120,-130,-130,120,297.5,SBD,
1,Ludivine Breymand,2000,Open,F,Raw,,New Caledonia,62.6,63,150,157.5,162.5,162.5,70,80,-87.5,80,175,180,-185,180,422.5,SBD,
2,Lalmah Sifi,1997,Open,F,Raw,,Solomon Islands,61.2,63,117.5,127.5,-132.5,127.5,60,65,67.5,67.5,137.5,147.5,155,155,350,SBD,
3,Dika Igo,1998,Open,F,Raw,,Papua New Guinea,61.3,63,135,140,-150,140,55,-60,60,60,140,145,150,150,350,SBD,
4,Cicily Baguga,2005,Open,F,Raw,,Nauru,61.5,63,125,137.5,-142.5,137.5,70,72.5,-77.5,72.5,120,130,-137.5,130,340,SBD,
