IPF,11/28/2023,to,11/30/2023,Event:,XVII,Pacific,Games,,,,,,,,,,,,,,,
WOMEN,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthYear,Country,Division,BodyweightKgWeightClassKgSquat1Kg,Squat2Kg,Squat3Kg,Best3SquatKgBench1Kg,Bench2Kg,Bench3Kg,Best3BenchKgDeadlift1KgDeadlift2KgDeadlift3KgBest3DeadliftKgTotalKg,,,,,,,,,,,
1,Juliette,Vizier,1997,PF,Women,Classic,46.4,47,75,80,-85,80,45,-47.5,-47.5,45,105,110,115,115,240,
2,Navillie,Benson,1993,PG,Women,Classic,46.9,47,85,-87.5,87.5,87.5,40,-45,-45,40,105,107.5,-110,107.5,235,
3,Ellen,Erema,2007,SB,Women,Classic,46.6,47,60,67.5,-70,67.5,35,37.5,-40,37.5,67.5,75,80,80,185,
1,Mihi'iti,Malateste,1993,PF,Women,Classic,50.9,52,100,105,-110,105,55,57.5,-60,57.5,120,125,130,130,292.5,
2,Prettyka,Menke,2008,NR,Women,Classic,51.2,52,-102.5,102.5,110,110,42.5,-47.5,-47.5,42.5,100,105,110,110,262.5,
DQ,Dobi,Morea,1991,PG,Women,Classic,50.5,52,-130,-130,-130,55,65,70,70,-125,-125,-125,,,,
1,Samantha,Gware,1995,PG,Women,Classic,56.2,57,115,-125,-125,115,45,-50,-50,45,165,170,-172.5,170,330,
2,Nei,Tua,Hossain,2006,NR,Women,Classic,54.6,57,110,120,-135,120,65,67.5,-70,67.5,120,130,-145,130,317.5
3,Poetea,Guehenneuc,1997,PF,Women,Classic,56,57,100,105,107.5,107.5,65,67.5,70,70,125,132.5,135,135,312.5,
4,Heiani,Ori,2001,PF,Women,Classic,56.3,57,-110,110,115,115,60,62.5,-65,62.5,120,-130,-130,120,297.5,
1,Ludivine,Breymand,2000,NC,Women,Classic,62.6,63,150,157.5,162.5,162.5,70,80,-87.5,80,175,180,-185,180,422.5,
2,Lalmah,Sifi,1997,SB,Women,Classic,61.2,63,117.5,127.5,-132.5,127.5,60,65,67.5,67.5,137.5,147.5,155,155,350,
3,Dika,Igo,1998,PG,Women,Classic,61.3,63,135,140,-150,140,55,-60,60,60,140,145,150,150,350,
4,Cicily,Baguga,2005,NR,Women,Classic,61.5,63,125,137.5,-142.5,137.5,70,72.5,-77.5,72.5,120,130,-137.5,130,340,
5,Teri-Bwebwe,Toom,2009,NR,Women,Classic,59.1,63,120,130,137.5,137.5,65,-67.5,-67.5,65,100,120,127.5,127.5,330,
1,Eteline,Tiraa,1984,WS,Women,Classic,68,69,135,145,150,150,75,80,-85,80,160,170,175,175,405,
2,Annette,Fanagalo,2000,SB,Women,Classic,66.7,69,137.5,147.5,155,155,60,65,70,70,150,162.5,-180,162.5,387.5,
3,Linda,Pulsan,1971,PG,Women,Classic,65.6,69,132.5,-142.5,-142.5,132.5,75,-77.5,75,150,160,-162.5,160,367.5,,
4,Elizabeth,Selwyn,Bisafo,1997,SB,Women,Classic,67.7,69,127.5,135,142.5,142.5,55,60,62.5,62.5,127.5,135,140,140,345
5,Laetencia,Temauri,1986,PF,Women,Classic,67.8,69,95,-100,100,100,60,65,67.5,67.5,140,145,-150,145,312.5,
1,Ao,Morea,1987,PG,Women,Classic,73.2,76,130,140,-142.5,140,-70,70,72.5,72.5,150,160,-170,160,372.5,
2,Vicky,Maomaiasi,1999,SB,Women,Classic,73.8,76,132.5,140,147.5,147.5,62.5,67.5,72.5,72.5,132.5,142.5,150,150,370,
3,Nina,Amasia,1986,SB,Women,Classic,74.1,76,117.5,127.5,135,135,62.5,-67.5,-67.5,62.5,130,140,150,150,347.5,
1,Mesha'h,Denuga,1990,NR,Women,Classic,84,84,-165,165,180,180,65,70,75,75,160,170,-180,170,425,
2,Cecilia,Kanawi,1985,PG,Women,Classic,82.1,84,120,125,-132.5,125,60,70,-75,70,150,162.5,-165,162.5,357.5,
3,Lorraine,Babalu,1994,SB,Women,Classic,82.8,84,132.5,140,145,145,55,60,65,65,120,127.5,-137.5,127.5,337.5,
4,Kimeata,Rakenang,2002,KI,Women,Classic,82.1,84,115,135,150,150,40,50,-60,50,130,135,-145,135,335,
1,Bessie,O'Brien,2006,NR,Women,Classic,118.1,84,240,255,267.5,267.5,80,90,102.5,102.5,170,190,200,200,570,
2,Nolita,Motu,1990,AS,Women,Classic,172.8,84,185,205,210,210,-70,85,-92.5,85,205,225,-235,225,520,
3,Marcel,McMoore,1993,AS,Women,Classic,121.9,84,-185,187.5,-195,187.5,-92.5,92.5,97.5,97.5,175,185,-187.5,185,470,
4,Maxine,Edwards,2001,NU,Women,Classic,135.7,84,170,180,-190,180,70,-80,-80,70,160,-170,-175,160,410,
5,Samantha,Dara,2001,SB,Women,Classic,90.8,84,122.5,132.5,140,140,62.5,67.5,-72.5,67.5,125,135,140,140,347.5,
MEN,,,,,,,,,,,,,,,,,,,,,,
