Name,Sex,Age,BodyweightKg,WeightClassKg,Division,Equipment,Event,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Country
Teighan Reid,F,14,46.8,47.5,F-T1,Raw,SBD,55,60,-63,,60,30,35,-40,,35,62.5,67.5,72.5,,72.5,167.5,1,Scotland
Susan Al-Haddad,F,21,53.8,55.5,F-JR,Raw,SBD,80,85,90,,90,47.5,-50,-50,,47.5,117.5,125,127.5,,127.5,265,1,Scotland
Angela Macleod,F,47,54.4,55.5,F-M2,Raw,SBD,85,90,-95,,90,55,-57.5,-57.5,,55,115,120,-125,,120,265,1,Scotland
Cheryl Mitchell #1,F,28,62.2,63,F-O,Raw,SBD,115,120,126,,126,50,55,-60,,55,135,140,145,,145,326,1,Scotland
Rachel Docherty,F,24,60.4,63,F-O,Raw,SBD,92.5,97.5,-102.5,,97.5,55,60,62.5,,62.5,122.5,132.5,-135,,132.5,292.5,2,Scotland
Lynne McCartney,F,48,64.2,70,F-M2,Raw,SBD,-67.5,67.5,-70,,67.5,47.5,-50,-52.5,,47.5,110,115,-117.5,,115,230,1,Scotland
Olivia Rutherford,F,26,76.8,80,F-O,Raw,SBD,107.5,-115,115,,115,50,-55,-55,,50,135,142.5,150,,150,315,1,Scotland
Sarah Allison,F,32,81.8,90,F-O,Raw,SBD,112.5,117.5,120,,120,65,70,-72.5,,70,115,120,127.5,,127.5,317.5,1,Scotland
Amanda McBride,F,41,113.6,90+,F-M1,Raw,SBD,115,120,-125,,120,67.5,-70,-70,,67.5,140,147.5,-150,,147.5,335,1,Scotland
Kirsty McMillan,F,30,107,90+,F-O,Raw,SBD,90,95,102.5,,102.5,55,-60,-60,,55,100,105,-112.5,,105,262.5,2,Scotland
Kristina Taylor #1,F,33,117.6,90+,F-O,Raw,SBD,70,75,82.5,,82.5,47.5,52.5,55,,55,80,85,-87.5,,85,222.5,3,Scotland
Callum Spencer,M,20,62.2,67.5,M-JR,Raw,SBD,135,145,-150,,145,90,95,100,,100,170,180,190,,190,435,1,Scotland
Justin Reid,M,17,74.2,75,M-T2,Raw,SBD,135,142.5,150,,150,85,90,-95,,90,175,185,195,,195,435,1,Scotland
Bradley Mitchell #1,M,22,81.2,82.5,M-JR,Raw,SBD,140,150,165,,165,95,105,-115,,105,185,200,210,,210,480,1,Scotland
Ross McFayden,M,17,96.4,100,M-T2,Raw,SBD,185,195,200,,200,110,115,120,,120,230,240,250,,250,570,1,Scotland
Ellen Ball,F,54,77.2,80,F-M3,Raw,BD,,,,,,40,45,-50,,45,67.5,72.5,77.5,,77.5,122.5,1,Scotland
Geraldine Fitzsimmons,F,49,93.2,90+,F-M2,Raw,BD,,,,,,52.5,57.5,-62.5,,57.5,117.5,125,-132.5,,125,182.5,1,Scotland
