,,,Official BDFPA Score Sheet (V13.2),,,,,,,,,Date of Comp -  25 Aug 18,,,Organiser   William Brown,,,,,,,,,,,,,,,,
,,,,,Competition - Scottish Ladies and Youth,,,,,,,,,,,,,,,,,,,,,,,,,,
,DivisioBritish Record,,,,,,,European Record,,,World Record,,,MPF World Record,,,Divisional Record,,Drug Tested,,,,,Calibrated Scales and Weights Used YES/NO,,,,,,,
,,,,Body   UN/,,,,,,RH,,SQUAT,,,,BENCH,,,,DEADLIFT,,,,QUALIFY,,,,Masters,Place,Place,
FLT,,Age Cat  Wt Class,Age,,,F/M,DIV,Name,,,,,,,,,,,,,,,Total,Co eff.,,Points,MAM,,,,Best Lifter
,,,,Weight   EQ,,,,,,,1st Lift,2nd Lift,3rd Lift,4th Lift,1st Lift,2nd Lift,3rd Lift,4th Lift,1st Lift,2nd Lift,3rd Lift,4th Lift,,REQ,,,,PN,Class,Cat,
1,T1,47.50,14,46.8,UN,F,Sco,Teighan Reid,,6,55,60,-63,,30,35,-40,,62.5,67.5,72.5,,167.5,122.5,,176.679,,176.679,1,1,
,,,,,,,Sco,,,,,,,,,,,,,,,,,,1.0548,,1.000,,,,
1,Jnr,55.50,21,53.8,UN,F,Sco,Susan Al-Haddad,,7,80,85,90,,47.5,-50,-50,,117.5,125,127.5,,265,190,0.9419,249.6035,1.000,249.6035,1,1,Best Unequipped Female Youth
1,M2,55.50,47,54.4,UN,F,Sco,Angela MacLeod,,7,85,90,-95,,55,-57.5,-57.5,,115,120,-125,,265,190,0.9333,247.3245,1.096,271.0677,1,1,Best Unequipped Female Masters
1,Open,63.00,28,62.2,UN,F,Sco,Cheryl Mitchell,,7,115,120,126,,50,55,-60,,135,140,145,,325,235,,271.2775,,271.2775,1,1,Best Unequipped Female Powerlifter
,,,,,,,Sco,,,,,,,,,,,,,,,,,,0.8347,,1.000,,,,
1,Open,63.00,24,60.4,UN,F,Sco,Rachel Docherty,,7,92.5,97.5,-102.5,,55,60,62.5,,122.5,132.5,-135,,292.5,235,0.8556,250.263,1.000,250.263,2,2,
1,M2,70.00,48,64.2,UN,F,Sco,Lynne McCartney,,10,-67.5,67.5,-70,,47.5,-50,-52.5,,110,115,-117.5,,230,232.5,0.8127,186.921,1.114,208.23,1,1,
1,Open,80.00,26,76.8,UN,F,Sco,Olivia Rutherford,,10,107.5,-115,115,,50,-55,-55,,135,142.5,150,,315,282.5,0.7094,223.461,1.000,223.461,1,1,
2,Open,90.00,32,81.8,UN,F,Sco,Sarah Allison,,9,112.5,117.5,120,,65,70,-72.5,,115,120,127.5,,317.5,305,0.6774,215.0745,1.000,215.0745,1,1,
2,M1,90+,41,113.6,UN,F,Sco,Amanda McBride,,8,115,120,-125,,67.5,-70,-70,,140,147.5,-150,,335,310,0.5647,189.1745,1.005,190.1204,1,1,
2,Open,90+,30,107.0,UN,F,Sco,Kirsty McMillan,,8,90,95,102.5,,55,-60,-60,,100,105,-112.5,,262.5,327.5,0.5779,151.6988,1.000,151.6988,2,2,
2,Open,90+,33,117.6,UN,F,Sco,Kristina Taylor,,8,70,75,82.5,,47.5,52.5,55,,80,85,-87.5,,222.5,327.5,0.5593,124.4443,1.000,124.4443,3,3,
2,Jnr,67.50,20,62.2,UN,M,Sco,Callum Spencer,,8,135,145,-150,,90,95,100,,170,180,190,,435,375,0.7839,340.9965,1.000,340.9965,1,1,Best Unequipped Male Powerlifter
2,T2,75.00,17,74.2,UN,M,Sco,Justin Reid,,10,135,142.5,150,,85,90,-95,,175,185,195,,435,335,0.6701,291.4935,1.000,291.4935,1,1,
2,Jnr,82.50,22,81.2,UN,M,Sco,Bradley Mitchell,,10,140,150,165,,95,105,-115,,185,200,210,,480,440,0.6262,300.576,1.000,300.576,1,1,
2,T2,100.00,17,96.4,UN,M,Sco,Ross McFayden,,12,185,195,200,,110,115,120,,230,240,250,,570,402.5,0.5636,321.252,1.000,321.252,1,1,
1,M3,80.00,54,77.2,UPP,F,Sco,Ellen Ball,,,0,0,0,,40,45,-50,,67.5,72.5,77.5,,122.5,#N/A,0.7067,86.5708,1.228,106.3089,1,1,
1,M2,90+,49,93.2,UPP,F,Sco,Geraldine Fitzsimmons,,,0,0,0,,52.5,57.5,-62.5,,117.5,125,-132.5,,182.5,#N/A,0.6203,113.2048,1.132,128.1478,1,1,Best Push pull
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Refs - Stephen McQuade, Arthur Cowley, William Brown, Chris Martin",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scorekeepers - Chris Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
