Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Bob Cosby,M,B,M-M4a,83,Single-ply,1948,FL,80.8,,,,,-95,105,110,110,,,,,110,,
1,Bob Evans #1,M,B,M-M4a,105,Single-ply,1947,FL,97.4,,,,,-145,145,-150,145,,,,,145,,
1,David Tucker,M,B,MR-M2b,120+,Raw,1963,FL,162,,,,,75,82.5,92.5,92.5,,,,,92.5,,
1,William Clair,M,B,MR-M3a,83,Raw,1958,DE,82.1,,,,,87.5,90,95,95,,,,,95,,
1,Michal Harris,F,D,FR-M1b,84+,Raw,1970,FL,102.9,,,,,,,,,125,145,-152.5,145,145,,
1,Bob Evans #1,M,D,M-M4a,105,Single-ply,1947,FL,97.4,,,,,,,,,-162.5,162.5,-182.5,162.5,162.5,,
1,William Clair,M,D,MR-M3a,83,Raw,1958,DE,82.1,,,,,,,,,145,155,165,165,165,,
1,Fred Castleman Jr,M,D,MR-M4a,93,Raw,1948,FL,86.6,,,,,,,,,140,-147.5,-147.5,140,140,,
1,Michal Harris,F,SBD,F-M1b,84+,Single-ply,1970,FL,102.9,85,102.5,110,110,40,52.5,-55,52.5,125,145,-152.5,145,307.5,,
1,Susan Paxson,F,SBD,F-M3b,84,Single-ply,1953,FL,83,67.5,82.5,-85,82.5,35,42.5,-47.5,42.5,107.5,115,120,120,245,,
1,Juliana Brito,F,SBD,FR-Jr,57,Raw,1996,FL,52.5,87.5,95,-97.5,95,52.5,57.5,-62.5,57.5,105,112.5,-120,112.5,265,,
1,Sybil Lopez,F,SBD,FR-M1a,84+,Raw,1978,FL,127.5,-80,80,85,85,42.5,45,47.5,47.5,85,90,97.5,97.5,230,,
1,Michelle Carlascio,F,SBD,FR-M1b,57,Raw,1971,FL,55.6,52.5,60,-65,60,35,40,45,45,90,100,107.5,107.5,212.5,,
1,Vanessa Reed #1,F,SBD,FR-M1b,63,Raw,1970,FL,63,102.5,107.5,115,115,55,60,-65,60,137.5,145,160,160,335,,
1,Michal Harris,F,SBD,FR-M1b,84+,Raw,1970,FL,102.9,85,102.5,110,110,40,52.5,-55,52.5,125,145,-152.5,145,307.5,,
1,Marie Fejeran,F,SBD,FR-M2a,84,Raw,1969,FL,78.6,125,142.5,-147.5,142.5,70,80,85,85,125,150,-165,150,377.5,,
1,Kimberly Mckay,F,SBD,FR-M2b,84+,Raw,1960,FL,85.4,-115,115,125,125,75,-80,80,80,112.5,120,127.5,127.5,332.5,,
1,Susan Paxson,F,SBD,FR-M3b,84,Raw,1953,FL,83,67.5,82.5,-85,82.5,35,42.5,-47.5,42.5,107.5,115,120,120,245,,
