Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Taylor Evans,CA,52,51.7,19,97.5,60,125,282.5,F,Junior 18-19,Raw,SBD
1,Alysha O'Neil,CA,75,72.85,21,127.5,62.5,152.5,342.5,F,Junior 20-23,Raw,SBD
1,Rosemary Escrito,CA,82.5,79,20,120,45,127.5,292.5,F,Junior 20-23,Raw,SBD
1,Stephanie Araya,CA,48,47.5,24,90,45,112.5,247.5,F,Open,Raw,SBD
1,Caitlyn Schuft,CA,56,54.95,36,107.5,67.5,117.5,292.5,F,Open,Raw,SBD
1,Michelle Vandeburgh,,75,74.4,34,155,105,187.5,447.5,F,Open,Raw,SBD
2,Amanda Prusak,CA,75,74.1,27,90,65,120,275,F,Open,Raw,SBD
1,Caitlyn Schuft,CA,56,54.95,36,107.5,67.5,117.5,292.5,F,Submaster 35-39,Raw,SBD
1,Tasha Hinesley,CA,82.5,79.45,36,137.5,62.5,172.5,372.5,F,Submaster 35-39,Raw,SBD
1,Shawneen Felix,CA,75,74.9,45,85,50,120,255,F,Master 45-49,Raw,SBD
1,Justin Williams,CA,82.5,80.25,16,145,127.5,172.5,445,M,Junior 16-17,Raw,SBD
1,Zachary Cox,CA,82.5,81,23,182.5,112.5,227.5,522.5,M,Junior 20-23,Raw,SBD
1,Andre Blugh,CA,90,90,21,272.5,187.5,262.5,722.5,M,Junior 20-23,Raw,SBD
2,Daniel Guardado Delao,CA,90,90,22,250,180,282.5,712.5,M,Junior 20-23,Raw,SBD
3,Ivan Tinoco,CA,90,88.5,23,215,137.5,247.5,600,M,Junior 20-23,Raw,SBD
1,Julio Medina,CA,100,96.3,21,250,152.5,272.5,675,M,Junior 20-23,Raw,SBD
1,Lo Saelee,CA,60,59.6,29,135,75,192.5,402.5,M,Open,Raw,SBD
1,David Son,CA,75,72.7,24,172.5,120,197.5,490,M,Open,Raw,SBD
1,Zachary Cox,CA,82.5,81,23,182.5,112.5,227.5,522.5,M,Open,Raw,SBD
1,Andre Blugh,CA,90,90,21,272.5,187.5,262.5,722.5,M,Open,Raw,SBD
2,Daniel Guardado Delao,CA,90,90,22,250,180,282.5,712.5,M,Open,Raw,SBD
3,Ivan Tinoco,CA,90,88.5,23,215,137.5,247.5,600,M,Open,Raw,SBD
4,Steven Sprenger,CA,90,88.45,30,210,112.5,217.5,540,M,Open,Raw,SBD
DQ,Adrien Whitehurst,CA,90,89.45,24,,,,,M,Open,Raw,SBD
1,Joseph Lamariana,CA,110,105.15,28,195,142.5,215,552.5,M,Open,Raw,SBD
DQ,Michael Snow,CA,110,109.4,28,195,,232.5,,M,Open,Raw,SBD
1,Marcus Sannadan,CA,125,124.7,27,337.5,227.5,227.5,792.5,M,Open,Raw,SBD
2,Edgar Orozco,CA,125,124.25,24,235,157.5,270,662.5,M,Open,Raw,SBD
1,Rob Hager,CA,140+,154.85,29,282.5,165,262.5,710,M,Open,Raw,SBD
1,Neal Dempsey,CA,125,110.6,64,130,90,175,395,M,Master 60-64,Raw,SBD
1,Marissa Nichols,CA,67.5,66.35,34,107.5,67.5,122.5,297.5,F,Open,Wraps,SBD
1,Chris Duarte,CA,100,97.85,21,235,150,217.5,602.5,M,Junior 20-23,Wraps,SBD
1,Riley Corbett,CA,90,88.1,25,195,117.5,227.5,540,M,Open,Wraps,SBD
1,Tyler Milligan,CA,125,124.5,26,215,165,290,670,M,Open,Wraps,SBD
1,Steve Frediani,CA,100,99.8,24,272.5,172.5,292.5,737.5,M,Open,Single-ply,SBD
1,Lauren Young,CA,56,54.65,27,,57.5,,57.5,F,Open,Raw,B
1,Steven O'Brien,CA,90,89.8,69,,127.5,,127.5,M,Master 65-69,Raw,B
DQ,Anastasia Matevosian,CA,75,72.7,31,,,,,F,Open,Single-ply,B
1,Lauren Young,CA,56,54.65,27,,,135,135,F,Open,Raw,D
1,Tasha Hinesley,CA,82.5,79.45,36,,,172.5,172.5,F,Submaster 35-39,Raw,D
1,Luke Renard,CA,82.5,79.4,25,,,200,200,M,Open,Raw,D
1,Tommy Hicks,CA,100,99.9,25,,,250,250,M,Open,Raw,D
1,Ronald Strahan,CA,125,117.15,35,,,272.5,272.5,M,Open,Raw,D
1,Jody Pratt,CA,140,139.65,26,,,280,280,M,Open,Raw,D
