OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,
,'2024-07-28,Australia,Victoria,Carrum Downs,GPC Winter Open,Total,CombineRawAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Beck Suhr,F,28,Australia,Vic,Wraps,F-OR,72.1,75,87.5,95,100,100,40,45,-50,45,110,122.5,130,130,275,275,SBD
1,Rachel Rogers,F,43,Australia,Vic,Wraps,M-OR,64.4,67.5,70,75,80,80,50,55,,55,100,110,,110,245,245,SBD
1,Marcus Sime,M,21,Australia,Vic,Wraps,M-OR,80,82.5,135,150,160,160,92.5,97.5,102.5,102.5,190,205,215,215,477.5,477.5,SBD
1,Liam O'Mara,M,36,Australia,Vic,Wraps,M-OR,88.3,90,225,240,250,250,137.5,147.5,-155,147.5,252.5,270,280,280,677.5,677.5,SBD
2,Tyler Boon,M,30,Australia,Vic,Wraps,M-OR,89.1,90,187.5,200,207.5,207.5,117.5,125,130,130,197.5,210,-217.5,210,547.5,547.5,SBD
1,Callum Hall,M,33,Australia,Vic,Wraps,M-OR,97.6,100,200,210,215,215,122.5,127.5,132.5,132.5,210,222.5,230,230,577.5,577.5,SBD
1,Alister McMurray,M,22,Australia,Vic,Raw,M-OR,108.9,110,-240,240,,240,160,170,,170,240,265,-280,265,675,675,SBD
1,Dale Supple,M,33,Australia,Vic,Wraps,M-OR,114,125,225,-245,245,245,135,142.5,150,150,235,255,265,265,660,660,SBD
