Place,Name,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Sex,Equipment
1,Courtney Brown #2,FR-Jr,61,63,95,100,105,105,67.5,72.5,-77.5,72.5,122.5,132.5,145,145,322.5,SBD,,F,Raw
1,Isabel Dowling,FR-Jr,66.3,69,125,132.5,137.5,137.5,77.5,82.5,85,85,140,150,155,155,377.5,SBD,,F,Raw
1,Francesca Bond,FR-Jr,71,76,112.5,-120,120,120,67.5,72.5,75,75,130,140,147.5,147.5,342.5,SBD,,F,Raw
1,Faye Jordan,F-M1,64.7,69,145,150,155,155,100,-105,105,105,150,157.5,162.5,162.5,422.5,SBD,,F,Single-ply
1,Jacky Rawlinon,FR-M1,101.4,84+,100,110,120,120,-50,55,-57.5,55,130,140,-145,140,315,SBD,,F,Raw
1,Paula Gentle,FR-M2,60.5,63,105,110,115,115,50,52.5,-55,52.5,135,147.5,150,150,317.5,SBD,,F,Raw
1,Shirley Blok,FR-M2,73.5,76,70,80,85,85,32.5,-40,-40,32.5,75,85,92.5,92.5,210,SBD,,F,Raw
1,Jackie Blasbery,FR-M2,95.2,84+,100,110,120,120,75,80,85,85,140,152.5,162.5,162.5,367.5,SBD,,F,Raw
1,Melanie Lester,FR-M3,61.5,63,65,-70,-70,65,35,37.5,40,40,100,110,115,115,220,SBD,,F,Raw
1,Romina Basting,F-O,56.4,57,85,92.5,-97.5,92.5,92.5,-97.5,-97.5,92.5,110,120,-125,120,305,SBD,,F,Single-ply
2,Felicity Sadler,FR-O,56.3,57,100,-105,105,105,60,62.5,-65,62.5,115,122.5,-130,122.5,290,SBD,,F,Raw
1,Elizabeth Beales,FR-O,60.4,63,85,90,95,95,50,-55,-55,50,135,140,-145,140,285,SBD,,F,Raw
1,Claire Sear,FR-O,68.1,69,130,140,-145,140,70,75,-80,75,160,172.5,182.5,182.5,397.5,SBD,,F,Raw
2,Rachel Knight #1,FR-O,68.3,69,122.5,130,-135,130,67.5,72.5,75,75,152.5,162.5,170,170,375,SBD,,F,Raw
1,Ashleigh Parsons,F-O,75.9,76,140,150,-160,150,70,-75,-75,70,140,150,-160,150,370,SBD,,F,Single-ply
1,Rachael Anderson #1,FR-O,83.9,84,130,135,-137.5,135,75,80,-82.5,80,135,-145,-145,135,350,SBD,,F,Raw
2,Georgia Bryton,FR-O,83.9,84,97.5,102.5,107.5,107.5,-65,65,-70,65,105,115,-127.5,115,287.5,SBD,,F,Raw
1,Angie Baker,FR-O,92.2,84+,70,75,80,80,47.5,52.5,55,55,110,120,125,125,260,SBD,,F,Raw
1,Kumar Sneha,FR-Sj,58.9,63,70,80,85,85,40,45,50,50,100,110,115,115,250,SBD,,F,Raw
1,Gracie Besant,F-Sj,69,69,110,-120,-125,110,60,-65,-65,60,140,150,-152.5,150,320,SBD,,F,Single-ply
1,Raghul Parthipan,MR-O,73.8,74,215,227.5,237.5,237.5,132.5,140,142.5,142.5,222.5,242.5,252.5,252.5,632.5,SBD,,M,Raw
2,Samuel Walker,MR-O,72.2,74,167.5,177.5,-187.5,177.5,-115,122.5,127.5,127.5,215,222.5,232.5,232.5,537.5,SBD,,M,Raw
3,Ben Hollis,MR-O,71.6,74,160,167.5,172.5,172.5,100,107.5,110,110,175,190,-200,190,472.5,SBD,,M,Raw
1,Zach Smith #18,MR-O,78.4,83,192.5,205,212.5,212.5,-127.5,127.5,-130,127.5,245,260,-272.5,260,600,SBD,,M,Raw
2,James Spencer #1,MR-O,81,83,150,165,175,175,110,117.5,125,125,200,225,245,245,545,SBD,,M,Raw
3,Jamie Crompton,MR-O,80.3,83,145,155,-167.5,155,85,90,-92.5,90,190,200,-210,200,445,SBD,,M,Raw
4,Mick Amey,M-O,80.4,83,140,-160,160,160,80,90,-100,90,160,190,-205,190,440,SBD,,M,Single-ply
1,Joshua Ciannarella,MR-O,92.7,93,220,240,252.5,252.5,147.5,157.5,165,165,220,242.5,-252.5,242.5,660,SBD,,M,Raw
2,Shubang Nagalotimath,MR-O,84.5,93,200,210,220,220,130,135,-140,135,235,255,265,265,620,SBD,,M,Raw
3,Samuel Hyland,MR-O,89.2,93,210,220,225,225,130,140,145,145,230,240,250,250,620,SBD,,M,Raw
4,Dan Amey,M-O,88.4,93,170,190,,190,145,160,-173,160,200,230,-240,230,580,SBD,,M,Single-ply
5,Aleksander Radic,MR-O,86.1,93,160,172.5,182.5,182.5,110,115,120,120,220,235,245,245,547.5,SBD,,M,Raw
6,Robert Gooch,MR-O,85,93,150,-160,165,165,110,117.5,125,125,190,210,225,225,515,SBD,,M,Raw
7,Ripu Syed Ali,MR-O,92.8,93,152.5,162.5,170,170,107.5,-115,115,115,180,190,197.5,197.5,482.5,SBD,,M,Raw
8,Edward Lucas,MR-O,86.7,93,147.5,155,160,160,72.5,77.5,80,80,185,195,202.5,202.5,442.5,SBD,,M,Raw
DQ,Kevin Jane,MR-O,92.8,93,-225,-225,,,,,,,-225,,,,,SBD,,M,Raw
1,James Maher,MR-O,98.7,105,-210,225,235,235,115,122.5,125,125,260,275,285,285,645,SBD,,M,Raw
2,Isaac Leatherland,MR-O,105,105,-215,220,-230,220,160,-172.5,-172.5,160,240,265,-280,265,645,SBD,,M,Raw
DQ,David Watkins #1,M-O,104.3,105,-275,-275,,,,,,,,,,,,SBD,,M,Single-ply
1,Adam Berry #1,M-O,117.8,120,300,315,325,325,-175,-175,175,175,275,295,300.5,300.5,800.5,SBD,,M,Single-ply
2,Brandon Lee #10,MR-O,112.8,120,180,190,195,195,127.5,132.5,-137.5,132.5,190,202.5,207.5,207.5,535,SBD,,M,Raw
3,Andrew Rodney,MR-O,119.4,120,-165,185,,185,125,140,150,150,180,,,180,515,SBD,,M,Raw
1,Joe Spring,M-O,167.4,120+,175,190,205,205,150,-160,-160,150,195,200,215,215,570,SBD,,M,Single-ply
