,11/12/2022,ALLEngland Women's (3),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flt B,Name,Team,Div,Bwt (kg),WtCls (kg),lot#,Wilks Coeff,Age,Age Coeff,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,(1) PL Total,(2)          Wilks Pts,(3)       Age-Wilks,Pl Code,Pl-Div- WtCls-Evt,Events Entered,,,,,,,,,,,,,,,,#REF!,Scoring value,ABS rank,-1,1,1,flight sort data,att sort data,,,,,,,,,best att #,SQ-1,SQ-2,SQ-3,Best SQ Att,BP rack,BP-1,BP-2,BP-3,Best BP Att,Sub Total,DL-1,DL-2,DL-3,Best DL Att
B,Mick Amey,,M-BL,80.4,83,14,0.680599988,,0,11,140,-160,160,160,8 B,80,90,-100,90,250,160,190,-205,190,0,0.000,0.000,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Brandon Lee,,M-BL,112.8,120,20,0.584100008,,0,15,180,190,195,195,8,127.5,132.5,-137.5,132.5,327.5,190,202.5,207.5,207.5,0,0.000,0.000,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Jamie Crompton,,M-BL,80.3,83,16,0.681100011,,0,14,145,155,-167.5,155,10,85,90,-92.5,90,245,190,200,-210,200,0,0.000,0.000,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Joe Spring,,M-BL,167.4,120+,23,0.544499993,,0,19,175,190,205,205,13,150,-160,-160,150,355,195,200,215,215,0,0.000,0.000,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,James Spencer,,M-BL,81,83,15,0.677399993,,0,15,150,165,175,175,10,110,117.5,125,125,300,200,225,245,245,0,0.000,0.000,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Zach Smith,,M-BL,78.4,83,13,0.691600025,,0,14,192.5,205,212.5,212.5,7,-127.5,127.5,-130,127.5,340,245,260,-272.5,260,0,0.000,0.000,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Isaac Leatherland,,M-BL,105,105,19,0.597599983,,0,15,-215,220,-230,220,9,160,-172.5,-172.5,160,380,240,265,-280,265,0,0.000,0.000,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,James Maher,,M-BL,98.7,105,17,0.611800015,,0,14,-210,225,235,235,11,115,122.5,125,125,360,260,275,285,285,0,0.000,0.000,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Adam Berry,,M-BL,117.8,120,21,0.577499986,,0,13,300,315,325,325,9/5,-175,-175,175,175,500,275,295,300.5,300.5,0,0.000,0.000,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Andy Rodney,,M-BL,119.4,120,22,0.575600028,,0,14,-165,185,,185,11,125,140,150,150,335,180,,0,180,0,0.000,0.000,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,David Watkins,,M-BL,104.3,105,18,0.598999977,,0,15,-275,-275,,0,,0,,,0,0,0,,0,0,0,0.000,0.000,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Ben Hollis,,M-BL,71.6,74,2,0.736699998,,0,10,160,167.5,172.5,172.5,7,100,107.5,110,110,282.5,175,190,-200,190,0,0.000,0.000,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Ripu Syed Ali,,M-BL,92.8,93,11,0.628799975,,0,9,152.5,162.5,170,170,8,107.5,-115,115,115,285,180,190,197.5,197.5,0,0.000,0.000,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Edward Lucas,,M-BL,86.7,93,4,0.65109998,,0,15,147.5,155,160,160,9,72.5,77.5,80,80,240,185,195,202.5,202.5,0,0.000,0.000,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Robert Gooch,,M-BL,85,93,8,0.658299983,,0,19,150,-160,165,165,10,110,117.5,125,125,290,190,210,225,225,0,0.000,0.000,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Dan Amey,,M-BL,88.4,93,10,0.644400001,,0,11,170,190,,190,10,145,160,-173,160,350,200,230,-240,230,0,0.000,0.000,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Samuel Walker,,M-BL,72.2,74,1,0.732200027,,0,10,167.5,177.5,-187.5,177.5,8,-115,122.5,127.5,127.5,305,215,222.5,232.5,232.5,0,0.000,0.000,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
