Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,1,Rylee Freeman,De Kalb,46.95,74.84,38.56,81.65,195.04,Unlimited,SBD,F,
Girls,47.85,2,Maddie Crawford,De Kalb,46.49,74.84,31.75,77.11,183.7,Unlimited,SBD,F,
Girls,51.94,1,Kamariee Ellis,Texarkana Liberty-Eylau,51.17,120.2,58.97,120.2,299.37,Unlimited,SBD,F,
Girls,51.94,2,Kyla Bridges,Tatum,50.8,77.11,40.82,88.45,206.38,Unlimited,SBD,F,
Girls,51.94,3,Samantha Ford,De Kalb,48.31,74.84,38.56,83.91,197.31,Unlimited,SBD,F,
Girls,56.02,1,Nevaeh Hill,Texarkana Liberty-Eylau,54.34,106.59,68.04,108.86,283.5,Unlimited,SBD,F,
Girls,56.02,2,Ter Mya Chatman,Texarkana Liberty-Eylau,55.97,106.59,52.16,113.4,272.16,Unlimited,SBD,F,
Girls,56.02,3,Layla Lane,Texarkana Liberty-Eylau,55.7,97.52,52.16,104.33,254.01,Unlimited,SBD,F,
Girls,56.02,4,Gerrika Hughes,Texarkana Liberty-Eylau,55.52,97.52,47.63,102.06,247.21,Unlimited,SBD,F,
Girls,56.02,5,Caitlyn Blocker,Texarkana Liberty-Eylau,55.25,79.38,52.16,95.25,226.8,Unlimited,SBD,F,
Girls,60.1,1,Natalie Aguirre,Tatum,56.7,88.45,38.56,102.06,229.06,Unlimited,SBD,F,
Girls,60.1,2,Madilyn Forsberg,Tatum,58.74,74.84,40.82,90.72,206.38,Unlimited,SBD,F,
Girls,67.36,1,Lanesya Ware,Texarkana Liberty-Eylau,62.78,133.81,61.23,122.47,317.51,Unlimited,SBD,F,
Girls,67.36,2,Marin Bryant,Texarkana Liberty-Eylau,66.45,115.67,72.57,127.01,315.25,Unlimited,SBD,F,
Girls,67.36,3,Tyranny Bridges,Tatum,63.73,124.74,45.36,113.4,283.5,Unlimited,SBD,F,
Girls,67.36,4,Kalyn Boyce,Texarkana Liberty-Eylau,62.69,102.06,58.97,113.4,274.42,Unlimited,SBD,F,
Girls,67.36,5,Shavaundrea Boykin,Texarkana Texas,64.41,70.31,47.63,122.47,240.4,Unlimited,SBD,F,
Girls,67.36,6,Addy Ford,De Kalb,66.68,79.38,45.36,95.25,219.99,Unlimited,SBD,F,
Girls,75.07,1,Kourtney Howard,Texarkana Liberty-Eylau,73.84,122.47,72.57,131.54,326.59,Unlimited,SBD,F,
Girls,75.07,2,Abria Allison,Texarkana Liberty-Eylau,72.08,108.86,45.36,120.2,274.42,Unlimited,SBD,F,
Girls,75.07,3,Bennie Martin,Tatum,73.94,97.52,43.09,117.93,258.55,Unlimited,SBD,F,
Girls,75.07,4,Natallia Carnado,Texarkana Liberty-Eylau,72.26,97.52,52.16,104.33,254.01,Unlimited,SBD,F,
Girls,75.07,5,Sakharia Forte,Texarkana Liberty-Eylau,69.76,92.99,47.63,102.06,242.67,Unlimited,SBD,F,
Girls,75.07,6,Faizah Cooper,Texarkana Liberty-Eylau,73.94,81.65,40.82,102.06,224.53,Unlimited,SBD,F,
Girls,75.07,7,Carly Chavarria,Tatum,73.26,77.11,34.02,97.52,208.65,Unlimited,SBD,F,
Girls,82.33,1,TaBra'za Gaines,Texarkana Liberty-Eylau,81.74,115.67,70.31,122.47,308.44,Unlimited,SBD,F,
Girls,82.33,DQ,Alysia King,Texarkana Liberty-Eylau,81.83,,,,,Unlimited,SBD,F,
Girls,90.04,1,Itzel Garcia-Juarez,Tatum,83.91,104.33,56.7,111.13,272.16,Unlimited,SBD,F,
Girls,90.04,2,Makenley Chandler,Texarkana Texas,82.78,102.06,52.16,115.67,269.89,Unlimited,SBD,F,
Girls,90.04,3,Madison Aguilar,Tatum,87.32,63.5,45.36,104.33,213.19,Unlimited,SBD,F,
Girls,100.02,1,Aderice Wheeler,Texarkana Texas,92.31,138.35,68.04,151.95,358.34,Unlimited,SBD,F,
Girls,100.02,2,Anna Ratliff,Texarkana Liberty-Eylau,98.97,127.01,63.5,138.35,328.85,Unlimited,SBD,F,
Girls,100.02,3,Sydnie Nelson,Texarkana Texas,91.4,136.08,54.43,136.08,326.59,Unlimited,SBD,F,
Girls,117.71,1,Talisha Ingram,De Kalb,103.65,165.56,88.45,158.76,412.77,Unlimited,SBD,F,
Girls,117.71,2,Skylah Block,Texarkana Liberty-Eylau,114.71,120.2,70.31,142.88,333.39,Unlimited,SBD,F,
Girls,117.71,3,Aniyah Green,Texarkana Liberty-Eylau,111.67,115.67,54.43,124.74,294.84,Unlimited,SBD,F,
Girls,117.71,4,Peyton Welch,Tatum,100.47,95.25,40.82,99.79,235.87,Unlimited,SBD,F,
Girls,117.71+,1,Saniyah Luckey,Texarkana Texas,132.68,102.06,54.43,117.93,274.42,Unlimited,SBD,F,
