Place,Name,Sex,BirthYear,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Pamela Arce,F,2000,21,,Unlimited,Amateur Juniors 20-23,65.3,67.5,155,165,-175,165,115,-122.5,127.5,127.5,137.5,-145,-145,137.5,430,SBD,
1,Tiffany Biancardi,F,1995,26,,Unlimited,Amateur Open,55.3,56,-220,220,252.5,252.5,60,192.5,197.5,197.5,145,155,167.5,167.5,617.5,SBD,
2,April Hamon,F,1983,39,,Unlimited,Amateur Open,55.8,56,125,137.5,142.5,142.5,72.5,77.5,-85,77.5,150,162.5,,162.5,382.5,SBD,
1,Denise Marais,F,1963,58,,Unlimited,Amateur Open,65.6,67.5,170,192.5,,192.5,130,-150,-150,130,145,155,,155,477.5,SBD,
1,Valeria Garza,F,2003,19,,Unlimited,Amateur Open,81.3,82.5,152.5,162.5,182.5,182.5,95,100,107.5,107.5,110,122.5,-132.5,122.5,412.5,SBD,
1,April Hamon,F,1983,39,,Unlimited,Amateur Submasters 33-39,55.8,56,125,137.5,142.5,142.5,72.5,77.5,-85,77.5,150,162.5,,162.5,382.5,SBD,
1,Ariel Rangel,F,2003,18,,Unlimited,Amateur Teen 18-19,125,90+,172.5,195,207.5,207.5,165,-182.5,-182.5,165,137.5,150,160,160,532.5,SBD,
1,Roxanne Martinez,F,2001,20,,Unlimited,Amateur Juniors 20-23,121.7,90+,,,,,157.5,167.5,177.5,177.5,155,162.5,180,180,357.5,BD,
1,Maggie Castellano,F,1977,44,,Unlimited,Amateur Masters 40-44,86.7,90,,,,,107.5,117.5,125,125,167.5,177.5,182.5,182.5,307.5,BD,
1,Cara Fong,F,1969,52,,Unlimited,Amateur Masters 50-54,52,52,,,,,62.5,67.5,-70,67.5,100,107.5,-115,107.5,175,BD,
1,Laura Decanini,F,1969,53,,Unlimited,Amateur Masters 50-54,90,90,,,,,60,67.5,72.5,72.5,75,80,92.5,92.5,165,BD,
1,Josefina Jackson,F,1963,58,,Unlimited,Amateur Masters 55-59,71.8,75,,,,,82.5,87.5,92.5,92.5,127.5,135,140,140,232.5,BD,
1,Laila Jackson,F,2006,16,,Unlimited,Amateur Teen 16-17,57,60,,,,,,,,,112.5,122.5,127.5,127.5,127.5,D,
