OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
IPA,14/05/2022,US,TX,Kingwood,IPA Worlds & Baddest Bencher,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Pamela Arce,,F,2000,21,,,Equipped_amateur,Women's Equipped Amateur Junior (20-23),65.3,67.5,155,165,-175,165,115,-122.5,127.5,127.5,137.5,-145,-145,137.5,430,SBD
1,Tiffany Biancardi,,F,1995,26,,,Equipped_amateur,Women's Equipped Amateur Open,55.3,56,-220,220,252.5,252.5,60,192.5,197.5,197.5,145,155,167.5,167.5,617.5,SBD
2,April Hamon,,F,1983,39,,,Equipped_amateur,Women's Equipped Amateur Open,55.8,56,125,137.5,142.5,142.5,72.5,77.5,-85,77.5,150,162.5,,162.5,382.5,SBD
1,Denise Marais,,F,1963,58,,,Equipped_amateur,Women's Equipped Amateur Open,65.6,67.5,170,192.5,,192.5,130,-150,-150,130,145,155,,155,477.5,SBD
1,Valeria Garza,,F,2003,19,,,Equipped_amateur,Women's Equipped Amateur Open,81.3,82.5,152.5,162.5,182.5,182.5,95,100,107.5,107.5,110,122.5,-132.5,122.5,412.5,SBD
1,April Hamon,,F,1983,39,,,Equipped_amateur,Women's Equipped Amateur Sub-Master (33-39),55.8,56,125,137.5,142.5,142.5,72.5,77.5,-85,77.5,150,162.5,,162.5,382.5,SBD
1,Ariel Rangel,,F,2003,18,,,Equipped_amateur,Women's Equipped Amateur Teenage (18-19),125,125,172.5,195,207.5,207.5,165,-182.5,-182.5,165,137.5,150,160,160,532.5,SBD
1,Roxanne Martinez,,F,2001,20,,,Equipped_amateur,Women's Equipped Amateur Junior (20-23) Push/Pull,121.7,125,,,,,157.5,167.5,177.5,177.5,155,162.5,180,180,357.5,BD
1,Maggie Castellano,,F,1977,44,,,Equipped_amateur,Women's Equipped Amateur Master (40-44) Push/Pull,86.7,90,,,,,107.5,117.5,125,125,167.5,177.5,182.5,182.5,307.5,BD
1,Cara Fong,,F,1969,52,,,Equipped_amateur,Women's Equipped Amateur Master (50-54) Push/Pull,52,52,,,,,62.5,67.5,-70,67.5,100,107.5,-115,107.5,175,BD
1,Laura Decanini,,F,1969,53,,,Equipped_amateur,Women's Equipped Amateur Master (50-54) Push/Pull,90,90,,,,,60,67.5,72.5,72.5,75,80,92.5,92.5,165,BD
1,Josefina jackson,,F,1963,58,,,Equipped_amateur,Women's Equipped Amateur Master (55-59) Push/Pull,71.8,75,,,,,82.5,87.5,92.5,92.5,127.5,135,140,140,232.5,BD
1,Laila Jackson,,F,2006,16,,,Equipped_amateur,Women's Equipped Amateur Teenage (16-17) Deadlift Only,57,60,,,,,,,,,112.5,122.5,127.5,127.5,127.5,D
1,Sherry Shellenberger,,F,1968,53,,,Equipped_pro,Women's Equipped Pro Open,90,90,192.5,205,-227.5,205,-165,170,-182.5,170,175,182.5,-195,182.5,557.5,SBD
1,Sabrina Espinoza,,F,2001,20,,,Raw_amateur,Women's Raw Amateur Junior (20-23),51.7,52,-92.5,92.5,97.5,97.5,62.5,67.5,-72.5,67.5,127.5,-137.5,137.5,137.5,302.5,SBD
1,Ferleshare Starks,,F,1971,50,,,Raw_amateur,Women's Raw Amateur Master (50-54),91.1,100,-72.5,-72.5,72.5,72.5,57.5,60,-65,60,85,90,130,130,262.5,SBD
1,Shayna Scalise,,F,1998,24,,,Raw_amateur,Women's Raw Amateur Open,65.3,67.5,110,-125,-125,110,72.5,82.5,-87.5,82.5,130,137.5,147.5,147.5,340,SBD
1,Chivonne Depew,,F,1979,43,,,Raw_amateur,Women's Raw Amateur Open,87.4,90,142.5,148.5,150,150,80,85,-90,85,137.5,142.5,160,160,395,SBD
2,Dixie Chester,,F,1982,39,,,Raw_amateur,Women's Raw Amateur Open,88.6,90,125,137.5,-142.5,137.5,65,70,-72.5,70,125,132.5,-137.5,132.5,340,SBD
1,Dixie Chester,,F,1982,39,,,Raw_amateur,Women's Raw Amateur Sub-Master (33-39),88.6,90,125,137.5,-142.5,137.5,65,70,-72.5,70,125,132.5,-137.5,132.5,340,SBD
1,Crystal Hernandez,,F,1998,23,,,Raw_amateur,Women's Raw Amateur Junior (20-23) Push/Pull,109.8,110,,,,,67.5,75,-85,75,170,177.5,190,190,265,BD
1,Elizabeth Guerra,,F,1977,44,,,Raw_amateur,Women's Raw Amateur Master (40-44) Push/Pull,112.4,125,,,,,67.5,75,82.5,82.5,110,117.5,132.5,132.5,215,BD
1,Nitra Hammonds,,F,1972,49,,,Raw_amateur,Women's Raw Amateur Master (45-49) Push/Pull,79.3,82.5,,,,,34,42.5,-55,42.5,124,137.5,142.5,142.5,185,BD
1,Ferleshare Starks,,F,1971,50,,,Raw_amateur,Women's Raw Amateur Master (50-54) Push/Pull,91.1,100,,,,,57.5,60,-65,60,85,90,130,130,190,BD
1,Belinda Livers,,F,1982,39,,,Raw_amateur,Women's Raw Amateur Open Deadlift Only,58.3,60,,,,,,,,,92.5,110,122.5,122.5,122.5,D
1,Summer Duba,,F,2002,20,,,Raw_pro,Women's Raw Pro Junior (20-23),47.2,48,82.5,90,-102.5,90,55,60,65,65,112.5,127.5,-137.5,127.5,282.5,SBD
1,Tara Duba,,F,1978,44,,,Raw_pro,Women's Raw Pro Master (40-44),59.4,60,112.5,125,137.5,137.5,67.5,75,82.5,82.5,125,137.5,-147.5,137.5,357.5,SBD
1,Sidney Scalise,,F,1998,24,,,Raw_pro,"Women's Raw Pro Military, 1st Resp.",54.6,56,82.5,95,100,100,50,55,-60,55,102.5,110,117.5,117.5,272.5,SBD
1,Jaslieza Scott,,F,1991,31,,,Raw_pro,Women's Raw Pro Open,71.9,75,125,142.5,150,150,82.5,-92.5,-92.5,82.5,157.5,172.5,182.5,182.5,415,SBD
1,Shamell Spivey,,F,1987,34,,,Raw_pro,Women's Raw Pro Sub-Master (33-39) Push/Pull,105.6,110,,,,,87.5,100,102.5,102.5,147.5,175,192.5,192.5,295,BD
1,William Lee,,M,1981,41,,,Equipped_amateur,Men's Equipped Amateur Master (40-44),138.3,140,342.5,385,-420,385,345,370,377.5,377.5,227.5,255,267.5,267.5,1030,SBD
1,William Lee,,M,1981,41,,,Equipped_amateur,Men's Equipped Amateur Open,138.3,140,342.5,385,-420,385,345,370,377.5,377.5,227.5,255,267.5,267.5,1030,SBD
1,Isaac Conde,,M,1983,38,,,Equipped_amateur,Men's Equipped Amateur Sub-Master (35-39),111.8,125,-182.5,-182.5,182.5,182.5,192.5,195,-205,195,185,192.5,205,205,582.5,SBD
1,Ivan Rangel,,M,2005,16,,,Equipped_amateur,Men's Equipped Amateur Teenage (16-17),107.7,110,-252.5,257.5,277.5,277.5,152.5,160,167.5,167.5,237.5,-262.5,-262.5,237.5,682.5,SBD
1,Michael Saldivar,,M,1997,24,,,Equipped_amateur,Men's Equipped Amateur Open Bench Only,52.6,56,,,,,160,-175,-175,160,,,,,160,B
1,Christopher Raglin,,M,1991,31,,,Equipped_amateur,Men's Equipped Amateur Open Bench Only,135.6,140,,,,,345,-372.5,-372.5,345,,,,,345,B
1,Jimmy Kolb,,M,1990,31,,,Equipped_amateur,Men's Equipped Amateur Open Bench Only,146.5,SHW,,,,,551,-577.5,577.5,577.5,,,,,577.5,B
