Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
M. Rose,52,Open,M,97.52,77.11,158.76,333.39,SBD,Single-ply,1
T. Becht,52,Open,M,92.99,61.24,120.2,274.42,SBD,Single-ply,2
V. Mandarino,52,Open,M,63.5,70.31,117.93,251.74,SBD,Single-ply,3
M. Cappy,56,Open,M,127.01,74.84,181.44,383.29,SBD,Single-ply,1
L. Evans,56,Open,M,108.86,72.57,145.15,326.59,SBD,Single-ply,2
F. Tardibone,56,Open,M,88.45,77.11,147.42,312.98,SBD,Single-ply,3
P. DiFrancisco,60,Open,M,140.61,111.13,174.63,426.38,SBD,Single-ply,1
N. Patane,60,Open,M,136.08,117.93,170.1,424.11,SBD,Single-ply,2
M. Gabak,60,Open,M,142.88,97.52,183.71,424.11,SBD,Single-ply,3
K. Jackson,60,Open,M,122.47,99.79,181.44,403.7,SBD,Single-ply,4
T. Newberry,60,Open,M,127.01,111.13,147.42,385.55,SBD,Single-ply,5
A. Jemes,67.5,Open,M,163.29,117.93,224.53,505.76,SBD,Single-ply,1
J. Misiaczek,67.5,Open,M,185.97,131.54,185.97,503.49,SBD,Single-ply,2
F. Kenyon,67.5,Open,M,174.63,104.33,213.19,492.15,SBD,Single-ply,3
D. Maier,67.5,Open,M,154.22,97.52,204.12,455.86,SBD,Single-ply,4
J. Constantine,67.5,Open,M,145.15,99.79,188.24,433.18,SBD,Single-ply,5
E. Lauckern III,67.5,Open,M,136.08,88.45,170.1,394.63,SBD,Single-ply,6
B. Scholl,67.5,Open,M,108.86,117.93,136.08,362.87,SBD,Single-ply,7
James Mike Phillips,75,Open,M,249.48,179.17,238.14,666.78,SBD,Single-ply,1
F. Brescia,75,Open,M,165.56,117.93,222.26,505.76,SBD,Single-ply,2
R. Klaus,75,Open,M,170.1,136.08,192.78,498.95,SBD,Single-ply,3
G. Faneli,75,Open,M,167.83,136.08,190.51,494.42,SBD,Single-ply,4
L. Clark,75,Open,M,138.35,111.13,161.03,410.5,SBD,Single-ply,5
D. Snyder,75,Open,M,127.01,92.99,188.24,408.23,SBD,Single-ply,6
T. Bennett,75,Open,M,131.54,83.91,179.17,394.63,SBD,Single-ply,7
D. Sheppard,75,Open,M,133.81,99.79,158.76,392.36,SBD,Single-ply,8
C. Maye,82.5,Open,M,199.58,181.44,249.48,630.49,SBD,Single-ply,1
W. Robinson,82.5,Open,M,217.72,147.42,235.87,601.01,SBD,Single-ply,2
P. Corter,82.5,Open,M,188.24,149.69,260.82,598.74,SBD,Single-ply,3
D. Krutz,82.5,Open,M,210.92,147.42,240.4,598.74,SBD,Single-ply,4
T. Cardillo,82.5,Open,M,192.78,147.42,233.6,573.8,SBD,Single-ply,5
C. Hairs,82.5,Open,M,185.97,142.88,240.4,569.26,SBD,Single-ply,6
R. Little,82.5,Open,M,210.92,136.08,,,SBD,Single-ply,DQ
R. Pallone,90,Open,M,226.8,158.76,251.74,637.3,SBD,Single-ply,1
A. Putrello,90,Open,M,238.14,149.69,249.48,637.3,SBD,Single-ply,2
R. Marsh,90,Open,M,210.92,127.01,231.33,569.26,SBD,Single-ply,3
E. Shill,90,Open,M,181.44,129.27,240.4,551.12,SBD,Single-ply,4
T. Brin,90,Open,M,163.29,113.4,233.6,510.29,SBD,Single-ply,5
R. Harris,100,Open,M,161.03,120.2,156.49,437.72,SBD,Single-ply,1
Glen Stevens,110,Open,M,328.85,226.8,328.85,884.51,SBD,Single-ply,1
D. Green,110,Open,M,285.76,208.65,276.69,771.11,SBD,Single-ply,2
T. Galante,110,Open,M,195.04,158.76,217.72,571.53,SBD,Single-ply,3
P. Lynn,110,Open,M,192.78,120.2,215.46,528.44,SBD,Single-ply,4
J. Tomaski,125,Open,M,258.55,170.1,258.55,687.19,SBD,Single-ply,1
J. Nasto,125+,Open,M,265.35,181.44,274.42,721.21,SBD,Single-ply,1
