Place,Name,BirthDate,Sex,Country,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Emma Fizzard,,F,Canada,SK,Sub-Juniors,Raw,57.56,63,72.5,77.5,82.5,82.5,42.5,45,-47.5,45,82.5,90,100,100,227.5,SBD
2,Morgan Lynne-rydzik,,F,Canada,SK,Sub-Juniors,Raw,58.8,63,55,60,65,65,32.5,-35,37.5,37.5,82.5,90,95,95,197.5,SBD
1,Maura Howden,,F,Canada,SK,Juniors,Raw,99.42,84+,125,135,150,150,55,72.5,-80,72.5,135,145,155,155,377.5,SBD
1,Teresa Waterfield,,F,Canada,SK,Open,Raw,55.79,57,100,-105,-105,100,47.5,52.5,-55,52.5,140,145,-155,145,297.5,SBD
1,Milayna Goruick,,F,Canada,SK,Open,Raw,61.59,63,115,122.5,-125,122.5,65,-67.5,-67.5,65,145,152.5,-160,152.5,340,SBD
1,Brittany Brecht,,F,Canada,SK,Open,Raw,68.32,69,130,140,150,150,67.5,70,-72.5,70,165,177.5,-180,177.5,397.5,SBD
2,Hayley Gibson,,F,Canada,SK,Open,Raw,67.05,69,120,127.5,132.5,132.5,75,80,-85,80,137.5,145,152.5,152.5,365,SBD
3,Kate Payette,,F,Canada,SK,Open,Raw,67.81,69,105,112.5,115,115,70,-75,75,75,132.5,140,-145,140,330,SBD
4,Chelsea Wahl,,F,Canada,SK,Open,Raw,64.7,69,107.5,115,120,120,57.5,60,-62.5,60,130,137.5,142.5,142.5,322.5,SBD
1,Rashenna Grzybowski,,F,Canada,SK,Open,Raw,82.91,84,180,187.5,-192.5,187.5,97.5,105.5,-107.5,105.5,190,202.5,-210,202.5,495.5,SBD
2,Tori Anholt,,F,Canada,SK,Open,Raw,82.08,84,-120,120,132.5,132.5,85,-90,92.5,92.5,130,142.5,147.5,147.5,372.5,SBD
3,Danna Lynne-stringle,,F,Canada,SK,Open,Raw,83.91,84,102.5,-115,-115,102.5,-45,47.5,52.5,52.5,107.5,125,137.5,137.5,292.5,SBD
1,Michelle Buchanan,,F,Canada,SK,Open,Raw,121.75,84+,110,120,130,130,80,87.5,-92.5,87.5,135,147.5,157.5,157.5,375,SBD
2,Vicki Leas,,F,Canada,SK,Open,Raw,86.12,84+,90,97.5,102.5,102.5,62.5,67.5,72.5,72.5,120,132.5,-140,132.5,307.5,SBD
1,Jaime Otitoju,,F,Canada,SK,Masters 1,Raw,60.98,63,125,130,135,135,60,62.5,-65,62.5,145,150,-155,150,347.5,SBD
1,Emmannuelle Archambault,,F,Canada,SK,Masters 1,Raw,72.31,76,115,122.5,-127.5,122.5,87.5,92.5,-96,92.5,160,172.5,182.5,182.5,397.5,SBD
1,Kristi Liske,,F,Canada,SK,Masters 1,Raw,82.25,84,117.5,125,-130,125,67.5,70,72.5,72.5,115,122.5,130,130,327.5,SBD
1,Tammie-Lee Ballinger,,F,Canada,SK,Masters 1,Raw,113.73,84+,125,130,-145,130,110,117.5,-120,117.5,125,140,155,155,402.5,SBD
1,Jean-Luc Fafard,,M,Canada,SK,Sub-Juniors,Raw,82.14,83,212.5,-222.5,222.5,222.5,125,-132.5,132.5,132.5,220,230,-240,230,585,SBD
1,Isaac Litzenberger,,M,Canada,SK,Sub-Juniors,Raw,102.05,105,200,220,227.5,227.5,130,140,147.5,147.5,200,210,212.5,212.5,587.5,SBD
1,Jalen Nelson,,M,Canada,SK,Juniors,Raw,63.54,66,155,165,170,170,130,137.5,140,140,170,180,190,190,500,SBD
1,Reece Lysack,,M,Canada,SK,Juniors,Raw,81.21,83,-195,-205,205,205,110,-117.5,-117.5,110,200,215,-225,215,530,SBD
DQ,Ethan LaRose,,M,Canada,SK,Juniors,Raw,80.5,83,135,-145,-145,135,-85,-85,-85,,155,170,-180,170,,SBD
1,Trevor Johnson,,M,Canada,SK,Juniors,Raw,84.28,93,205,215,-220,215,127.5,135,140,140,220,230,240,240,595,SBD
1,Carson Parago,,M,Canada,SK,Juniors,Raw,165.15,120+,240,242.5,270,270,127.5,137.5,142.5,142.5,237.5,255,270,270,682.5,SBD
1,Max Yauck,,M,Canada,SK,Open,Raw,82.84,83,157.5,165,170,170,-95,95,102.5,102.5,200,212.5,220,220,492.5,SBD
1,Andreas Boersch,,M,Canada,SK,Open,Raw,90.75,93,215,227.5,237.5,237.5,127.5,-137.5,137.5,137.5,265,-275,-275,265,640,SBD
1,Kyle Dopko,,M,Canada,SK,Open,Raw,102.75,105,197.5,205,212.5,212.5,145,152.5,157.5,157.5,232.5,247.5,-260,247.5,617.5,SBD
1,Ryan Kawchuk,,M,Canada,SK,Open,Raw,110.03,120,275,285,-293,285,150,155,160,160,317.5,-330,-330,317.5,762.5,SBD
1,Scott Downey,,M,Canada,SK,Masters 1,Raw,82.72,83,165,175,-182.5,175,85,95,-100,95,150,157.5,165,165,435,SBD
1,Rob Lepine,,M,Canada,SK,Masters 1,Raw,117.52,120,245,257.5,275,275,-175,185,195,195,245,260,272.5,272.5,742.5,SBD
1,Geoff Dolan,,M,Canada,SK,Masters 1,Raw,124.5,120+,210,220,225,225,125,135,-140,135,250,275,-280,275,635,SBD
1,Alan Bigelow,,M,Canada,SK,Masters 2,Raw,131.28,120+,185,195,-205,195,145,152.5,160,160,175,185,195,195,550,SBD
1,Calla Hrynewich,,F,Canada,SK,Sub-Juniors,Single-ply,61.75,63,90,100,-110.5,100,-57.5,60,-65.5,60,97.5,107.5,115,115,275,SBD
1,Heidi Fowler,,F,Canada,SK,Masters 1,Single-ply,88.93,84+,145,155,162.5,162.5,120.5,125.5,-130.5,125.5,130,142.5,152.5,152.5,440.5,SBD
