Name,Division,Equipment,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Pranee Pascoe,Open,Single-ply,F,47.9,48,-95,95,-100,95,52.5,55,-57.5,55,-110,-110,-110,,,DQ,SBD
Lee-Anne Dwarte,Open,Single-ply,F,47.3,48,110,-117.5,-117.5,110,57.5,-60,60,60,130,140,-147,140,310,1,SBD
Deborah Hawker,Open,Single-ply,F,49.2,52,92.5,100,-105,100,62.5,-65,-65,62.5,110,115,120,120,282.5,1,SBD
Helen Allen,Open,Single-ply,F,55.4,56,107.5,117.5,122.5,122.5,62.5,67.5,-70,67.5,145,150,155,155,345,1,SBD
Robyn Gleeson,Open,Single-ply,F,55.5,56,110,-117.5,-117.5,110,55,-60,60,60,130,137.5,-145,137.5,307.5,2,SBD
Rikki Flanders,Open,Single-ply,F,59.9,60,122.5,127.5,132.5,132.5,70,75,-77.5,75,135,145,-150,145,352.5,1,SBD
Lynnette Gleeson,Open,Raw,F,86.9,90,80,-90,-90,80,57.5,60,62.5,62.5,-135,135,-140,135,277.5,1,SBD
Suzanne Bartkiw,Open,Raw,F,69.7,75,-80,-80,80,80,-50,50,57.5,57.5,95,105,115,115,252.5,1,SBD
Vicki O'Brien,Open,Single-ply,F,66.7,67.5,-127.5,135,140,140,82.5,-90,-90,82.5,175,185,-192.5,185,407.5,1,SBD
Jennifer Willcock,Open,Single-ply,F,65.1,67.5,122.5,130,135,135,-85,85,-92.5,85,120,127.5,135,135,355,2,SBD
Sonja Rutherford,Open,Single-ply,F,67.3,67.5,107.5,120,-125,120,50,52.5,-55,52.5,110,122.5,131.5,131.5,304,3,SBD
Jay Wright #1,Open,Single-ply,F,67,67.5,-115,115,120,120,-60,-60,-60,,150,-157.5,-157.5,150,,DQ,SBD
Anne Mort,Open,Single-ply,F,73.3,75,145,-152.5,155,155,85,-87.5,-108,85,150,157.5,162.5,162.5,402.5,1,SBD
Anita Millington,Open,Single-ply,F,137.2,90+,215,-230,-230,215,75,120,127.5,127.5,180,197.5,-202.5,197.5,540,1,SBD
Johnny Riley,Open,Raw,M,66.8,67.5,135,145,155,155,-95,95,100,100,180,192.5,-201,192.5,447.5,1,SBD
Julian Ascone,Open,Raw,M,65.6,67.5,155,160,-167.5,160,-105,105,-110,105,155,165,-172.5,165,430,2,SBD
Alastair Baillie,Open,Raw,M,75,75,162.5,175,182.5,182.5,-107.5,107.5,112.5,112.5,182.5,205,212.5,212.5,507.5,1,SBD
Tom Evill,Open,Raw,M,75.8,82.5,160,180,-200,180,85,-90,-90,85,200,220,235,235,500,1,SBD
Simon Close,Open,Raw,M,80.8,82.5,132.5,142.5,-152.5,142.5,132.5,-137.5,-137.5,132.5,172.5,187.5,200,200,475,2,SBD
John Rutherford,Open,Raw,M,81.8,82.5,155,162.5,170,170,80,85,-90,85,170,182.5,-192.5,182.5,437.5,3,SBD
Boris Bojanovic,Open,Raw,M,80.1,82.5,140,150,160,160,80,85,-92.5,85,150,160,170,170,415,4,SBD
Adrien Lalchere,Open,Raw,M,79.1,82.5,75,82.5,90,90,-65,70,-80,70,105,125,140,140,300,5,SBD
Girish Shanker,Open,Raw,M,89.8,90,195,-205,-205,195,-100,102.5,105,105,220,-242.5,242.5,242.5,542.5,1,SBD
Dokola Aaddenzo,Open,Raw,M,89.5,90,110,130,135,135,-80,95,100,100,135,160,-167.5,160,395,2,SBD
Gregory Pieris,Open,Raw,M,96,100,120,130,140,140,100,105,-107.5,105,157.5,170,180,180,425,1,SBD
Daniel Hartman,Open,Raw,M,91.7,100,160,170,-185,170,-120,-127.5,-127.5,,190,205,220,220,,DQ,SBD
Theo Lagis,Open,Single-ply,M,59.9,60,195,205,-212.5,205,120,125,-130.5,125,230,-240,240,240,570,1,SBD
Ray Hope,Open,Single-ply,M,67.5,67.5,210,220,225,225,125,130,135,135,235,245,-250,245,605,1,SBD
John Myers,Open,Single-ply,M,67,67.5,200,210,-220,210,120,-125,125,125,240,250,-270,250,585,2,SBD
Daniel Anderson,Open,Single-ply,M,67.2,67.5,-215,215,-225,215,-140,-140,140,140,225,-240,-250,225,580,3,SBD
Steven Cooney,Open,Single-ply,M,66.2,67.5,202.5,212.5,-220,212.5,115,120,-125,120,222.5,-232.5,-232.5,222.5,555,4,SBD
Yoji Tomita,Open,Single-ply,M,67.2,67.5,180,200,205,205,145,150,-155,150,180,200,-205,200,555,5,SBD
Raymond Wong #1,Open,Single-ply,M,67.5,67.5,185,195,200,200,122.5,130,-135,130,205,212.5,217.5,217.5,547.5,6,SBD
