<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,
2009 Australian Powerlifting & Bench Press Championships,,,,,,,,,,,,,,,,
Sydney Powerlifting and Bench Press Classic,,,,,,,,,,,,,,,,
18-19 July 2009 - North Sydney,,,,,,,,,,,,,,,,
NAME,DIV,M/F,BWT,CLASS,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,TOTAL,WILKS ,PLACE
Pranee PASCOE,Open,F,47.9,48,-95,95,-100,52.5,55,-57.5,-110,-110,-110,BMB,BMB,BMB
Lee-Ann DWARTE,Open,F,47.3,48,110,-117.5,-117.5,57.5,-60,60,130,140,-147,310,414.997,1
Deborah HAWKER,Open,F,49.2,52,92.5,100,-105,62.5,-65,-65,110,115,120,282.5,367.363,1
Helen ALLEN,Open,F,55.4,56,107.5,117.5,122.5,62.5,67.5,-70,145,150,155,345,409.377,1
Robyn GLEESON,Open,F,55.5,56,110,-117.5,-117.5,55,-60,60,130,137.5,-145,307.5,364.357,2
Rikki FLANDERS,Open,F,59.9,60,122.5,127.5,132.5,70,75,-77.5,135,145,-150,352.5,393.496,1
Lynnette GLEESON,Classic,F,86.9,90,80,-90,-90,57.5,60,62.5,-135,135,-140,277.5,243.479,1
Suzanne BARTKIW-EGAN,Classic,F,69.7,75,-80,-80,80,-50,50,57.5,95,105,115,252.5,251.945,1
Vicki O'BRIEN,Open,F,66.7,67.5,-127.5,135,140,82.5,-90,-90,175,185,-192.5,407.5,419.481,1
Jennifer WILLCOCK,Open,F,65.1,67.5,122.5,130,135,-85,85,-92.5,120,127.5,135,355,372.005,2
Sonja RUTHERFORD,Open,F,67.3,67.5,107.5,120,-125,50,52.5,-55,110,122.5,131.5,304,310.931,3
Jay WRIGHT,Open,F,67,67.5,-115,115,120,-60,-60,-60,150,-157.5,-157.5,BMB,BMB,BMB
Anne MORT,Open,F,73.3,75,145,-152.5,155,85,-87.5,-108,150,157.5,162.5,402.5,388.252,1
Anita MILLINGTON,Open,F,137.2,90+,215,-230,-230,75,120,127.5,180,197.5,-202.5,540,421.47,1
John RILEY,Classic,M,66.8,67.5,135,145,155,-95,95,100,180,192.5,-201,447.5,347.931,1
Julian ASCONE,Classic,M,65.6,67.5,155,160,-167.5,-105,105,-110,155,165,-172.5,430,339.313,2
Alastair BAILLIE,Classic,M,75,75,162.5,175,182.5,-107.5,107.5,112.5,182.5,205,212.5,507.5,361.645,1
NAME,DIV,M/F,BWT,CLASS,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,TOTAL,WILKS,PLACE
Tom EVILL,Classic,M,75.8,82.5,160,180,-200,85,-90,-90,200,220,235,500,353.7,1
Simon CLOSE,Classic,M,80.8,82.5,132.5,142.5,-152.5,132.5,-137.5,-137.5,172.5,187.5,200,475,322.288,2
John RUTHERFORD,Classic,M,81.8,82.5,155,162.5,170,80,85,-90,170,182.5,-192.5,437.5,294.613,3
Boris BOJANOVIC,Classic,M,80.1,82.5,140,150,160,80,85,-92.5,150,160,170,415,283.113,4
Adriene LALCHERE,Classic,M,79.1,82.5,75,82.5,90,-65,70,-80,105,125,140,300,206.28,5
Girish SHANKER,Classic,M,89.8,90,195,-205,-205,-100,102.5,105,220,-242.5,242.5,542.5,346.712,1
Dokola AADDENZO,Classic,M,89.5,90,110,130,135,-80,95,100,135,160,-167.5,395,252.879,2
Gregory PIERIS,Classic,M,96,100,120,130,140,100,105,-107.5,157.5,170,180,425,263.118,1
Daniel HARTMAN,Classic,M,91.7,100,160,170,-185,-120,-127.5,-127.5,190,205,220,BMB,BMB,BMB
Theodore LAGIS,Open,M,59.9,60,195,205,-212.5,120,125,-130.5,230,-240,240,570,486.894,1
Ray HOPE,Open,M,67.5,67.5,210,220,225,125,130,135,235,245,-250,605,466.455,1
John MYERS,Open,M,67,67.5,200,210,-220,120,-125,125,240,250,-270,585,453.726,2
Daniel ANDERSON,Open,M,67.2,67.5,-215,215,-225,-140,-140,140,225,-240,-250,580,448.804,3
Stephen COONEY,Open,M,66.2,67.5,202.5,212.5,-220,115,120,-125,222.5,-232.5,-232.5,555,434.676,4
Yoji TOMITA,Open,M,67.2,67.5,180,200,205,145,150,-155,180,200,-205,555,429.459,5
Raymond WONG,Open,M,67.5,67.5,185,195,200,122.5,130,-135,205,212.5,217.5,547.5,422.123,6
Scott PEISLEY,Open,M,66.2,67.5,185,192.5,-200,105,x,x,230,245,-257.5,542.5,424.886,7
Minh NGUYEN,Open,M,67.5,67.5,187.5,200,205,102.5,105,-107.5,190,202.5,-215,512.5,395.138,8
Neville HARRIS,Open,M,74.9,75,232.5,240,x,157.5,162.5,-165,250,-267.5,-267.5,652.5,465.363,1
David CHEUNG,Open,M,72.9,75,207.5,-217.5,217.5,127.5,-140,-145,212.5,220,227.5,572.5,416.265,2
Carl CHERRY,Open,M,73.5,75,210,-220,-227.5,135,-145,-145,210,220,-227.5,565,408.382,3
Tom WILLIAMS,Open,M,73.1,75,195,205,-215,115,135,-145,160,180,190,530,384.568,4
Max BRISTOW,Open,M,67.6,75,170,180,185,90,95,-100,230,240,-242.5,520,400.452,5
NAME,DIV,M/F,BWT,CLASS,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,TOTAL,WILKS,PLACE
Christopher SEVILLE,Open,M,82.3,82.5,235,247.5,255,140,-145,147.5,250,260,-262.5,662.5,444.471,1
Simon CHAN,Open,M,82.3,82.5,225,240,245,140,-147.5,-147.5,245,252.5,-257.5,637.5,427.699,2
Peter GRAY,Open,M,81.8,82.5,200,220,230,-157.5,162.5,167.5,200,212.5,217.5,615,414.141,3
David TRAN-CONG,Open,M,81.4,82.5,200,210,-220,177.5,182.5,182.5,220,-232.5,-232.5,612.5,413.683,4
Nicholas PERKS,Open,M,81.4,82.5,190,200,210,142.5,145,-147.5,210,215,220,575,388.355,5
Laird ROSS ,Open,M,81.3,82.5,185,-200,200,145,-152.5,-152.5,180,190,x,535,361.607,6
David JAME,Open,M,89.9,90,275,285,292.5,150,157.5,-160,282.5,292.5,300,750,479.1,1
Terry POWER,Open,M,89.6,90,242.5,257.5,265,145,-155,155,255,270,-275,690,441.462,2
James CLARKE,Open,M,86.4,90,235,250,-260,145,155,-175,225,232.5,240,645,420.734,3
Jacob OAKENFULL,Open,M,88.5,90,210,217.7,-225,-160,160,-167.5,230,-237.5,-237.5,607.5,391.234,4
Thomas MCGOVERN,Open,M,87.7,90,210,220,-230,-150,150,-157.5,215,-225,-130,585,378.554,5
Martin REYNOLDS,Open,M,89.9,90,200,-210,-210,-160,160,-167.5,220,-230,-230,580,370.504,6
Wim VAN WEENEN,Open,M,88.5,90,190,-210,-210,105,110,-115,220,237.5,-240,537.5,346.15,7
Scott HILL,Open,M,89.6,90,265,275,-285,-195,195,-202.5,-260,-260,-260,BMB,Disq.,-
Tim GERMANCHIS,Open,M,99.6,100,280,295,305,-190,-190,190,292.5,305,312.5,807.5,492.252,1
Mark ROSKELL,Open,M,99.8,100,245,262.5,-272.5,-185,185,-192.5,-260,260,265,712.5,433.984,2
Gavin TURREL,Open,M,99.8,100,230,240,-245,185,-190,190,-260,-260,-260,BMB,BMB,BMB
Florian LOOCK,Open,M,98.2,100,-275,-280,-285,-215,-217.5,-225,-270,x,x,BMB,BMB,BMB
Christopher SCHAERF,Open,M,99.9,100,262.5,275,-282.5,-200,-200,-200,262.5,275,-280,BMB,BMB,BMB
Pavel KOSNAR,Open,M,99.5,100,300,310,-321,-180,-195,-200,270,280,-290,BMB,BMB,BMB
John MORT,Open,M,99.2,100,225,-235,-245,x,x,x,x,x,x,BMB,BMB,BMB
NAME,DIV,M/F,BWT,CLASS,BP 1,BP 2,BP 3,TOTAL,WILKS ,PLACE,,,,,,
Sue MYERS,Classic,F,67,67.5,62.5,-65,65,65,66.697,1,,,,,,
Vicki O'BRIEN,Open,F,67.5,67.5,80,85,-90,85,86.751,1,,,,,,
Melanie TAYLOR,Open,F,81.3,82.5,85,90,-95,90,81.63,1,,,,,,
Bronwyn EVANS,Open,F,86.6,90,75,80,85,85,74.698,1,,,,,,
Anita MILLINGTON,Open,F,137.6,90+,122.5,-130,130,130,101.413,1,,,,,,
Daniel ANDERSON,Open,M,66.8,67.5,130,-142.5,-142.5,130,101.075,1,,,,,,
Tony USSIA,Classic,M,73.5,75,120,-125,-125,120,86.736,1,,,,,,
Greg DENNY,Open,M,74.6,75,120,125,-130,125,89.4,1,,,,,,
Peter GRAY,Open,M,82.4,82.5,157.5,165,170,170,110.616,1,,,,,,
Laird ROSS,Open,M,80.7,82.5,145,-152.5,152.5,152.5,102.007,2,,,,,,
Malcolm SLINGER,Open,M,81.4,82.5,140,-152.5,-152.5,140,94.556,3,,,,,,
Peter HINCHEN-RE,Open,M,81.2,82.5,-130,-130,-130,BMB,BMB,BMB,,,,,,
