Name,Place,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Melissa Brunkal,DQ,114 Junior Women 16-17 Raw,F,Raw,CA,114,110.7,16,72.5,,-45,,102.5,,,
Jedda Moua,1,132 Junior Women 13-15 Raw,F,Raw,CA,132,124.6,14,72.5,,32.5,,72.5,,177.5,255.034
Viviana Avila,1,148 Junior Women 16-17 Raw,F,Raw,CA,148,142.8,17,85,,37.5,,97.5,,220,249.913
Tatiana Gallegos,1,148 Junior Women 18-19 Raw,F,Raw,CA,148,134.4,18,117.5,,55,,137.5,,310,361.872
Cynthia Leu,1,148 Junior Women 20-23 Raw,F,Raw,CA,148,134.2,22,127.5,,62.5,,152.5,,342.5,381.388
Paola Padilla,1,132 Open Women Raw,F,Raw,CA,132,128.4,30,55,,40,,80,,175,199.673
Erika Hipwell,1,148 Open Women Raw,F,Raw,CA,148,148,26,115,,82.5,,155,,352.5,361.184
Falon Gallipeau,2,148 Open Women Raw,F,Raw,CA,148,134.8,27,110,,72.5,,145,,327.5,359.837
Tina Truong,3,148 Open Women Raw,F,Raw,CA,148,139.1,27,120,,55,,145,,320,343.273
Tatiana Gallegos,4,148 Open Women Raw,F,Raw,CA,148,134.4,18,117.5,,55,,137.5,,310,341.388
Nita Horton,5,148 Open Women Raw,F,Raw,CA,148,148.4,30,95,,55,,132.5,,282.5,288.898
Deziree Slusher,6,148 Open Women Raw,F,Raw,CA,148,146.6,34,57.5,,45,,97.5,,200,206.342
Mary Case,1,165 Master Women 60-64 Raw,F,Raw,CA,165,157.1,60,105,,77.5,,127.5,,310,408.261
Philip Vang,1,114 Junior Men 18-19 Raw,M,Raw,CA,114,108.6,18,125,,87.5,,140,,352.5,388.573
Adam Xiong,1,123 Junior Men 16-17 Raw,M,Raw,CA,123,120.2,17,112.5,,82.5,,152.5,,347.5,350.821
Seyonn Chin,1,123 Junior Men 20-23 Raw,M,Raw,CA,123,123.2,21,130,,100,,187.5,,417.5,388.465
Joshua Vang,1,132 Junior Men 16-17 Raw,M,Raw,CA,132,130.4,16,102.5,,70,,137.5,,310,302.712
James Young,1,132 Junior Men 18-19 Raw,M,Raw,CA,132,125.2,19,97.5,,70,,125,,292.5,273.185
Wallson Xiong,1,148 Junior Men 18-19 Raw,M,Raw,CA,148,141.9,18,132.5,,90,,182.5,,405,344.209
Galen King,DQ,148 Junior Men 18-19 Raw,M,Raw,CA,148,145.6,19,140,,-100,,185,,,
Joe Seiden,1,148 Junior Men 20-23 Raw,M,Raw,CA,148,148.6,22,190,,135,,225,,550,428.785
Josh Moore,1,165 Junior Men 20-23 Raw,M,Raw,CA,165,160.5,23,182.5,,150,,227.5,,560,407.56
Chad Kumabe,2,165 Junior Men 20-23 Raw,M,Raw,CA,165,161.2,20,160,,112.5,,237.5,,510,381.104
Nathan Morace,1,181 Junior Men 20-23 Raw,M,Raw,CA,181,174.3,22,220,,142.5,,227.5,,590,409.886
Tanner Shephard,1,198 Junior Men 20-23 Raw,M,Raw,CA,198,197.6,20,185,,137.5,,242.5,,565,372.294
Francisco Pacheco,1,220 Junior Men 13-15 Raw,M,Raw,CA,220,217.6,15,152.5,,115,,185,,452.5,326.684
Bobby Vang,1,242 Junior Men 16-17 Raw,M,Raw,CA,242,228.4,17,137.5,,85,,170,,392.5,254.52
Mason Merilles,1,242 Junior Men 18-19 Raw,M,Raw,CA,242,237,19,262.5,,150,,285,,697.5,430.014
Michael Lucero,2,242 Junior Men 18-19 Raw,M,Raw,CA,242,228.8,19,200,,145,,225,,570,355.705
David Aguayo,1,132 Open Men Raw,M,Raw,CA,132,127.9,27,92.5,,82.5,,150,,325,285.98
Joe Seiden,1,148 Open Men Raw,M,Raw,CA,148,148.6,22,190,,135,,225,,550,424.54
Brandon Collar,1,165 Open Men Raw,M,Raw,NV,165,165.2,29,147.5,,137.5,,202.5,,487.5,347.586
Eric Santos,2,165 Open Men Raw,M,Raw,CA,165,159.7,25,145,,107.5,,190,,442.5,323.219
Emmauel Adeagbo,1,181 Open Men Raw,M,Raw,CA,181,181,27,242.5,,150,,287.5,,680,456.866
Stephen Young,2,181 Open Men Raw,M,Raw,CA,181,181,34,165,,122.5,,212.5,,500,335.931
Gevorg Minasyan,3,181 Open Men Raw,M,Raw,CA,181,178.4,25,147.5,,120,,212.5,,480,325.359
Gustavo Corona,4,181 Open Men Raw,M,Raw,OR,181,181.2,33,152.5,,105,,160,,417.5,280.316
Jeff Justo,1,198 Open Men Raw,M,Raw,CA,198,198.4,27,275,,145,,280,,700,446.892
Mike Galindo,2,198 Open Men Raw,M,Raw,CA,198,196.6,28,212.5,,175,,257.5,,645,413.71
Matthew Council,3,198 Open Men Raw,M,Raw,CA,198,198.4,26,232.5,,147.5,,257.5,,637.5,406.991
Russell Bartholomew,4,198 Open Men Raw,M,Raw,CA,198,190.8,26,197.5,,127.5,,227.5,,552.5,360.088
