Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Melissa Brunkal,DQ,114 Junior Women 16-17 Raw,F,Raw,CA,51.71,50.21,16,72.5,,-45,,102.5,,,
Jedda Moua,1,132 Junior Women 13-15 Raw,F,Raw,CA,59.87,56.52,14,72.5,,32.5,,72.5,,177.5,255.034
Viviana Avila,1,148 Junior Women 16-17 Raw,F,Raw,CA,67.13,64.77,17,85,,37.5,,97.5,,220,249.913
Tatiana Gallegos,1,148 Junior Women 18-19 Raw,F,Raw,CA,67.13,60.96,18,117.5,,55,,137.5,,310,361.872
Cynthia Leu,1,148 Junior Women 20-23 Raw,F,Raw,CA,67.13,60.87,22,127.5,,62.5,,152.5,,342.5,381.388
Paola Padilla,1,132 Open Women Raw,F,Raw,CA,59.87,58.24,30,55,,40,,80,,175,199.673
Erika Hipwell,1,148 Open Women Raw,F,Raw,CA,67.13,67.13,26,115,,82.5,,155,,352.5,361.184
Falon Gallipeau,2,148 Open Women Raw,F,Raw,CA,67.13,61.14,27,110,,72.5,,145,,327.5,359.837
Tina Truong,3,148 Open Women Raw,F,Raw,CA,67.13,63.09,27,120,,55,,145,,320,343.273
Tatiana Gallegos,4,148 Open Women Raw,F,Raw,CA,67.13,60.96,18,117.5,,55,,137.5,,310,341.388
Nita Horton,5,148 Open Women Raw,F,Raw,CA,67.13,67.31,30,95,,55,,132.5,,282.5,288.898
Deziree Slusher,6,148 Open Women Raw,F,Raw,CA,67.13,66.50,34,57.5,,45,,97.5,,200,206.342
Mary Case,1,165 Master Women 60-64 Raw,F,Raw,CA,74.84,71.26,60,105,,77.5,,127.5,,310,408.261
Philip Vang,1,114 Junior Men 18-19 Raw,M,Raw,CA,51.71,49.26,18,125,,87.5,,140,,352.5,388.573
Adam Xiong,1,123 Junior Men 16-17 Raw,M,Raw,CA,55.79,54.52,17,112.5,,82.5,,152.5,,347.5,350.821
Seyonn Chin,1,123 Junior Men 20-23 Raw,M,Raw,CA,55.79,55.88,21,130,,100,,187.5,,417.5,388.465
Joshua Vang,1,132 Junior Men 16-17 Raw,M,Raw,CA,59.87,59.15,16,102.5,,70,,137.5,,310,302.712
James Young,1,132 Junior Men 18-19 Raw,M,Raw,CA,59.87,56.79,19,97.5,,70,,125,,292.5,273.185
Wallson Xiong,1,148 Junior Men 18-19 Raw,M,Raw,CA,67.13,64.36,18,132.5,,90,,182.5,,405,344.209
Galen King,DQ,148 Junior Men 18-19 Raw,M,Raw,CA,67.13,66.04,19,140,,-100,,185,,,
Joe Seiden,1,148 Junior Men 20-23 Raw,M,Raw,CA,67.13,67.40,22,190,,135,,225,,550,428.785
Josh Moore,1,165 Junior Men 20-23 Raw,M,Raw,CA,74.84,72.80,23,182.5,,150,,227.5,,560,407.56
Chad Kumabe,2,165 Junior Men 20-23 Raw,M,Raw,CA,74.84,73.12,20,160,,112.5,,237.5,,510,381.104
Nathan Morace,1,181 Junior Men 20-23 Raw,M,Raw,CA,82.10,79.06,22,220,,142.5,,227.5,,590,409.886
Tanner Shephard,1,198 Junior Men 20-23 Raw,M,Raw,CA,89.81,89.63,20,185,,137.5,,242.5,,565,372.294
Francisco Pacheco,1,220 Junior Men 13-15 Raw,M,Raw,CA,99.79,98.70,15,152.5,,115,,185,,452.5,326.684
Bobby Vang,1,242 Junior Men 16-17 Raw,M,Raw,CA,109.77,103.60,17,137.5,,85,,170,,392.5,254.52
Mason Merilles,1,242 Junior Men 18-19 Raw,M,Raw,CA,109.77,107.50,19,262.5,,150,,285,,697.5,430.014
Michael Lucero,2,242 Junior Men 18-19 Raw,M,Raw,CA,109.77,103.78,19,200,,145,,225,,570,355.705
David Aguayo,1,132 Open Men Raw,M,Raw,CA,59.87,58.01,27,92.5,,82.5,,150,,325,285.98
Joe Seiden,1,148 Open Men Raw,M,Raw,CA,67.13,67.40,22,190,,135,,225,,550,424.54
Brandon Collar,1,165 Open Men Raw,M,Raw,NV,74.84,74.93,29,147.5,,137.5,,202.5,,487.5,347.586
Eric Santos,2,165 Open Men Raw,M,Raw,CA,74.84,72.44,25,145,,107.5,,190,,442.5,323.219
Emmauel Adeagbo,1,181 Open Men Raw,M,Raw,CA,82.10,82.10,27,242.5,,150,,287.5,,680,456.866
Stephen Young,2,181 Open Men Raw,M,Raw,CA,82.10,82.10,34,165,,122.5,,212.5,,500,335.931
Gevorg Minasyan,3,181 Open Men Raw,M,Raw,CA,82.10,80.92,25,147.5,,120,,212.5,,480,325.359
Gustavo Corona,4,181 Open Men Raw,M,Raw,OR,82.10,82.19,33,152.5,,105,,160,,417.5,280.316
Jeff Justo,1,198 Open Men Raw,M,Raw,CA,89.81,89.99,27,275,,145,,280,,700,446.892
Mike Galindo,2,198 Open Men Raw,M,Raw,CA,89.81,89.18,28,212.5,,175,,257.5,,645,413.71
Matthew Council,3,198 Open Men Raw,M,Raw,CA,89.81,89.99,26,232.5,,147.5,,257.5,,637.5,406.991
Russell Bartholomew,4,198 Open Men Raw,M,Raw,CA,89.81,86.55,26,197.5,,127.5,,227.5,,552.5,360.088
Alexander Campbell,5,198 Open Men Raw,M,Raw,CA,89.81,89.54,33,182.5,,160,,170,,512.5,328.035
Jovani Lechadores,1,220 Open Men Raw,M,Raw,CA,99.79,95.62,25,237.5,,192.5,,275,,705,437.255
Eugene Chuvyrov,2,220 Open Men Raw,M,Raw,CA,99.79,98.75,38,210,,162.5,,260,,632.5,386.906
Tim Hartley,3,220 Open Men Raw,M,Raw,CA,99.79,90.54,25,207.5,,125,,257.5,,590,375.52
Steve Hartley,1,242 Open Men Raw,M,Raw,CA,109.77,107.37,23,215,,157.5,,272.5,,645,382.512
Jessie Ablang,1,275 Open Men Raw,M,Raw,CA,124.74,123.83,34,280,,205,,300,,785,448.195
Joey Tango,2,275 Open Men Raw,M,Raw,CA,124.74,121.43,28,300,,165,,305,,770,441.499
Javier Garcia Jr,3,275 Open Men Raw,M,Raw,CA,124.74,116.39,24,260,,185,,290,,735,425.729
Michael Carter,1,SHW Open Men Raw,M,Raw,CA,139.71+,177.94,33,335,,202.5,,327.5,,865,466.377
Mary Case,1,165 Open Women Classic Raw,F,Wraps,CA,74.84,71.26,60,105,,77.5,,127.5,,310,304.673
Robertson Yang,1,148 Junior Men 18-19 Classic Raw,M,Wraps,CA,67.13,63.78,18,165,,77.5,,180,,422.5,361.903
Jarred Allen,1,165 Junior Men 20-23 Classic Raw,M,Wraps,CA,74.84,74.84,21,192.5,,127.5,,210,,530,385.771
Manuel Pina,DQ,165 Junior Men 20-23 Classic Raw,M,Wraps,CA,74.84,73.66,22,-172.5,,147.5,,182.5,,,
Tony Mai,1,198 Open Men Classic Raw,M,Wraps,CA,89.81,89.54,28,265,,115,,265,,645,412.844
Bill Newman,1,308 Open Men Classic Raw,M,Wraps,CA,139.71,135.81,30,335,,220,,332.5,,887.5,498.273
Robert Dicochea,1,SHW Open Men Classic Raw,M,Wraps,CA,139.71+,149.64,27,320,,185,,292.5,,797.5,441.402
Adam Huerta,1,275 Submaster Men 35-39 Classic Raw,M,Wraps,CA,124.74,120.20,38,237.5,,200,,245,,682.5,407.919
Cory Scholtes,1,165 Master Men 50-54 Classic Raw,M,Wraps,CA,74.84,72.26,52,85,,50,,137.5,,272.5,232.313
David Case,1,220 Master Men 60-64 Classic Raw,M,Wraps,CA,99.79,99.97,64,105,,82.5,,162.5,,350,308.893
Darren Monahan,1,275 Master Men 45-49 Classic Raw,M,Wraps,CA,124.74,122.92,49,272.5,,200,,265,,737.5,469.387
